# Avida tasks data
# Fri Oct 31 02:42:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: Nor
#  5: And
#  6: OrNot
#  7: Nand
#  8: Xor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1340 0 0 29 1329 582 0 0 0 
3000 881 1165 1139 719 1024 810 0 951 0 
4000 2649 1860 1859 443 742 489 0 702 0 
5000 2752 2094 2075 438 1753 1630 0 1674 0 
6000 2739 2143 2126 397 1991 1811 0 1887 0 
7000 2778 2190 2178 361 2160 1956 0 2056 0 
8000 2800 2229 2233 348 2249 2054 0 2169 0 
9000 2841 2305 2294 324 2362 2153 0 2269 0 
10000 2857 2344 2336 310 2466 2229 0 2374 0 
11000 2868 2370 2362 298 2517 2301 0 2417 0 
12000 2882 2418 2401 294 2579 2386 0 2457 0 
13000 2906 2451 2440 272 2618 2445 0 2508 0 
14000 2903 2477 2458 267 2675 2477 0 2559 0 
15000 2921 2521 2501 251 2683 2507 0 2600 0 
16000 2951 2551 2531 242 2730 2566 0 2655 0 
17000 2942 2590 2561 229 2741 2582 0 2657 0 
18000 2955 2615 2592 217 2788 2639 0 2692 0 
19000 2976 2636 2614 212 2828 2649 0 2725 0 
20000 2974 2661 2621 193 2833 2663 0 2716 0 
21000 2977 2666 2642 192 2847 2649 0 2776 0 
22000 2992 2697 2650 191 2876 2682 0 2775 0 
23000 3006 2729 2699 176 2899 2706 0 2827 0 
24000 3023 2754 2712 162 2900 2726 0 2793 0 
25000 3000 2768 2719 147 2925 2752 0 2814 0 
26000 1760 2743 2708 1290 2927 1522 0 2840 0 
27000 2819 2768 1729 1824 2950 919 4 2843 1009 
28000 2925 2814 1485 2108 2946 574 4 2878 1303 
29000 2944 2853 1320 2253 2971 481 11 2872 1496 
30000 2979 2895 1264 2355 3001 425 8 2897 1576 
31000 3032 2943 1258 2453 3012 380 9 2923 1643 
32000 3062 3001 1227 2522 3022 337 7 2935 1735 
33000 3117 3031 1194 2568 3042 313 9 2943 1787 
34000 3128 3030 1170 2611 3085 309 14 2968 1815 
35000 3166 3116 1183 2689 3115 279 4 3023 1886 
36000 3166 3083 1136 2717 3124 276 9 3012 1910 
37000 3214 3098 1109 2760 3139 242 10 3021 1973 
38000 3048 3167 1597 2778 3123 249 3 3028 2449 
39000 3137 3173 1799 2764 3105 259 3 3013 2616 
40000 3175 3149 1898 2709 3190 1256 6 2963 2601 
41000 3156 3119 1942 2690 3204 1501 4 2950 2639 
42000 3175 3161 2057 2707 3208 1598 6 2950 2680 
43000 3149 3142 2085 2684 3216 1693 6 2927 2679 
44000 3150 3135 2132 2693 3227 1718 5 2935 2684 
45000 3206 3144 2132 2704 3227 1745 849 2946 2706 
46000 3207 3131 2125 2677 3198 1779 991 2913 2706 
47000 3207 3159 2141 2691 3194 1822 1126 2926 2717 
48000 3210 3139 2130 2672 3180 1857 1172 2915 2715 
49000 3187 3139 2131 2714 3170 1866 1260 2942 2707 
50000 3196 3148 2135 2701 3197 1881 1274 2936 2714 
51000 3190 3159 2187 2718 3181 1900 1352 2962 2745 
52000 3202 3139 2182 2732 3185 1931 1405 2964 2723 
53000 3183 3158 2204 2711 3176 1909 1417 2931 2742 
54000 3209 3138 2168 2670 3185 1900 1412 2896 2708 
55000 3190 3161 2190 2691 3183 1955 1449 2912 2723 
56000 3203 3125 2171 2692 3159 1959 1462 2913 2709 
57000 3200 3143 2200 2709 3161 1992 1494 2938 2713 
58000 3177 3162 2232 2694 3137 1953 1500 2917 2717 
59000 3184 3189 2251 2718 3138 1999 1545 2944 2758 
60000 3193 3186 2256 2730 3122 2036 1583 2946 2763 
61000 3172 3149 2245 2709 3105 1998 1576 2922 2709 
62000 3172 3156 2252 2692 3087 2034 1577 2899 2735 
63000 3154 3147 2261 2695 3098 2032 1566 2915 2725 
64000 3173 3153 2269 2704 3090 2045 1603 2914 2730 
