# Avida tasks data
# Thu Oct 30 16:17:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: OrNot
#  4: Not
#  5: Nand
#  6: Xor
#  7: Or
#  8: And
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 2524 42 0 0 0 0 0 
5000 0 1290 435 2618 0 0 1318 0 0 
6000 2368 2629 194 1992 0 0 558 0 0 
7000 3025 3100 99 2694 0 0 226 0 0 
8000 1784 3141 1758 1545 0 1277 164 1267 0 
9000 1265 3204 2129 1603 0 1862 125 1848 0 
10000 1135 3216 2278 2474 0 2037 113 2009 0 
11000 1024 3249 2374 2678 0 2164 84 2158 0 
12000 961 3270 2471 2747 0 2279 67 2260 0 
13000 897 3309 2518 2811 0 2367 53 2339 0 
14000 856 3312 2573 2849 0 2418 41 2401 0 
15000 829 3331 2603 2880 0 2461 29 2451 0 
16000 790 3330 2647 2890 0 2503 26 2486 0 
17000 769 3324 2683 2893 0 2551 19 2550 0 
18000 1325 3350 2703 2898 0 1990 15 2547 0 
19000 1788 3362 2617 2898 0 1593 13 2537 0 
20000 2289 3355 2666 2901 0 2222 16 2555 0 
21000 2450 3356 2674 2889 0 2347 13 2567 0 
22000 2558 3351 2687 2887 0 2408 17 2548 0 
23000 2635 3344 2472 2904 0 2445 426 2579 0 
24000 2641 3355 2665 2896 0 2435 1236 2575 0 
25000 2656 3350 2671 2901 0 2434 1436 2585 0 
26000 2716 3365 2683 2912 0 2454 1623 2158 426 
27000 2864 3379 2690 2909 0 2464 1871 1871 711 
28000 2915 3366 2691 2901 0 2487 1977 1718 859 
29000 2959 3373 2708 2909 0 2495 2063 1658 916 
30000 2991 3354 2719 2896 0 2509 2143 1567 1011 
31000 3025 3372 2723 2924 0 2544 2207 1515 1096 
32000 3042 3374 2753 2934 0 2593 2254 1530 1114 
33000 3054 3379 2759 2936 0 2599 2283 1498 1172 
34000 3056 3354 2753 2949 0 2622 2332 1463 1217 
35000 3067 3361 2788 2947 0 2617 2346 1440 1239 
36000 3083 3362 2818 2994 0 2679 2417 1434 1301 
37000 3066 3380 2821 2994 0 2672 2417 1430 1312 
38000 3076 3372 2852 3008 0 2697 2467 1364 1379 
39000 3047 3360 2890 3001 0 2702 2499 1368 1369 
40000 3103 3367 2887 3028 0 2761 2529 1371 1438 
41000 3064 3358 2889 3023 0 2742 2531 1335 1445 
42000 3055 3377 2901 3029 0 2771 2562 1334 1475 
43000 3045 3372 2947 3053 0 2804 2596 1208 1594 
44000 3069 3362 2951 3041 0 2822 2604 1190 1626 
45000 3086 3375 2907 3047 0 2848 2614 1423 2245 
46000 3082 3388 2940 3042 0 2839 2626 1545 2337 
47000 3078 3357 2929 3044 0 2848 2615 1640 2361 
48000 3070 3363 2906 3036 0 2832 2615 1707 2396 
49000 3076 3385 2940 3030 0 2831 2631 1780 2431 
50000 3082 3373 2927 3039 403 2819 2616 1806 2019 
51000 3100 3369 2950 3021 486 2835 2611 1871 1929 
52000 3072 3360 2947 3023 963 2813 2612 1863 2358 
53000 3067 3372 2952 3038 1090 2805 2614 1856 2407 
54000 3104 3386 2950 3012 1165 2833 2597 1919 2432 
55000 3090 3378 2967 3011 1242 2841 2621 1931 2471 
56000 3097 3386 2966 3029 1311 2830 2618 1947 2485 
57000 3088 3377 2969 3000 1337 2835 2639 1949 2495 
58000 3095 3373 2966 2997 1333 2839 2626 1964 2472 
59000 3076 3374 2959 2995 1404 2828 2641 1970 2501 
60000 3061 3372 2955 3021 1420 2826 2634 1982 2496 
61000 3071 3366 2961 3039 1435 2834 2652 1987 2516 
62000 3084 3369 2951 3034 1467 2859 2649 2014 2514 
63000 3092 3383 2962 3034 1453 2854 2637 2005 2523 
64000 3128 3391 2959 3028 1460 2869 2648 2011 2534 
65000 3114 3387 2948 3044 1487 2864 2640 2020 2534 
