# Avida tasks data
# Fri Oct 31 09:10:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Nor
#  4: Or
#  5: And
#  6: Nand
#  7: OrNot
#  8: Not
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 194 0 1 0 0 
4000 0 0 0 0 1619 1220 1202 0 0 
5000 0 0 563 0 901 1999 2725 0 0 
6000 0 1337 572 0 2063 2495 1592 969 0 
7000 0 1806 378 1548 1291 2875 2751 1760 0 
8000 0 2066 347 1878 2201 2934 2896 2045 0 
9000 0 2269 308 2162 2475 2985 3002 2272 0 
10000 0 2465 274 2421 2661 3035 3100 2472 0 
11000 0 2611 252 2558 2791 3088 3141 2602 0 
12000 0 2749 239 2644 2802 3094 3209 2756 0 
13000 0 2873 1666 2759 1383 3158 3244 2875 0 
14000 0 2899 1910 2802 2166 3177 3266 2915 0 
15000 0 2905 2169 2830 2560 3187 3275 2923 0 
16000 0 2934 2356 2912 2783 3230 3308 2948 0 
17000 0 2957 2487 2941 2890 3253 3335 2971 0 
18000 0 2997 2586 2990 2908 3274 3342 3020 0 
19000 0 3061 2690 3046 2977 3312 3383 3095 0 
20000 0 3043 2707 3040 3019 3290 3374 3068 0 
21000 0 3104 2800 3106 3092 3331 3405 3124 0 
22000 0 3127 2843 3139 3173 3356 3419 3143 0 
23000 0 3142 2906 3148 3171 3357 3420 3149 0 
24000 0 3136 2944 3160 3185 3351 3431 3175 0 
25000 0 3153 3006 3149 3211 3359 3424 3175 0 
26000 0 3142 3023 3165 3204 3353 3428 3172 0 
27000 0 3154 3032 3150 3218 3367 3433 3173 0 
28000 0 3172 3054 3172 3225 3371 3434 3189 0 
29000 0 3185 3109 3180 3232 3366 3433 3215 0 
30000 0 3160 3083 3174 3209 3356 3439 3195 0 
31000 0 3191 3108 3213 3235 3372 3439 3211 0 
32000 0 3173 3124 3216 3219 3347 3428 3207 0 
33000 0 3238 3138 3269 3282 3385 3441 3264 0 
34000 0 3194 3142 3237 3258 3363 3446 3238 0 
35000 0 3208 3146 3237 3260 3367 3440 3236 0 
36000 0 3159 3132 3215 3238 3344 3446 3202 0 
37000 0 3198 3154 3227 3257 3354 3442 3223 0 
38000 0 3190 3145 3226 3257 3373 3447 3224 0 
39000 0 3204 3167 3223 3261 3360 3440 3233 0 
40000 0 3234 3207 3255 3277 3383 3441 3271 0 
41000 0 3259 3217 3246 3281 3386 3452 3268 0 
42000 0 3223 3189 3226 3263 3361 3443 3233 0 
43000 0 3213 3177 3222 3284 3368 3436 3224 0 
44000 0 3222 3185 3230 3280 3361 3447 3224 0 
45000 0 3216 3160 3212 3308 3381 3439 3217 0 
46000 0 3230 3183 3232 3323 3372 3455 3246 0 
47000 0 3221 3191 3238 3325 3377 3450 3249 0 
48000 0 3215 3189 3227 3311 3385 3449 3238 0 
49000 0 3194 3165 3229 3305 3356 3444 3216 0 
50000 0 3162 3157 3217 3294 3369 3452 3204 0 
51000 0 3180 3133 3210 3299 3369 3438 3202 0 
52000 0 3150 3138 3169 3263 3328 3425 3178 0 
53000 0 3157 3151 3184 3284 3341 3433 3175 0 
54000 0 3115 3131 3171 3263 3325 3419 3155 0 
55000 0 3124 3158 3188 3280 3347 3430 3170 0 
56000 0 3109 3134 3152 3246 3323 3425 3145 0 
57000 0 3070 3079 3097 3235 3281 3427 3098 0 
58000 0 3036 3086 3110 3227 3307 3429 3085 0 
59000 0 3101 3122 3150 3276 3316 3428 3137 0 
60000 0 3090 3131 3138 3271 3327 3436 3128 0 
61000 0 3072 3082 3118 3250 3312 3436 3076 0 
62000 0 3069 3093 3112 3224 3291 3437 3078 0 
63000 0 3091 3093 3153 3240 3292 3431 3094 0 
64000 0 3032 3085 3075 3191 3275 3432 3044 0 
65000 0 3077 3121 3128 3249 3319 3445 3120 0 
