# Avida tasks data
# Wed Feb 26 05:22:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 2 0 
2000 0 158 1261 71 0 0 0 1199 0 
3000 0 280 3194 2926 26 0 0 1465 0 
4000 0 118 3231 3083 0 0 0 1448 0 
5000 0 35 132 3177 6 0 3093 3091 0 
6000 0 15 81 3291 1 0 3259 3311 0 
7000 0 17 66 3308 0 0 3252 3333 0 
8000 0 12 64 3332 2 0 3290 3313 0 
9000 0 6 60 3322 5 0 3290 3334 0 
10000 0 16 56 3328 2 0 3282 3319 0 
11000 0 8 33 3324 3 0 3301 3337 0 
12000 0 29 51 3311 4 0 3295 3295 0 
13000 0 20 57 3295 1 0 3263 3323 0 
14000 0 12 91 3288 2 0 3223 3261 0 
15000 0 24 2856 3308 3 0 3244 3349 0 
16000 0 35 3325 3291 0 0 3250 3257 0 
17000 0 50 3263 3247 0 0 3176 3279 0 
18000 0 38 3330 3283 0 0 3257 3318 0 
19000 0 15 3308 3290 2 0 3229 3313 0 
20000 0 33 3358 3323 0 0 3241 3350 0 
21000 0 21 3318 3260 3 0 3221 3184 0 
22000 0 15 2291 3314 1043 0 3270 3335 0 
23000 6 24 605 3313 2731 0 3273 3303 0 
24000 2443 1638 2868 3312 2924 0 3280 3347 0 
25000 3257 3233 3337 3297 3245 0 3254 3324 0 
26000 3328 3328 3376 3312 3288 0 3274 3271 0 
27000 3338 3311 3413 3302 3293 0 3271 3346 0 
28000 3349 3348 3415 3331 3342 0 3263 3377 0 
29000 3365 3363 3428 3313 3378 0 3249 3376 0 
30000 3338 3364 3409 3303 3376 0 3212 3327 0 
31000 3343 3316 3410 3287 3369 0 3230 3345 0 
32000 3334 3342 3411 3318 3361 0 3188 3358 0 
33000 3317 3343 3385 3277 3351 0 3190 3311 0 
34000 3329 3346 3413 3310 3358 0 3211 3312 0 
35000 3356 3340 3412 3295 3384 0 3238 3303 0 
36000 3340 3299 3414 3311 3367 0 3234 3306 0 
37000 3351 3367 3425 3279 3377 0 3230 3279 0 
38000 3338 3333 3400 3270 3368 0 3217 3228 0 
39000 3341 3350 3423 3284 3371 0 3233 3303 0 
40000 3364 3373 3432 3304 3385 0 3245 3327 0 
41000 3362 3364 3437 3300 3383 0 3265 3273 0 
42000 3336 3344 3418 3258 3362 0 3225 3289 0 
43000 3346 3230 3424 3294 3376 0 3232 3344 0 
44000 3351 2334 3418 3331 3377 0 3268 3367 0 
45000 3366 1039 3396 3333 3349 0 3256 3329 0 
46000 3353 310 3385 3346 3330 0 3272 3236 0 
47000 3349 220 3380 3358 3333 0 3292 3223 0 
48000 3335 706 3380 3359 3327 0 3256 2721 0 
49000 3332 886 3378 3338 3311 0 3268 2512 0 
50000 3380 1116 3404 3374 3361 0 3295 2286 0 
