# Avida Dominant Data
# Mon Feb 17 11:04:25 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 45 126 0.357143 0.00793651 48 48 45 38 9 7 8 0 0.373984 47215 048-aacpb 
2000 180 126 1.42857 0.00793651 48 48 45 62 22 18 24 0 1.46032 202092 048-aaovj 
3000 406.519 127 3.20094 0.00787402 49 49 47 95 26 21 32 0 11.2024 235454 049-aaeti 
4000 4868.75 124 39.2641 0.00806452 48 48 44 79 23 19 37 0 220.872 374259 048-aasza 
5000 7525.33 124 60.6882 0.00806452 48 48 44 180 19 16 47 0 663.853 529744 048-aaynq 
6000 6346.16 126 50.3663 0.00793651 48 48 45 87 24 18 51 0 237.586 573437 048-aazgy 
7000 14713.1 108 136.232 0.00925926 49 49 46 98 14 11 50 0 1750.11 751615 049-aasks 
8000 13218.1 127 104.079 0.00787402 49 49 46 74 13 10 59 0 751.751 828471 049-aauxl 
9000 4.83184e+10 621 7.78074e+07 0.00161031 50 50.0005 45 533 30 24 74 0 1.43777e+08 972716 050-aafrz 
10000 3.1611e+12 442 7.1518e+09 0.00226244 51 51 46 1141 61 49 76 1 7.32384e+09 986174 051-aacbm 
11000 3.1611e+12 442 7.1518e+09 0.00226244 51 51 46 633 28 25 76 0 7.42913e+09 986174 051-aacbm 
12000 3.1611e+12 442 7.1518e+09 0.00226244 51 51 46 233 10 8 76 0 7.32384e+09 986174 051-aacbm 
13000 3.1611e+12 442 7.1518e+09 0.00226244 51 51 46 142 3 3 76 0 7.45151e+09 986174 051-aacbm 
14000 3.1611e+12 442 7.1518e+09 0.00226244 51 51 46 98 8 7 77 0 7.35721e+09 998897 051-aacoi 
15000 3.22982e+12 443 7.29078e+09 0.00225734 51 51 47 143 11 9 78 0 7.42913e+09 1106482 051-aafol 
16000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 123 5 4 78 0 7.41244e+09 988806 051-aacdu 
17000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 154 14 11 78 0 7.42913e+09 988806 051-aacdu 
18000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 110 5 3 78 0 7.46275e+09 988806 051-aacdu 
19000 3.22982e+12 439 7.35721e+09 0.0022779 51 51 47 88 5 5 83 0 7.42913e+09 1127909 051-aagcl 
20000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 79 3 3 80 0 7.4459e+09 1251040 051-aajgx 
21000 3.22982e+12 443 7.29078e+09 0.00225734 51 51 47 102 1 1 83 0 7.45151e+09 1318534 051-aaldn 
22000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 130 6 4 80 0 7.6171e+09 1251040 051-aajgx 
23000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 70 2 2 80 0 7.37927e+09 1251040 051-aajgx 
24000 3.22982e+12 444 7.27436e+09 0.00225225 51 51 47 97 4 3 80 0 7.58391e+09 1269713 051-aajut 
25000 8.26833e+14 445 1.85805e+12 0.00224719 51 51 47 695 97 75 83 0 1.86224e+12 1518146 051-aaqjf 
26000 8.26833e+14 445 1.85805e+12 0.00224719 51 51 47 791 38 30 83 0 1.92845e+12 1518146 051-aaqjf 
27000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 1256 92 82 86 0 7.53951e+12 1566998 051-aarry 
28000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 1044 51 43 86 0 7.66237e+12 1566998 051-aarry 
29000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 791 45 37 86 0 7.67944e+12 1566998 051-aarry 
30000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 490 18 14 86 0 7.53951e+12 1566998 051-aarry 
31000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 274 10 10 86 0 7.53951e+12 1566998 051-aarry 
32000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 156 7 6 88 0 7.53951e+12 1577230 051-aaryf 
33000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 205 16 12 88 0 7.67944e+12 1577230 051-aaryf 
34000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 166 12 11 87 0 7.53951e+12 1572495 051-aarvg 
35000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 161 18 17 89 0 7.53951e+12 1752700 051-aavsj 
36000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 135 6 4 88 0 7.53951e+12 1577230 051-aaryf 
37000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 132 12 9 87 0 7.67944e+12 1572495 051-aarvg 
38000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 118 7 6 88 0 7.53951e+12 1577230 051-aaryf 
39000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 84 6 4 88 0 7.53951e+12 1739060 051-aavlu 
40000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 130 4 3 88 0 7.53951e+12 1739060 051-aavlu 
41000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 142 3 3 88 0 7.67944e+12 1739060 051-aavlu 
42000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 171 8 7 88 0 7.66237e+12 1739060 051-aavlu 
43000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 227 15 12 88 0 7.64538e+12 1739060 051-aavlu 
44000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 93 0 0 99 0 7.66237e+12 1970146 051-aazxl 
45000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 114 10 7 90 0 7.66237e+12 2045348 051-abbgl 
46000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 121 6 5 90 0 7.53951e+12 2045348 051-abbgl 
47000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 103 6 5 96 0 7.67944e+12 2107142 051-abckv 
48000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 98 8 5 94 0 7.53951e+12 2095270 051-abcep 
49000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 146 10 7 94 0 7.53951e+12 2095270 051-abcep 
50000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 127 6 6 96 0 7.53951e+12 2265212 051-abfjq 
51000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 107 11 9 90 0 7.53951e+12 2160709 051-abdls 
52000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 97 5 5 90 0 7.67944e+12 2168221 051-abdph 
53000 3.3777e+15 450 7.506e+12 0.00222222 51 51 48 150 4 4 96 0 7.64538e+12 2352756 051-abhbv 
54000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 101 3 3 90 0 7.81875e+12 2341200 051-abgvx 
55000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 115 6 6 90 0 7.81875e+12 2168221 051-abdph 
56000 3.3777e+15 450 7.506e+12 0.00222222 51 51 48 99 8 6 99 0 7.81875e+12 2392580 051-abhuv 
57000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 82 6 5 94 0 7.83689e+12 2478339 051-abjjg 
58000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 99 7 6 99 0 7.83689e+12 2528777 051-abkjf 
59000 3.3777e+15 449 7.52272e+12 0.00222717 51 51 48 114 5 5 94 0 7.83689e+12 2478339 051-abjjg 
60000 3.3777e+15 432 7.81875e+12 0.00231481 51 51 48 164 13 8 99 0 7.83689e+12 2477734 051-abjix 
61000 3.3777e+15 432 7.81875e+12 0.00231481 51 51 48 172 18 15 99 0 7.83689e+12 2477734 051-abjix 
62000 3.3777e+15 432 7.81875e+12 0.00231481 51 51 48 200 11 9 99 0 7.83689e+12 2477734 051-abjix 
63000 3.3777e+15 432 7.81875e+12 0.00231481 51 51 48 159 10 8 99 0 7.83689e+12 2477734 051-abjix 
64000 3.3777e+15 448 7.53951e+12 0.00223214 51 51 48 157 3 3 92 0 7.83689e+12 2148177 051-abdga 
