# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 30 0 0 0 0 
3000 0 0 0 0 422 2 0 16 0 
4000 0 0 1044 0 209 703 1 7 0 
5000 0 0 2315 0 713 2281 0 17 0 
6000 0 0 2784 0 1507 2779 0 20 0 
7000 0 0 2881 409 2358 2589 4 6 0 
8000 0 0 2946 1925 2796 1879 22 10 0 
9000 0 0 2939 2685 3054 2533 28 11 0 
10000 0 2 2887 2843 3089 2913 62 22 0 
11000 0 9 2983 3002 3212 3198 162 22 0 
12000 0 7 2993 3048 3266 3146 1486 7 0 
13000 0 5 3021 3112 3293 3252 2451 9 0 
14000 0 19 3030 3110 3339 3213 2871 19 0 
15000 0 10 3054 3132 3309 3230 2947 12 0 
16000 0 17 3069 3172 3310 3249 3037 20 0 
17000 0 18 3078 3146 3309 3218 3055 21 0 
18000 0 17 3055 3101 3305 3222 3031 17 0 
19000 0 14 3129 3171 3337 3281 3105 16 0 
20000 0 12 3102 3160 3336 3270 3127 14 0 
21000 0 17 3123 3151 3357 3256 3095 16 0 
22000 0 15 3152 3166 3318 3250 3138 16 0 
23000 0 20 3100 3118 3360 3241 3095 22 0 
24000 0 27 3112 3118 3351 3251 3101 27 0 
25000 0 18 3157 3172 3328 3293 3137 17 0 
26000 0 21 3129 3174 3340 3283 3102 29 0 
27000 0 30 3089 3120 3351 3240 3096 341 0 
28000 0 19 3130 3142 3339 3267 3153 1399 0 
29000 0 11 3135 3148 3351 3264 3145 2318 0 
30000 0 14 3139 3145 3312 3248 3108 2648 0 
31000 0 11 3169 3200 3353 3299 3135 2958 0 
32000 0 22 3116 3147 3294 3257 3132 2922 0 
33000 0 13 3117 3149 3328 3247 3113 3022 0 
34000 0 19 3089 3111 3345 3234 3069 3028 0 
35000 0 9 3133 3196 3358 3278 3128 3123 0 
36000 0 15 3114 3187 3362 3283 3128 3108 0 
37000 0 15 3118 3139 3358 3270 3100 3167 0 
38000 0 17 3159 3165 3348 3300 3141 3164 0 
39000 0 24 3167 3162 3382 3277 3120 3187 0 
40000 0 17 3155 3123 3363 3275 3114 3158 0 
41000 0 11 3140 3151 3342 3270 3116 3092 0 
42000 0 14 3175 3202 3376 3292 3146 3217 0 
43000 0 26 3090 3128 3345 3246 3094 3179 0 
44000 0 273 3142 3132 3360 3266 3122 2918 0 
45000 0 1087 3152 3109 3268 3210 3103 2546 0 
46000 0 2056 3173 3078 3255 3166 3075 2238 0 
47000 0 2602 3166 3078 3141 3186 3105 2392 0 
48000 0 2837 3219 3114 3146 3203 3129 2697 0 
49000 3 1841 3209 2011 3159 2311 2387 2711 1077 
50000 4 939 3209 1025 3024 1455 2840 2823 2016 
51000 9 731 3217 757 3092 2667 2937 2703 2294 
52000 8 361 3175 379 3161 3131 2985 2770 2640 
53000 4 85 3189 1638 2485 3149 3081 2968 2905 
54000 6 15 3126 2574 2489 3125 3046 3172 2901 
55000 9 13 3134 2817 2875 3135 3106 3136 2928 
56000 9 14 3185 2949 2909 3165 3128 3057 2960 
57000 8 14 3177 2972 2949 3172 3140 3130 2964 
58000 11 18 3204 3021 2896 3221 3175 3065 3034 
59000 3 16 3165 2918 2940 3123 3056 3106 2887 
60000 2 9 3181 2945 3001 3127 3081 3145 2924 
61000 3 8 3201 2983 2878 3158 3086 3048 2965 
62000 1 14 3183 3010 2963 3210 3111 3075 3002 
63000 3 20 3171 2934 2905 3174 3043 3187 2951 
64000 10 15 3140 2918 2889 3159 3044 3174 2900 
65000 6 14 3174 2963 2895 3204 3086 3155 2969 
66000 6 16 3183 2972 2885 3121 3039 3103 2980 
67000 5 19 3162 2948 3023 3198 3097 3101 2952 
68000 4 11 3200 2967 2972 3183 3043 3061 2986 
