# Avida Dominant Data
# Wed Feb 12 21:32:56 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 44 128 0.34375 0.0078125 48 48 44 54 12 9 8 0 0.711111 58574 048-aaczj 
2000 57.0301 108 0.528056 0.00925926 49 49 46 83 18 17 18 0 0.537408 181198 049-aacuj 
3000 103.238 106 0.973948 0.00943396 49 49 46 171 57 47 31 0 1.0531 296926 049-aaixb 
4000 153.411 125 1.22729 0.008 49 49 46 75 20 13 41 0 1.67319 390368 049-aaool 
5000 214.14 113 1.89505 0.00884956 54 54 51 130 24 21 51 0 2.0289 552955 054-aaaof 
6000 189.159 111 1.70414 0.00900901 53 53.0004 50 117 29 21 59 1 2.45265 661848 053-aadxy 
7000 157.97 113 1.39797 0.00884956 55 54.9995 52 81 21 18 57 0 2.80129 720038 055-aaaor 
8000 154.776 110 1.40705 0.00909091 54 54.0027 51 82 8 5 61 0 2.87274 922251 054-aapsu 
9000 243.512 109 2.23405 0.00917431 53 53.0003 50 56 14 13 65 0 4.04081 935969 053-aakmc 
10000 321.42 114 2.81947 0.00877193 57 57 54 108 21 16 69 0 4.94114 1070879 057-aabas 
11000 302.96 114 2.65754 0.00877193 57 57.0002 54 59 28 23 74 0 7.69241 1158678 057-aacup 
12000 316.551 116 2.72888 0.00862069 59 58.9995 56 57 11 7 80 0 5.44767 1410540 059-aaafy 
13000 363.542 117.842 3.08503 0.00848602 57 57 56 123 20 15 91 0 8.33603 1557346 057-aammr 
14000 346.116 117.84 2.93716 0.00848614 57 57 56 56 11 10 93 0 8.16142 1632130 057-aanzi 
15000 332.604 116.838 2.84674 0.00855895 56 56.0006 55 67 19 17 97 0 7.38421 1765768 056-aasnt 
16000 341.857 116.845 2.92602 0.00855845 58 58 57 105 25 20 105 0 7.89836 1894442 058-aaica 
17000 469.31 119 3.94378 0.00840336 58 58 58 87 18 13 114 0 6.6687 2104384 058-aaoio 
18000 409.415 118.705 3.44907 0.00842434 58 58 58 116 20 17 115 0 9.40764 2156063 058-aaqao 
19000 388.007 117 3.3163 0.00854701 58 58 58 70 15 13 119 0 9.01817 2229110 058-aasor 
20000 385.528 117 3.29511 0.00854701 58 58 58 61 13 11 122 0 7.90709 2477622 058-abbxo 
21000 377.562 117 3.22703 0.00854701 58 58 58 81 17 16 121 0 7.90296 2464666 058-abblr 
22000 374.588 117 3.20161 0.00854701 58 58 58 69 12 9 121 0 6.04587 2464666 058-abblr 
23000 626.638 147 4.26284 0.00680272 59 59 59 440 32 23 143 0 8.39192 2925419 059-aaijh 
24000 1468.67 147 9.99092 0.00680272 59 59 59 189 21 19 148 0 31.3768 3030291 059-aaksl 
25000 158226 202 783.299 0.0049505 70 70 65 47 6 5 175 0 4270.81 3164849 070-aaavl 
26000 137423 205 670.357 0.00487805 70 70 66 75 6 5 174 0 2360.52 3263947 070-aabvq 
27000 96791.5 190 509.429 0.00526316 70 70 64 72 13 13 188 0 3128.98 3371502 070-aaeah 
28000 83395.2 190 438.922 0.00526316 70 70 65 54 11 6 192 0 4631.77 3499847 070-aahls 
29000 62990.4 198 318.133 0.00505051 70 70 65 79 12 8 184 0 1805.11 3502807 070-aahnf 
30000 76835.2 190 404.396 0.00526316 70 70 65 80 9 9 190 0 1985.81 3613605 070-aakqg 
31000 59996.3 190 315.77 0.00526316 70 70 65 55 5 5 194 0 2351.83 3792623 070-aaoqz 
32000 60785.9 184 330.358 0.00543478 70 70 64 101 10 9 207 0 2475.44 3887953 070-aarad 
33000 40980.1 186 220.323 0.00537634 64 64 62 89 21 15 203 0 1084.18 3833784 064-aaamj 
34000 47306.2 179 264.28 0.00558659 65 65 64 100 13 7 208 0 1640.07 4093454 065-aabyv 
35000 100367 187 536.723 0.00534759 70 70 65 224 42 35 218 0 834.518 4270928 070-aaxdu 
36000 37239.3 187 199.141 0.00534759 65 65 63 77 16 11 204 0 946.111 4050706 065-aabng 
37000 72779.7 180 404.332 0.00555556 65 65 65 126 16 15 222 0 2111.99 4403387 065-aaepw 
38000 62146 180 345.255 0.00555556 65 65 65 117 13 11 224 0 1353.54 4473371 065-aaevd 
39000 54306.8 180 301.704 0.00555556 65 65 65 138 17 13 225 0 1163.63 4601756 065-aaftx 
40000 50241.7 177 283.852 0.00564972 65 65 65 249 56 40 230 0 689.041 4724324 065-aahui 
41000 49847.4 177 281.624 0.00564972 65 65 65 101 26 19 234 0 773.846 4878190 065-aakwd 
42000 45495.1 175 259.972 0.00571429 64 64 64 123 20 14 229 0 1251.83 5019168 064-aaegt 
43000 48403.2 177 273.464 0.00564972 65 65 65 109 17 10 241 0 802.195 5024881 065-aansu 
44000 48576.5 177 274.444 0.00564972 65 65 65 158 29 21 242 0 729.318 5155753 065-aaqgt 
45000 48428.5 175.158 276.481 0.00570917 65 65 64.2809 109 23 21 233 0 859.838 5349264 065-aatwr 
46000 44515.9 174 255.839 0.00574713 65 65 65 128 19 13 234 0 2290.37 5455939 065-aavwh 
47000 44493.5 177 251.376 0.00564972 65 65 65 102 18 13 236 0 816.552 5549274 065-aaxoo 
48000 41377.8 174 237.804 0.00574713 65 65 65 113 28 20 235 0 679.532 5678562 065-abaen 
49000 41985.9 174 241.298 0.00574713 65 65 65 251 32 22 235 0 937.98 5678562 065-abaen 
50000 41932 174 240.989 0.00574713 65 65 65 168 30 21 236 0 1456.19 5674190 065-abacn 
51000 41112.3 173 237.643 0.00578035 65 65 65 141 29 22 237 0 723.722 5897922 065-abesp 
52000 40428 173 233.688 0.00578035 65 65 65 184 27 20 237 0 837.838 5897922 065-abesp 
53000 41874.3 173 242.048 0.00578035 65 65 65 119 13 10 239 0 1864.85 6205810 065-ablrd 
54000 38934.2 173 225.053 0.00578035 65 65 65 113 20 12 250 0 732.887 6324834 065-abojk 
55000 37912.9 171 221.713 0.00584795 65 65 65 119 24 20 251 0 810.755 6406200 065-abqfg 
56000 37696.8 171 220.449 0.00584795 65 65 65 182 38 28 251 0 1074.33 6368165 065-abpgw 
57000 37491.7 171 219.25 0.00584795 65 65 65 99 31 27 256 0 560.849 6738514 065-abxoo 
