# Avida Dominant Data
# Mon Feb 24 13:09:32 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 50 0 0 81 0 0 0 0 0 1 050-aaaaa 
1000 46 187 0.245989 0.00534759 53 53 46 11 0 0 14 0 0.264249 1740 053-aaaaq 
2000 48 190 0.252632 0.00526316 53 53 48 5 0 0 33 0 0.256983 4088 053-aaacf 
3000 118 460 0.256522 0.00217391 121 121 118 4 0 0 69 0 0.259009 5108 121-aaaac 
4000 122 474 0.257384 0.0021097 125 125 122 3 1 0 77 0 0.263682 8180 125-aaaai 
5000 125 487 0.256674 0.00205339 130 130.4 125 4 0 0 91 0 0.26616 10916 130-aaaai 
6000 122 470 0.259574 0.00212766 127 127 122 6 1 1 101 0 0.265217 12372 127-aaaay 
7000 104 414 0.251208 0.00241546 113 113 104 7 0 0 125 0 0.261765 13729 113-aaaak 
8000 117 457 0.256018 0.00218818 123 122.778 117 6 1 1 127 0 0.259615 15499 123-aaaas 
9000 117 455 0.257143 0.0021978 123 123 117 6 0 0 143 0 0.261614 17133 123-aaabn 
10000 117 453 0.258278 0.00220751 123 123 117 8 0 0 148 0 0.260771 18634 123-aaack 
11000 116 442 0.262443 0.00226244 120 120 116 5 0 0 151 0 0.262443 19921 120-aaacz 
12000 84 327 0.256881 0.0030581 90 90 84 5 0 0 185 0 0.260989 21682 090-aaaal 
13000 79 314 0.251592 0.00318471 86 86.0851 79 8 0 0 192 0 0.261719 23258 086-aaaak 
14000 112 440 0.254545 0.00227273 121 121 112 7 2 2 187 0 0.265517 24668 121-aaaht 
15000 75 212 0.353774 0.00471698 81 81 75 7 0 0 216 0 0.361502 26208 081-aaacr 
16000 79 192 0.411458 0.00520833 82 82 79 13 0 0 226 0 0.413613 28353 082-aaagy 
17000 77 190 0.405263 0.00526316 82 82 77 10 0 0 236 0 0.413613 30170 082-aaamv 
18000 75 190 0.394737 0.00526316 82 82 75 9 0 0 245 0 0.404145 32698 082-aaavy 
19000 79 195 0.405128 0.00512821 82 82 79 11 0 0 252 0 0.407216 34792 082-aabdw 
20000 92.022 192 0.479281 0.00520833 82 82 79 8 1 1 266 0 0.822917 36769 082-aabmz 
21000 96.9545 193 0.502355 0.00518135 82 82 79 8 0 0 272 0 0.822917 38859 082-aabuh 
22000 123.919 194 0.63876 0.00515464 82 82 78 12 1 1 283 0 0.818653 41019 082-aacbs 
23000 119.991 195 0.615336 0.00512821 82 82 79 15 0 0 293 0 0.814433 43106 082-aacis 
24000 158 197 0.80203 0.00507614 82 82 79 10 0 0 299 0 0.814433 45167 082-aacpn 
25000 156 193 0.80829 0.00518135 82 82 78 13 4 3 309 0 0.824742 47165 082-aacum 
26000 154 192 0.802083 0.00520833 82 82 77 22 5 4 317 0 0.816754 49098 082-aadad 
27000 156 194 0.804124 0.00515464 82 82 78 26 0 0 321 0 0.80829 50962 082-aadfs 
28000 156 193 0.80829 0.00518135 82 82 78 10 2 2 329 0 0.8125 53516 082-aadov 
29000 304 191 1.59162 0.0052356 81 81 76 8 0 0 338 0 1.61658 55691 081-aaajp 
30000 1232 194 6.35052 0.00515464 82 82 77 13 0 0 339 0 6.38342 57204 082-aaeav 
31000 1248 194 6.43299 0.00515464 82 82 78 13 0 0 345 0 6.48205 59801 082-aaehm 
32000 19200 191 100.524 0.0052356 81 81.0294 75 12 6 5 357 0 102.135 61907 081-aaakg 
33000 19200 191 100.524 0.0052356 81 81 75 12 2 1 359 0 101.053 63786 081-aaalz 
34000 19456 191 101.864 0.0052356 82 82 76 9 1 0 366 0 101.864 66087 082-aaeqj 
35000 38912 192 202.667 0.00520833 82 82 76 21 2 1 374 0 202.667 68171 082-aaetd 
36000 38912 192 202.667 0.00520833 82 82 76 12 2 1 377 0 205.333 69609 082-aaevw 
37000 38912 192 202.667 0.00520833 82 82 76 19 5 3 379 0 203.728 71839 082-aaezn 
38000 39424 192 205.333 0.00520833 82 82 77 18 5 5 382 0 205.333 74450 082-aafcq 
39000 39424 192 205.333 0.00520833 82 82 77 11 2 2 384 0 206.408 74803 082-aafdc 
40000 38912 191 203.728 0.0052356 82 82 76 13 4 2 390 0 206.408 78714 082-aafkh 
41000 38912 190 204.8 0.00526316 82 82 76 13 4 3 396 0 205.884 80651 082-aafob 
42000 38912 190 204.8 0.00526316 82 82 76 19 4 4 398 0 206.408 82951 082-aafrz 
43000 77824 190 409.6 0.00526316 82 82 76 33 0 0 403 0 409.6 84800 082-aafvm 
44000 77824 190 409.6 0.00526316 82 82 76 23 4 2 405 0 409.6 85724 082-aafwy 
45000 78848 191 412.817 0.0052356 82 82 77 17 1 1 408 0 412.817 88996 082-aagcd 
46000 77824 190 409.6 0.00526316 82 82 76 21 4 3 414 0 414.989 91259 082-aagfe 
47000 78848 190 414.989 0.00526316 82 82 77 17 3 1 414 0 418.178 91241 082-aagfd 
48000 78848 190 414.989 0.00526316 81 81 77 18 2 2 421 0 414.989 95420 081-aaatk 
49000 78848 191 412.817 0.0052356 81 81 77 20 6 4 424 0 412.817 97307 081-aaavz 
50000 78848 192 410.667 0.00520833 81 81 77 25 3 1 430 0 412.817 99247 081-aaazg 
51000 78848 192 410.667 0.00520833 81 81 77 25 0 0 432 0 410.667 100755 081-aabbj 
52000 78848 191 412.817 0.0052356 81 81 77 17 0 0 437 0 412.817 103402 081-aabft 
53000 78848 191 412.817 0.0052356 81 81 77 24 1 1 437 0 417.185 103402 081-aabft 
54000 78848 189 417.185 0.00529101 81 81 77 23 1 0 444 0 419.404 108164 081-aabmo 
55000 78848 188 419.404 0.00531915 81 81 77 17 4 4 446 0 422.603 108356 081-aabmx 
56000 78848 188 419.404 0.00531915 81 81 77 15 2 0 449 0 421.647 110303 081-aabpp 
57000 78848 189 417.185 0.00529101 81 81 77 14 1 1 454 0 419.404 114517 081-aabwm 
58000 79872 191 418.178 0.0052356 81 81 78 16 1 0 463 0 419.404 116535 081-aabzy 
59000 79872 192 416 0.00520833 81 81 78 28 4 4 467 0 418.178 118436 081-aacct 
60000 79872 192 416 0.00520833 81 81 78 12 6 3 469 0 416 121042 081-aacgh 
61000 79872 191 418.178 0.0052356 81 81 78 15 2 2 472 0 418.178 121847 081-aachl 
62000 79872 192 416 0.00520833 81 81 78 28 1 1 473 0 416 123640 081-aackg 
63000 79872 194 411.711 0.00515464 81 81 78 12 1 0 486 0 413.845 127410 081-aacql 
64000 79872 193 413.845 0.00518135 81 81 78 35 6 4 482 0 413.845 128310 081-aacrw 
65000 79872 193 413.845 0.00518135 81 81 78 14 5 5 488 0 416 131499 081-aacwy 
66000 79872 190 420.379 0.00526316 81 81 78 15 0 0 490 0 420.379 133640 081-aadac 
67000 79872 190 420.379 0.00526316 81 81 78 17 8 8 490 0 420.379 135465 081-aaddh 
68000 79872 190 420.379 0.00526316 81 81 78 13 4 2 493 0 420.379 137715 081-aadgo 
69000 79872 190 420.379 0.00526316 81 81 78 13 7 4 495 0 422.603 139318 081-aadjf 
70000 79872 190 420.379 0.00526316 81 81 78 20 2 1 500 0 420.379 141104 081-aadlu 
71000 79872 190 420.379 0.00526316 81 81 78 12 4 3 499 0 423.539 143113 081-aadpd 
72000 78848 189 417.185 0.00529101 81 81 77 30 5 4 506 0 417.185 145951 081-aadta 
73000 78848 190 414.989 0.00526316 81 81 77 17 1 1 510 0 417.185 147815 081-aadwy 
74000 78848 191 412.817 0.0052356 81 81 77 16 0 0 513 0 418.178 149036 081-aadze 
75000 78848 191 412.817 0.0052356 81 81 77 21 2 2 515 0 420.379 152772 081-aaeep 
76000 80896 193 419.15 0.00518135 82 82 79 15 1 1 522 0 419.15 154729 082-aagnz 
77000 78848 189 417.185 0.00529101 81 81 77 11 3 3 527 0 419.404 156992 081-aaeja 
78000 78848 189 417.185 0.00529101 81 81 77 29 0 0 532 0 417.185 158940 081-aaeml 
79000 78848 189 417.185 0.00529101 81 81 77 25 3 2 532 0 420.379 158940 081-aaeml 
80000 78848 189 417.185 0.00529101 81 81 77 16 3 3 536 0 417.185 162900 081-aaeti 
81000 78848 189 417.185 0.00529101 81 81 77 12 3 2 537 0 420.379 163876 081-aaevc 
82000 79872 191 418.178 0.0052356 82 82 78 17 2 2 543 0 421.333 166741 082-aagpi 
83000 78848 190 414.989 0.00526316 82 82 77 19 2 2 547 0 422.603 169136 082-aagqz 
84000 79872 190 420.379 0.00526316 81 81 78 8 0 0 551 0 421.333 171119 081-aafdc 
