# Avida tasks data
# Wed Feb 19 18:41:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 513 0 0 0 0 0 0 0 0 
3000 645 643 0 2508 2465 0 0 0 0 
4000 3096 582 0 3455 2882 0 0 0 0 
5000 3453 1688 0 2262 1911 941 1216 0 0 
6000 3511 777 4 2853 3362 1870 2546 0 0 
7000 3562 2585 0 3527 3499 3337 3410 0 0 
8000 3558 3376 3 3548 3451 3322 3362 0 0 
9000 3536 3429 2873 3521 3488 2141 3398 0 1230 
10000 3500 3562 3296 3439 3512 3268 3435 0 3323 
11000 3529 3536 3347 3496 3521 3306 3444 0 3379 
12000 3523 3476 3389 3554 3504 3305 3431 0 3342 
13000 3536 3496 3427 3568 3515 3340 3450 0 3380 
14000 3532 3506 3409 3568 3489 3311 3425 0 3363 
15000 3543 3498 3436 3545 3486 3328 3437 0 3377 
16000 3528 3489 3432 3543 3495 3345 3438 0 3374 
17000 3544 3507 3412 3564 3459 3275 3403 0 3353 
18000 3534 3498 3419 3556 3472 3344 3457 1 3365 
19000 3551 3514 3441 3549 3475 3330 3437 0 3376 
20000 3532 3481 3396 3557 3436 3322 3438 0 3344 
21000 3517 3489 3389 3555 3415 3287 3408 0 3323 
22000 3537 3482 3390 3544 3429 3307 3423 260 3331 
23000 3551 3505 3411 3542 3391 3360 3475 3290 3353 
24000 3553 3502 3438 3549 3412 3397 3513 3309 3382 
25000 3551 3504 3421 3555 3386 3332 3475 3260 3345 
26000 3555 3499 3430 3572 3405 3359 3484 3287 3344 
27000 3553 3491 3434 3572 3414 3386 3494 3319 3375 
28000 3548 3478 3411 3547 3392 3326 3482 3274 3326 
29000 3544 3470 3392 3549 3371 3347 3489 3275 3337 
30000 3548 3488 3424 3548 3393 3346 3460 3287 3350 
31000 3559 3489 3411 3556 3390 3369 3496 3292 3352 
32000 3540 3476 3412 3549 3369 3364 3456 3286 3346 
33000 3544 3497 3416 3540 3390 3353 3479 3264 3347 
34000 3547 3470 3425 3551 3398 3346 3479 3280 3360 
35000 3544 3502 3401 3508 3412 3355 3483 3300 3366 
36000 3539 3482 3419 3517 3407 3370 3497 3324 3369 
37000 3522 3473 3408 3460 3385 3341 3474 3294 3348 
38000 3526 3482 3418 3465 3403 3343 3468 3288 3343 
39000 3545 3502 3420 3426 3388 3290 3450 3264 3338 
40000 3547 3504 3420 3454 3398 3343 3477 3320 3358 
41000 3541 3509 3427 3472 3416 3342 3448 3288 3357 
42000 3542 3502 3444 3470 3415 3351 3463 3315 3379 
43000 3525 3469 3393 3414 3360 3283 3423 3238 3312 
44000 3541 3495 3433 3454 3423 3347 3476 3325 3377 
45000 3552 3488 3447 3464 3425 3359 3480 3335 3390 
46000 3508 3461 3383 3417 3367 3285 3434 3256 3319 
47000 3552 3477 3414 3453 3400 3335 3465 3297 3356 
48000 3529 3471 3417 3452 3416 3348 3470 3315 3373 
49000 3527 3463 3423 3480 3411 3314 3450 3297 3357 
50000 3531 3484 3435 3453 3412 3349 3429 3305 3360 
51000 3532 3468 3427 3451 3407 3314 3441 3282 3346 
52000 3543 3493 3439 3467 3435 3367 3454 3317 3377 
53000 3527 3494 3457 3464 3421 3365 3460 3338 3385 
54000 3516 3462 3416 3448 3414 3324 3447 3295 3363 
55000 3549 3508 3472 3480 3444 3365 3479 3341 3391 
56000 3539 3487 3435 3452 3399 3332 3468 3289 3346 
57000 3510 3441 3390 3432 3381 3322 3447 3282 3336 
58000 3512 3467 3424 3435 3392 3313 3437 3282 3351 
59000 3542 3494 3445 3452 3446 3348 3454 3330 3386 
60000 3511 3439 3394 3418 3387 3283 3429 3252 3329 
61000 3534 3476 3413 3435 3416 3322 3454 3313 3367 
62000 3528 3474 3405 3431 3419 3329 3466 3315 3361 
