# Avida tasks data
# Mon Feb 17 05:08:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

70000 3506 3531 3439 3511 3456 3439 3435 0 0 
71000 3485 3532 3447 3487 3439 3471 3421 0 0 
72000 3513 3525 3454 3473 3431 3472 3413 0 0 
73000 3493 3542 3457 3492 3461 3454 3442 0 0 
74000 3503 3522 3440 3471 3415 3457 3394 0 0 
75000 3509 3536 3462 3480 3434 3481 3420 0 0 
76000 3508 3517 3438 3460 3414 3461 3384 0 0 
77000 3514 3512 3461 3454 3425 3493 3389 0 0 
78000 3526 3515 3439 3473 3435 3475 3401 0 0 
79000 3523 3538 3421 3458 3420 3469 3402 0 0 
80000 3511 3531 3455 3478 3452 3468 3435 0 0 
81000 3516 3528 3423 3482 3430 3445 3403 0 0 
82000 3456 3497 3226 3435 3397 3421 3353 11 3150 
83000 3496 3516 3347 3474 3428 3442 3414 3277 3236 
84000 3466 3525 3379 3467 3421 3440 3380 3316 3280 
85000 3488 3521 3366 3480 3449 3466 3394 3302 3263 
86000 3470 3540 3391 3477 3430 3470 3388 3320 3271 
87000 3495 3536 3355 3487 3462 3456 3423 3286 3261 
88000 3493 3551 3362 3477 3459 3442 3422 3299 3258 
89000 3504 3539 3381 3515 3480 3464 3453 3322 3291 
90000 3491 3527 3370 3477 3423 3439 3393 3305 3275 
91000 3495 3523 3380 3459 3434 3480 3385 3306 3287 
92000 3481 3524 3381 3487 3441 3476 3409 3336 3301 
93000 3472 3513 3379 3496 3453 3479 3410 3300 3267 
94000 3493 3520 3375 3461 3407 3467 3386 3299 3271 
95000 3493 3508 3365 3481 3448 3454 3418 3294 3272 
96000 3490 3532 3403 3490 3458 3468 3417 3341 3283 
97000 3477 3553 3365 3480 3454 3464 3425 3314 3282 
98000 3466 3531 3379 3483 3432 3463 3407 3316 3274 
99000 3501 3529 3364 3451 3429 3430 3385 3308 3276 
100000 3506 3514 3365 3455 3424 3452 3410 3301 3268 
