# Avida tasks data
# Sun Mar  2 11:46:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

71000 3229 3339 3383 729 3319 0 3288 3393 2433 
72000 3245 3334 3365 698 3312 0 3254 3397 2441 
73000 3264 3368 3398 706 3330 0 3323 3421 2499 
74000 3220 3348 3370 924 3293 0 3280 3415 2205 
75000 3204 3331 3366 797 3300 0 3272 3380 2329 
76000 3227 3354 3350 776 3301 0 3289 3401 2389 
77000 3231 3362 3373 810 3301 0 3274 3389 2350 
78000 3230 3335 3371 972 3309 0 3289 3413 2197 
79000 3253 3369 3380 839 3317 0 3285 3418 2347 
80000 3238 3345 3361 763 3298 0 3273 3413 2420 
81000 3204 3339 3384 830 3317 0 3303 3374 2348 
82000 3260 3379 3392 855 3304 0 3274 3414 2310 
83000 3220 3329 3342 913 3267 1 3272 3402 2249 
84000 3271 3379 3384 856 3314 0 3279 3385 2337 
85000 3220 3352 3378 793 3313 0 3285 3392 2398 
86000 3213 3347 3374 889 3300 0 3264 3379 2281 
87000 3251 3347 3371 838 3325 0 3270 3411 2331 
88000 3270 3348 3363 920 3308 0 3286 3413 2238 
89000 3263 3365 3388 869 3332 0 3310 3401 2349 
90000 3204 3350 3374 766 3313 0 3294 3392 2411 
91000 3193 3332 3358 837 3292 0 3255 3387 2301 
92000 3261 3364 3397 893 3320 0 3298 3429 2301 
93000 3253 3370 3387 842 3311 0 3274 3408 2330 
94000 3251 3354 3374 883 3294 0 3264 3383 2283 
95000 3200 3357 3389 1041 3310 0 3257 3374 2122 
96000 3210 3337 3389 947 3321 0 3264 3406 2228 
97000 3224 3353 3371 1049 3296 0 3274 3424 2143 
98000 3200 3343 3378 985 3288 0 3255 3399 2171 
99000 3238 3360 3365 926 3278 0 3245 3408 2238 
100000 3218 3349 3363 1052 3305 0 3271 3402 2128 
