# Avida tasks data
# Sat Feb 15 20:34:39 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 178 549 0 376 1467 0 0 0 0 
2000 67 500 1 3463 3438 0 0 0 0 
3000 3372 313 0 2084 3459 1 3397 0 0 
4000 3504 56 4 2548 3444 3152 3408 0 0 
5000 3515 3341 1 3515 3455 3408 3441 0 0 
6000 3537 3428 1 3526 3427 3408 3424 0 0 
7000 3560 3435 1 3533 3421 3427 3438 0 0 
8000 3564 3463 2 3535 3440 3456 3474 0 0 
9000 3551 3460 0 3528 3418 3449 3463 0 0 
10000 3563 3474 0 3544 3431 3442 3469 0 0 
11000 3552 3462 0 3528 3439 3465 3480 0 0 
12000 3541 3491 0 3543 3453 3475 3468 0 0 
13000 3553 3469 0 3527 3454 3464 3474 0 0 
14000 3570 3460 0 3543 3445 3449 3440 0 0 
15000 3546 3431 0 3521 3429 3400 3452 0 0 
16000 3539 3399 0 3518 3438 3386 3425 0 0 
17000 3513 3382 0 3480 3389 3345 3395 0 0 
18000 3520 3395 2 3508 3443 3379 3407 0 0 
19000 3514 3383 2 3506 3446 3353 3430 0 0 
20000 3544 3410 2 3405 3333 34 1814 3311 3314 
21000 3525 3432 3 3431 3354 10 2065 3329 3336 
22000 3522 3454 4 3446 3405 12 2437 3378 3390 
23000 3501 3435 7 3410 3354 17 2294 3351 3356 
24000 3507 3427 3 3429 3363 16 2480 3333 3359 
25000 3515 3457 1 3452 3389 21 2418 3385 3389 
26000 3531 3433 3 3432 3381 11 2413 3348 3356 
27000 3487 3410 1 3391 3320 14 2352 3303 3313 
28000 3514 3448 0 3429 3366 7 2408 3372 3372 
29000 3517 3437 4 3422 3357 12 2410 3346 3351 
30000 3514 3435 2 3424 3377 14 2330 3351 3355 
31000 3508 3422 0 3428 3374 19 2337 3344 3352 
32000 3518 3433 2 3425 3373 10 2450 3354 3359 
33000 3522 3446 0 3434 3384 14 2418 3367 3370 
34000 3524 3451 2 3428 3368 22 2438 3347 3358 
35000 3502 3439 0 3428 3363 8 2409 3344 3358 
36000 3537 3468 1 3432 3380 12 2476 3361 3370 
37000 3499 3423 0 3414 3360 22 2396 3343 3348 
38000 3495 3403 2 3402 3351 15 2391 3311 3328 
39000 3502 3429 1 3420 3357 29 2461 3347 3349 
40000 3505 3427 0 3419 3359 23 2396 3329 3343 
41000 3540 3447 7 3428 3379 11 2632 3355 3364 
42000 3561 3430 0 3429 3392 29 2918 3356 3362 
43000 3575 3434 6 3410 3377 20 2936 3346 3352 
44000 3557 3436 3 3421 3368 12 2897 3341 3347 
45000 3574 3456 0 3433 3387 22 2859 3367 3377 
46000 3555 3423 6 3409 3382 12 2894 3351 3353 
47000 3562 3469 3 3478 3441 22 2950 3412 3419 
48000 3573 3436 0 3434 3390 10 2917 3372 3378 
49000 3552 3349 9 3374 3308 2201 2843 3236 3235 
50000 3509 3255 16 3269 3197 3051 2671 3093 3110 
51000 3529 3302 15 3319 3243 3081 2691 3157 3167 
52000 3502 3274 16 3299 3205 3083 2741 3104 3112 
53000 3512 3318 18 3343 3258 3076 2717 3158 3171 
54000 3514 3304 11 3334 3251 3111 2709 3137 3155 
55000 3550 3353 13 3371 3299 3156 2812 3211 3219 
56000 3520 3276 17 3306 3221 3058 2691 3103 3121 
57000 3509 3312 10 3333 3248 3099 2632 3166 3186 
58000 3518 3290 17 3300 3236 3104 2718 3148 3154 
59000 3527 3307 15 3322 3238 3087 2649 3135 3154 
60000 3504 3263 20 3290 3197 3054 2663 3105 3124 
61000 3519 3288 4 3319 3216 3084 2678 3119 3131 
62000 3508 3305 20 3333 3222 3097 2653 3135 3144 
63000 3518 3268 14 3306 3209 3101 2713 3132 3138 
64000 3524 3340 11 3370 3282 3165 2691 3200 3213 
65000 3511 3361 10 3388 3298 3181 2733 3209 3218 
66000 3507 3374 8 3411 3321 3202 2717 3247 3272 
67000 3537 3384 8 3411 3339 3206 2777 3260 3267 
68000 3506 3349 8 3387 3284 3128 2720 3209 3217 
69000 3524 3375 19 3396 3322 3179 2770 3224 3225 
70000 3522 3353 13 3378 3315 3131 2640 3201 3226 
71000 3513 3327 8 3355 3284 3139 2673 3203 3219 
72000 3515 3393 13 3404 3326 3199 2770 3236 3265 
73000 3528 3363 15 3413 3322 3197 2723 3237 3243 
74000 3527 3381 16 3418 3326 3199 2796 3247 3263 
75000 3509 3378 15 3397 3306 3205 2731 3227 3242 
76000 3505 3333 22 3354 3272 3137 2678 3202 3206 
77000 3515 3363 23 3378 3283 3131 2666 3199 3218 
78000 3522 3354 20 3390 3288 3158 2744 3212 3228 
79000 3508 3345 12 3355 3298 3131 2723 3220 3257 
80000 3518 3374 22 3396 3334 3152 2703 3249 3258 
81000 3536 3360 13 3391 3317 3143 2786 3229 3242 
82000 3516 3347 16 3382 3290 3127 2737 3221 3227 
83000 3522 3349 20 3377 3318 3119 2746 3229 3218 
84000 3528 3402 24 3431 3335 3167 2693 3258 3272 
85000 3533 3403 20 3425 3345 3138 2777 3226 3255 
86000 3548 3378 24 3404 3318 3146 2730 3238 3243 
87000 3537 3431 2280 3465 3384 3190 2794 3275 3302 
88000 3523 3423 3222 3432 3349 3180 2790 3263 3287 
89000 3523 3421 3201 3429 3354 3180 2680 3259 3280 
90000 3523 3400 3202 3408 3321 3150 2742 3235 3257 
