# Avida tasks data
# Fri Jul 11 05:16:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: And
#  5: Xor
#  6: Or
#  7: Nand
#  8: Not
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 57 0 0 
3000 154 0 0 0 8 280 2206 0 0 
4000 1050 0 0 0 2162 49 2125 0 0 
5000 2184 0 0 0 2956 817 2721 303 0 
6000 2486 0 0 0 2766 2441 3204 531 0 
7000 2675 0 0 0 2824 2725 3333 464 0 
8000 2784 0 2 0 2732 2978 3317 562 0 
9000 3048 0 0 0 2253 3180 3384 1017 0 
10000 2728 350 0 0 2441 3197 3384 875 0 
11000 2390 2324 3 0 2128 1160 3386 1967 0 
12000 2447 2618 1 0 2037 1894 3381 1992 0 
13000 2398 2686 3 0 1840 2325 3390 2093 0 
14000 2510 2641 4 0 2220 3135 3380 1768 0 
15000 2540 2643 4 0 1988 3174 3368 1963 0 
16000 2526 2711 2 0 1995 3164 3399 1918 0 
17000 2588 2680 2 0 1989 3138 3398 1980 0 
18000 2641 2717 3 0 1869 3170 3404 2056 0 
19000 2635 2685 5 0 1935 3185 3391 2008 0 
20000 2598 2764 4 0 2174 3246 3386 1691 0 
21000 2656 2694 2 0 2090 3193 3401 1854 0 
22000 2598 2744 2 0 1960 3226 3410 1960 0 
23000 2640 2632 0 0 2213 3184 3392 1798 0 
24000 2616 2666 4 0 2347 3287 3407 1657 0 
25000 2620 2619 8 0 2332 3262 3413 1755 0 
26000 2575 2685 4 0 2318 3261 3420 1731 0 
27000 2566 2710 5 0 2228 3271 3420 1747 0 
28000 2643 2742 12 0 2918 2410 2523 1864 0 
29000 2573 2938 5 0 3310 1959 1606 2231 0 
30000 2616 2988 6 0 3338 2047 1545 2184 0 
31000 2560 2956 5 0 3321 1983 1499 2209 0 
32000 2521 2931 11 0 3312 1841 1545 2279 0 
33000 2501 2969 6 0 3323 1804 1584 2291 0 
34000 2521 2977 5 0 3317 1654 1676 2262 0 
35000 2614 2974 5 0 3342 2659 1584 2379 0 
36000 2586 3022 3 0 3346 2969 1540 2560 0 
37000 2508 3154 4 0 3331 2972 1736 2544 0 
38000 2509 3157 2 0 3340 3105 1577 2656 0 
39000 2525 3276 3 0 3370 3198 1408 2694 0 
40000 2521 3285 6 0 3338 3149 1472 2689 0 
41000 2467 3301 2 0 3336 3167 1482 2762 0 
42000 2504 3229 2 0 3340 3211 1508 2678 0 
43000 2403 3105 2 0 3355 3172 1666 2585 0 
44000 2470 3098 4 0 3326 3236 1555 2587 0 
45000 2412 3104 11 0 3325 3290 1653 2551 0 
46000 2464 3104 9 0 3333 3284 1574 2617 0 
47000 2445 3066 17 0 3312 3291 1588 2579 0 
48000 2434 3113 2 0 3344 3353 1562 2647 0 
49000 2403 3138 5 0 3340 3290 1688 2602 0 
50000 2440 3193 7 0 3324 3346 1577 2588 0 
51000 2672 3152 1760 0 3365 3329 2915 2837 0 
52000 2802 3183 1979 0 3365 3335 2040 3072 1176 
53000 3082 3273 2847 0 3360 3357 540 3226 2744 
54000 3324 3299 3224 0 3378 3404 196 3306 3132 
55000 3340 3313 3306 0 3378 3397 80 3379 3221 
56000 3384 3324 3333 0 3387 3419 64 3369 3255 
57000 3391 3321 3328 0 3382 3389 61 3375 3253 
58000 3389 3334 3340 0 3398 3368 54 3383 3255 
59000 3381 3342 3344 0 3377 3354 65 3368 3278 
60000 3373 3333 3330 0 3375 3380 57 3368 3255 
61000 3377 3323 3337 0 3373 3339 57 3358 3245 
62000 3394 3334 3345 0 3391 3408 48 3371 3252 
63000 3424 3361 3351 0 3408 3390 39 3385 3295 
64000 3403 3332 3355 0 3377 3392 42 3358 3273 
65000 3391 3356 3346 0 3393 3399 41 3342 3272 
66000 3393 3359 3319 0 3409 3378 45 3373 3273 
67000 3409 3338 3345 0 3394 3394 25 3371 3261 
