# Avida tasks data
# Wed Feb 26 07:04:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 128 2 0 0 0 0 2721 0 
4000 0 271 3286 3091 0 0 0 2737 0 
5000 0 2174 3321 3328 0 0 0 3288 0 
6000 0 3275 3323 3293 0 0 0 3284 0 
7000 0 3304 3315 3303 0 0 0 3305 0 
8000 0 3281 3340 3314 0 0 0 3313 0 
9000 0 3287 3373 3331 0 0 0 3283 0 
10000 2 1632 3373 3337 1710 0 8 3255 0 
11000 6 40 3003 3343 1926 0 1417 3315 0 
12000 0 17 3382 3355 24 0 3306 3274 0 
13000 1 15 3363 3337 42 0 3268 3312 0 
14000 0 24 3349 3312 40 0 3264 3327 0 
15000 2 14 3366 3346 18 0 3285 3353 0 
16000 0 35 3348 3309 29 0 3251 3347 0 
17000 5 19 3366 3344 25 0 3322 3332 0 
18000 3 19 3384 3365 34 0 3306 3372 0 
19000 4 16 3362 3348 36 0 3273 3267 0 
20000 6 28 3340 3345 32 0 3282 3368 0 
21000 0 23 3287 3333 15 0 3316 3371 0 
22000 0 31 3291 3325 19 0 3296 3358 0 
23000 2 15 3350 3369 21 0 3323 3387 0 
24000 2 16 3331 3341 12 0 3280 3336 0 
25000 0 23 3340 3321 22 0 3270 3364 0 
26000 0 12 3335 3337 31 0 3253 3359 0 
27000 4 15 3373 3347 34 0 3285 3323 0 
28000 2 19 3343 3334 17 0 3264 3345 0 
29000 0 23 3334 3315 37 0 3246 3366 0 
30000 0 18 3353 3344 46 0 3248 3379 0 
31000 8 3343 3439 3354 3313 0 3321 3445 0 
32000 2 3367 3444 3361 3352 0 3336 3430 0 
33000 0 3347 3444 3370 3330 0 3330 3445 0 
34000 589 3347 3416 3322 3331 0 3303 3415 0 
35000 3196 3283 3390 3344 3347 0 3342 3456 0 
36000 3238 3248 3366 3341 3307 0 3349 3443 0 
37000 3244 3265 3373 3338 3308 0 3348 3430 0 
38000 3226 3249 3351 3332 3309 0 3325 3411 0 
39000 3270 3292 3378 3352 3339 0 3367 3425 0 
40000 3240 3231 3342 3329 3301 0 3339 3408 0 
41000 3246 3260 3359 3357 3326 0 3360 3417 0 
42000 3256 3274 3367 3353 3331 0 3343 3384 0 
43000 3261 3241 3359 3318 3306 0 3324 3397 0 
44000 3282 3272 3370 3353 3337 0 3357 3405 0 
45000 3291 3270 3380 3362 3335 0 3358 3400 0 
46000 3263 3279 3378 3353 3326 0 3367 3415 0 
47000 3281 3291 3380 3356 3330 0 3359 3407 0 
48000 3254 3239 3366 3335 3316 0 3343 3394 0 
49000 3247 3270 3365 3345 3302 0 3361 3404 0 
50000 3279 3291 3364 3335 3333 0 3368 3418 0 
51000 3269 3250 3358 3342 3331 0 3357 3411 0 
52000 3281 3256 3364 3360 3333 0 3347 3413 0 
53000 3263 3274 3366 3324 3320 0 3345 3402 0 
54000 3283 3298 3408 3372 3340 0 3356 3403 0 
55000 3257 3245 3373 3337 3322 0 3347 3393 0 
56000 3299 3292 3369 3346 3346 0 3357 3414 0 
57000 3271 3268 3362 3334 3322 0 3343 3402 0 
58000 3270 3268 3367 3340 3341 0 3358 3413 0 
59000 3273 3296 3390 3374 3330 0 3356 3403 0 
60000 3290 3283 3374 3356 3350 0 3353 3402 0 
61000 3274 3281 3386 3362 3341 0 3349 3423 0 
62000 3269 3276 3380 3338 3322 0 3337 3422 0 
63000 3232 3235 3365 3340 3299 0 3346 3420 0 
64000 3253 3288 3392 3350 3323 0 3352 3402 0 
65000 3259 3278 3388 3339 3323 0 3349 3415 0 
66000 3288 3294 3393 3372 3334 0 3351 3431 0 
67000 3276 3274 3373 3339 3330 0 3363 3430 0 
68000 3276 3269 3374 3346 3345 0 3376 3423 0 
