2 511 0 0 166 0 0 0 0 156 511 511 510 511 511 511 9 511 157 0 511 511 133 511 5 511 511 511 511 511 511 511 511 0 175 511 511 133 135 0 129 131 133 135 1 1 135 5 5 5 0 135 5 0 4 5 5 0 5 
2 0 511 0 0 510 149 141 511 511 511 511 511 511 511 511 0 511 511 0 0 511 511 5 511 511 140 511 511 511 157 511 511 511 5 511 511 511 511 511 131 129 0 0 135 135 135 135 5 5 135 135 4 135 0 5 0 5 5 
511 511 0 511 511 511 0 0 511 511 511 511 511 149 511 511 0 133 511 0 151 511 151 183 0 511 511 511 511 511 141 511 511 511 511 511 511 511 135 133 135 5 129 129 135 135 135 135 135 135 135 134 134 134 135 5 5 0 0 
511 0 511 0 511 5 5 511 511 511 511 511 511 511 149 511 511 511 511 511 191 463 511 0 511 511 511 0 511 511 0 511 511 511 511 0 511 511 5 159 511 511 130 135 135 128 135 135 135 135 135 0 135 135 135 134 134 134 0 
511 511 511 511 0 0 511 0 133 0 511 511 479 511 511 511 511 511 511 5 511 511 511 511 0 511 511 511 511 511 511 511 511 511 511 511 511 510 511 511 135 511 511 0 133 0 135 133 135 0 0 135 135 135 135 135 135 135 135 
463 511 511 511 511 511 511 511 511 511 511 511 511 4 511 511 511 147 511 511 511 511 511 511 511 511 511 511 0 511 511 159 487 511 0 511 167 511 510 511 149 511 511 511 511 511 0 0 15 133 135 135 135 135 135 0 135 128 135 
511 511 511 5 191 511 191 511 511 0 511 511 511 511 143 511 511 511 511 511 0 511 511 511 511 511 511 511 511 511 135 0 511 511 151 5 511 511 511 511 141 511 511 511 511 511 511 511 15 511 15 135 135 135 135 0 135 135 0 
511 511 150 511 0 511 511 511 511 511 511 511 511 511 0 511 183 0 510 511 183 183 511 511 511 141 511 511 183 511 0 128 511 511 511 511 511 511 511 511 511 511 511 511 511 511 0 511 511 511 511 0 135 135 15 135 135 135 135 
511 511 511 150 511 511 511 511 511 151 511 511 0 151 511 511 0 511 511 511 511 0 511 511 511 511 511 511 0 511 511 511 511 511 175 511 183 511 511 511 511 511 511 511 511 511 511 511 511 511 511 0 159 134 15 0 0 135 135 
511 511 0 511 0 511 511 0 511 511 5 0 151 141 159 0 0 511 511 511 463 511 0 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 511 183 511 511 511 511 511 511 511 511 511 511 15 15 15 15 135 5 5 
