# Avida tasks data
# Mon Feb 17 05:09:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 4 1846 0 3133 0 0 0 0 0 
2000 2767 2874 0 3533 646 0 0 0 0 
3000 3411 24 0 3436 3432 0 0 0 0 
4000 3459 156 0 3477 3447 0 0 0 0 
5000 3461 3486 0 3463 3437 0 0 0 0 
6000 3480 3498 0 3450 3458 0 0 0 0 
7000 3465 3502 0 3474 3443 0 0 0 0 
8000 3487 3495 0 3465 3455 0 0 0 0 
9000 3480 3549 0 3499 3463 0 0 0 0 
10000 3501 3514 0 3485 3448 0 0 0 0 
11000 3497 3535 0 3478 3438 0 0 0 0 
12000 3498 3506 0 3498 3455 0 0 0 0 
13000 3504 3525 0 3517 3498 0 0 0 0 
14000 3515 3520 0 3491 3469 0 0 0 0 
15000 3488 3511 0 3464 3460 0 0 0 0 
16000 3522 3517 0 3505 3489 0 0 0 0 
17000 3513 3502 0 3523 3498 0 0 0 0 
18000 3509 3497 0 3501 3481 0 0 0 0 
19000 3514 3508 0 3489 3478 0 0 0 0 
20000 3507 3498 0 3493 3446 0 0 0 0 
21000 3525 3524 0 3498 3477 0 0 0 0 
22000 3512 3518 1124 3498 3470 2385 0 0 0 
23000 3529 3507 3408 3471 3464 3416 0 0 0 
24000 3523 3517 3466 3504 3490 3455 0 0 0 
25000 3500 3533 3466 3503 3461 3455 0 0 0 
26000 3156 3549 3470 3420 3372 3474 3389 0 0 
27000 3421 3555 3481 3429 3401 3491 3391 0 0 
28000 3412 3535 3484 3447 3413 3489 3411 0 0 
29000 3436 3535 3441 3391 3362 3438 3343 0 0 
30000 3429 3523 3470 3432 3410 3473 3417 0 0 
31000 3412 3515 3433 3400 3368 3464 3381 0 0 
32000 3420 3526 3471 3443 3396 3476 3373 0 0 
33000 3474 3517 3459 3443 3392 3488 3393 0 0 
34000 3403 3534 3454 3425 3382 3466 3382 0 0 
35000 3427 3519 3471 3441 3384 3481 3385 0 0 
36000 3439 3534 3450 3438 3408 3454 3417 0 0 
37000 3418 3544 3463 3428 3374 3463 3392 0 0 
38000 3495 3535 3468 2300 32 3464 7 3225 3300 
39000 3483 3541 3487 3469 4 3494 2 3268 3288 
40000 3493 3522 3476 3451 5 3479 3 3264 3284 
41000 3490 3525 3463 3460 2 3465 3292 3265 3297 
42000 3481 3549 3469 3468 4 3484 3322 3280 3308 
43000 3527 3537 3472 3466 3 3473 3328 3242 3286 
44000 3496 3550 3478 3487 5 3502 3353 3299 3333 
45000 3515 3530 3467 3465 3 3486 3327 3291 3317 
46000 3498 3524 3466 3501 3 3516 3344 3321 3347 
