# Avida tasks data
# Fri Oct 31 03:05:30 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: And
#  5: Nor
#  6: Xor
#  7: Not
#  8: OrNot
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 2 0 0 0 
3000 0 0 0 0 0 3156 0 0 0 
4000 1 0 0 0 0 3304 0 0 0 
5000 2834 0 0 0 0 557 2780 0 0 
6000 3353 0 0 197 0 3158 3130 0 0 
7000 1282 2050 0 1061 0 3125 3313 1838 0 
8000 504 2785 0 1009 0 3239 3282 2051 0 
9000 285 3017 0 997 0 3276 3296 2135 0 
10000 193 3107 0 997 0 3315 3309 2166 0 
11000 154 3147 0 1047 0 3318 3298 2118 0 
12000 112 3205 0 1023 0 3353 3326 2188 0 
13000 94 3228 0 1025 0 3370 3330 2209 0 
14000 93 3210 0 1016 0 3352 3324 2199 0 
15000 88 3221 0 1079 0 3374 3326 2159 0 
16000 73 3256 0 1068 0 3378 3339 2170 0 
17000 58 3266 0 1036 0 3384 3328 2210 0 
18000 54 3243 0 1056 0 3391 3326 2174 0 
19000 48 3259 0 1084 0 3383 3324 2162 0 
20000 44 3299 0 1078 0 3401 3353 2169 0 
21000 32 3327 0 1099 0 3429 3376 2179 0 
22000 33 3300 0 1099 0 3397 3340 2152 0 
23000 31 3301 0 1077 0 3402 3323 2186 0 
24000 25 3298 0 1031 0 3414 3326 2225 0 
25000 18 3315 0 1064 0 3417 3339 2182 0 
26000 25 3298 0 1104 0 3400 3341 2174 0 
27000 24 3327 0 1098 0 3416 3365 2184 0 
28000 1624 3284 0 874 0 3393 3332 2382 0 
29000 2364 3315 0 959 0 3421 3345 2305 0 
30000 2715 3309 0 1070 0 3426 3353 2201 0 
31000 2877 3335 0 1052 0 3428 3374 2232 0 
32000 2995 3341 0 1019 0 3433 3379 2290 0 
33000 3078 3330 0 1076 0 3418 3375 2227 0 
34000 3092 3292 0 1128 0 3415 3340 2119 0 
35000 1529 3323 2 2251 0 3425 3364 2613 0 
36000 893 3280 0 2577 0 3416 3333 2893 0 
37000 2473 3266 1 2638 0 3402 3318 3013 0 
38000 2787 3266 0 2693 0 3404 3327 3057 0 
39000 2892 3296 0 2812 0 3415 3356 3141 0 
40000 3014 3286 1 2842 0 3404 3343 3174 0 
41000 3025 3286 10 2905 0 3403 3360 3159 0 
42000 3060 3293 153 2928 0 3413 3364 3072 0 
43000 3075 3286 186 2935 0 3414 3360 3036 0 
44000 3101 3291 206 2978 0 3410 3363 3045 0 
45000 3125 3286 215 2981 0 3406 3332 3062 0 
46000 3155 3309 204 3006 0 3414 3351 3089 0 
47000 3198 3274 242 3015 0 3400 3329 3076 0 
48000 3214 3276 243 3027 0 3425 3347 3066 0 
49000 3205 3317 241 3060 0 3412 3357 3094 0 
50000 3223 3313 244 3077 0 3413 3347 3066 0 
51000 3247 3313 208 3072 0 3412 3342 3098 0 
52000 3219 3320 228 3079 0 3423 3346 3082 0 
53000 3222 3310 213 3089 0 3415 3340 3112 0 
54000 3236 3304 228 3110 0 3422 3346 3083 0 
55000 3243 3304 201 3128 0 3423 3344 3120 0 
56000 3266 3319 195 3154 0 3431 3368 3156 0 
57000 3293 3301 211 3130 0 3407 3340 3134 0 
58000 3255 3314 185 3140 0 3427 3352 3132 0 
59000 3270 3301 219 3125 0 3421 3334 3136 0 
60000 3269 3324 215 3150 0 3429 3372 3135 0 
61000 3255 3310 198 3160 0 3405 3350 3158 0 
62000 3279 3339 210 3171 0 3422 3365 3136 0 
63000 3282 3309 194 3163 0 3419 3333 3159 0 
64000 3274 3286 185 3118 0 3414 3338 3174 0 
65000 3277 3348 205 3191 0 3434 3374 3162 0 
66000 3285 3342 193 3182 0 3424 3364 3169 0 
67000 3281 3341 209 3172 0 3435 3359 3151 0 
68000 3290 3336 191 3175 0 3439 3365 3179 0 
