# Avida tasks data
# Thu Oct 30 15:08:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: OrNot
#  4: And
#  5: Not
#  6: Nor
#  7: Xor
#  8: Nand
#  9: AndNot
# 10: Equals

65000 3242 3259 2546 3249 3098 1660 3144 3085 2552 
66000 3223 3265 2544 3246 3086 1723 3141 3106 2550 
67000 3240 3255 2506 3213 3089 1756 3107 3077 2554 
68000 3254 3243 2549 3244 3108 1848 3132 3085 2568 
69000 3258 3273 2538 3246 3115 1886 3127 3101 2584 
70000 3238 3252 2536 3266 3094 1939 3132 3081 2554 
71000 3261 3266 2546 3264 3100 1969 3152 3102 2572 
72000 3257 3267 2567 3272 3101 1983 3201 3099 2554 
73000 3241 3277 2553 3283 3101 2024 3184 3104 2580 
74000 3211 3247 2476 3240 3089 1983 3155 3059 2523 
75000 3209 3256 2496 3271 3083 2022 3173 3084 2537 
76000 3234 3272 2509 3276 3100 2044 3175 3087 2549 
77000 3243 3271 2516 3282 3112 2098 3174 3110 2566 
78000 3263 3268 2544 3265 3125 2143 3179 3110 2589 
79000 3250 3262 2506 3272 3096 2127 3184 3094 2542 
80000 3251 3269 2504 3271 3106 2139 3181 3109 2584 
81000 3261 3269 2526 3294 3123 2166 3191 3114 2567 
82000 3237 3265 2520 3276 3097 2156 3203 3105 2564 
83000 3251 3265 2535 3275 3102 2181 3181 3093 2564 
84000 3264 3281 2559 3242 3138 2241 3198 3118 2600 
85000 3238 3269 2532 3275 3107 2236 3184 3083 2585 
86000 3244 3267 2560 3280 3100 2253 3201 3108 2581 
87000 3234 3272 2534 3290 3110 2245 3169 3110 2580 
88000 3260 3260 2577 3292 3114 2277 3177 3111 2588 
89000 3247 3253 2566 3291 3097 2295 3206 3093 2599 
90000 3271 3267 2517 3274 3129 2302 3174 3117 2599 
91000 3261 3276 2572 3283 3114 2337 3189 3121 2623 
92000 3273 3290 2580 3294 3140 2375 3200 3143 2658 
93000 3242 3293 2569 3274 3121 2355 3188 3133 2629 
94000 3241 3270 2545 3276 3092 2347 3176 3097 2603 
95000 3257 3276 2593 3238 3113 2390 3197 3118 2652 
96000 3266 3278 2595 3268 3097 2401 3202 3125 2647 
97000 3265 3296 2589 3306 3120 2393 3193 3127 2659 
98000 3253 3292 2578 3293 3108 2383 3197 3127 2638 
99000 3271 3290 2575 3293 3119 2409 3192 3119 2648 
100000 3259 3274 2568 3282 3102 2381 3179 3102 2629 
