5 5 5 5 5 5 7 5 0 7 0 0 0 23 23 23 23 23 23 21 7 21 7 133 7 0 23 23 3 23 23 12 14 14 14 0 14 14 14 14 0 14 14 14 0 14 14 0 77 77 0 77 77 8 8 8 8 0 8 
2 0 5 5 5 0 7 0 5 0 0 0 23 23 7 7 23 0 21 21 21 20 7 7 7 7 23 0 23 23 12 14 130 0 14 14 14 14 0 0 0 26 14 14 14 14 222 14 77 77 77 193 8 77 77 8 0 77 8 
2 5 5 7 0 5 7 2 0 7 7 7 7 7 21 23 23 0 23 23 21 0 23 22 0 7 7 23 0 23 23 12 10 14 12 14 0 14 14 14 0 14 14 14 222 77 222 77 77 77 77 72 0 0 0 77 77 0 8 
131 5 5 5 7 7 5 0 23 0 7 7 7 6 7 21 0 0 215 215 23 0 23 2 0 23 148 7 23 23 23 0 12 0 14 0 0 14 14 8 14 14 14 202 202 76 222 77 0 0 72 72 73 77 0 77 77 77 8 
3 5 7 7 0 0 5 7 2 7 7 23 2 20 23 23 23 23 215 215 215 215 0 22 22 3 23 23 23 23 75 222 222 222 134 14 14 14 14 222 14 222 14 77 77 77 77 77 0 79 72 73 77 77 0 77 77 0 0 
0 3 5 5 7 7 7 0 7 7 23 23 23 23 23 23 23 215 215 67 215 215 215 22 215 23 23 23 0 23 23 222 222 222 222 222 0 14 14 14 222 222 222 222 0 77 77 77 79 79 0 77 77 77 77 77 77 77 0 
3 3 5 7 22 5 5 23 23 23 7 7 22 23 0 23 23 0 215 215 215 215 23 23 23 215 23 215 23 23 23 220 222 148 222 222 220 222 222 0 150 222 0 222 222 77 77 0 77 77 77 77 77 0 77 72 77 77 77 
3 3 5 3 22 5 23 23 7 23 23 7 22 0 23 23 23 215 215 215 215 0 215 150 23 23 215 23 22 23 220 220 220 148 202 0 222 222 222 202 150 222 222 222 222 77 77 77 77 77 77 77 0 77 72 77 0 77 8 
3 3 5 5 23 23 23 23 0 23 23 23 23 23 23 0 215 215 195 215 199 215 195 150 150 213 215 214 215 222 222 220 220 158 148 158 74 202 222 222 0 222 222 222 222 77 77 8 77 77 77 77 0 77 77 77 77 77 77 
5 7 3 75 75 21 22 23 23 0 23 150 23 23 23 151 215 215 151 215 215 215 213 213 213 215 211 211 215 213 222 0 30 30 222 222 222 222 222 222 222 222 77 222 77 77 77 77 77 0 77 77 77 77 77 77 76 77 77 
