5 67 67 7 2 7 67 0 67 7 7 0 7 7 7 7 66 7 7 7 7 7 0 95 3 3 7 7 7 7 7 0 0 30 74 95 28 30 28 30 30 8 8 12 0 14 0 12 12 77 0 77 77 8 8 8 0 0 72 
5 5 7 67 7 67 7 0 130 7 7 7 3 7 7 7 7 2 7 7 7 7 7 129 95 223 10 7 131 0 7 0 0 30 0 95 30 0 30 30 30 12 12 0 12 12 14 12 77 77 77 77 77 0 8 8 8 8 72 
5 7 0 0 67 67 195 195 195 7 7 3 0 7 7 75 2 7 221 7 7 0 3 7 7 7 0 10 22 14 14 7 30 2 30 95 95 28 93 30 0 12 12 0 0 77 26 12 76 77 77 77 0 8 8 8 8 76 76 
5 7 0 0 215 215 67 0 3 7 7 7 93 30 7 0 75 75 95 7 7 7 7 95 7 7 95 0 0 7 14 30 0 30 14 0 30 10 95 0 8 72 77 220 0 77 0 12 76 76 76 0 77 76 0 77 8 77 77 
5 7 5 67 0 0 150 150 3 7 7 7 31 7 95 95 75 95 95 74 95 0 0 30 30 7 95 95 0 30 30 0 14 28 14 95 30 0 95 95 0 72 77 77 0 93 77 76 76 76 76 76 76 76 8 77 77 129 77 
7 7 67 67 2 7 215 215 7 7 7 7 31 131 0 0 95 95 95 0 95 94 94 94 30 95 0 95 95 22 30 0 30 30 28 30 95 95 95 223 95 93 0 77 73 93 0 76 0 76 76 77 0 8 76 77 79 8 77 
7 0 7 67 0 0 0 215 7 3 7 30 30 7 74 94 95 79 158 95 94 94 94 94 95 95 95 75 0 95 0 215 95 75 95 95 0 0 95 95 73 73 93 0 93 93 77 77 0 0 77 0 77 8 79 79 79 77 77 
7 3 67 0 0 7 0 215 215 7 7 151 151 74 94 95 3 150 150 93 95 94 95 95 75 95 95 79 95 91 91 95 95 95 95 195 0 195 95 85 2 67 93 93 93 0 93 77 77 77 0 77 0 77 79 0 79 77 77 
0 0 3 3 7 5 215 215 215 7 7 0 151 30 30 3 151 150 0 94 94 95 95 95 95 95 95 95 95 91 91 95 95 95 95 75 95 95 0 95 86 0 93 93 77 93 134 0 77 0 77 77 77 77 77 0 77 77 77 
5 5 5 3 5 215 150 203 203 95 95 150 30 67 30 151 30 30 151 0 0 95 0 0 95 95 95 95 30 95 67 91 91 67 95 94 95 95 95 91 94 93 93 93 93 0 94 0 0 77 77 77 77 77 77 77 0 0 77 
5 5 5 5 7 7 7 0 151 151 151 214 95 91 151 30 151 151 0 134 0 95 75 148 95 95 28 30 30 95 0 30 91 0 95 95 95 95 0 94 92 94 0 28 77 0 94 0 77 77 77 77 77 77 77 77 77 77 77 
5 5 5 5 0 7 7 151 151 214 0 214 151 30 151 0 151 151 213 213 213 23 148 75 95 0 0 28 30 95 30 95 94 0 67 0 0 95 30 95 94 95 74 94 8 95 78 77 77 77 77 77 77 77 77 0 77 0 77 
5 0 5 5 7 7 0 2 7 215 214 0 95 22 30 0 0 151 151 23 212 23 23 0 95 95 95 28 95 95 95 95 91 95 0 94 95 0 0 95 94 74 94 202 95 95 2 94 77 77 77 0 77 77 77 0 77 77 0 
0 22 5 5 7 148 215 215 150 0 151 215 193 151 0 10 151 195 215 151 23 95 0 23 95 95 195 95 95 28 28 95 0 95 95 94 0 213 213 213 94 95 95 95 202 95 93 8 94 78 77 79 79 77 77 0 77 77 77 
5 150 5 5 0 148 151 151 150 2 213 197 193 215 215 193 215 73 150 215 151 215 95 95 95 95 95 0 28 30 93 0 0 0 95 0 213 95 94 94 94 94 28 95 95 0 78 0 77 78 79 79 0 0 77 77 77 0 77 
5 5 150 151 151 151 151 151 215 213 213 193 213 213 215 215 0 0 150 215 215 215 215 215 95 95 215 95 0 95 95 95 95 87 95 95 94 94 94 95 94 0 94 95 95 95 78 65 78 79 79 79 0 202 77 77 77 73 79 
148 150 151 151 151 151 151 151 215 215 149 149 213 0 86 215 215 86 86 0 215 215 215 0 95 0 95 95 95 94 30 95 95 95 95 95 0 94 95 95 94 95 95 75 78 78 78 78 78 78 77 77 79 202 0 77 79 77 79 
150 148 215 215 130 151 151 215 0 149 149 149 213 213 150 0 215 195 195 86 215 215 150 215 87 95 0 95 31 0 0 95 95 95 95 0 95 95 0 95 95 95 65 95 10 78 78 78 77 78 79 0 202 79 138 77 77 79 79 
215 215 215 151 0 150 151 151 215 149 211 215 21 150 150 86 86 215 86 195 199 0 215 215 215 0 150 95 95 31 95 95 95 95 95 95 95 95 91 95 95 95 95 95 10 78 78 77 77 77 78 0 79 0 79 79 0 79 0 
0 215 215 151 150 215 215 151 195 215 149 215 0 213 200 66 86 86 215 215 0 203 215 215 215 213 150 95 95 95 30 95 30 95 0 30 95 95 95 95 0 95 95 15 15 0 78 74 77 11 0 79 79 79 79 79 0 0 79 
148 130 151 151 148 215 151 213 215 215 215 215 213 195 0 215 215 215 215 215 215 150 150 215 213 0 213 79 223 0 30 95 95 95 95 95 95 95 95 95 95 95 95 15 67 78 74 75 77 75 79 0 79 10 10 79 79 79 79 
0 130 213 148 197 213 151 213 213 148 0 215 213 213 215 67 215 215 215 215 195 215 150 150 215 215 215 151 151 95 95 95 95 95 95 95 95 95 95 95 95 95 15 74 74 95 95 95 75 79 79 79 203 0 10 64 64 199 199 
213 213 213 213 0 151 213 213 213 0 215 213 213 215 215 215 0 215 215 67 215 195 215 215 215 215 213 0 215 95 95 95 95 95 95 95 95 95 95 95 95 95 95 91 93 79 95 95 79 79 79 203 79 0 74 10 0 199 199 
87 213 87 87 213 0 0 215 0 215 215 0 215 215 0 215 67 0 215 67 0 215 148 215 215 213 67 213 215 95 95 95 0 31 95 95 95 95 95 95 95 95 95 0 79 79 79 79 79 79 79 79 0 0 203 74 66 199 202 
87 148 87 23 23 215 215 215 215 215 215 0 215 0 215 215 214 214 148 215 215 0 215 148 213 0 213 67 215 215 87 95 0 95 95 95 95 95 0 95 95 95 0 93 93 79 79 0 79 79 79 74 75 203 139 203 199 202 202 
128 215 87 215 213 213 215 215 215 0 215 195 195 215 195 215 148 215 0 148 215 215 215 215 195 195 215 215 215 215 215 95 95 0 95 95 95 95 93 0 0 67 95 93 15 79 79 79 79 79 79 75 203 139 203 199 199 201 202 
0 213 87 87 215 0 215 215 195 150 213 0 215 215 0 148 0 0 215 215 215 215 148 213 0 193 215 0 215 0 86 215 215 215 215 95 95 95 95 95 95 95 95 95 93 79 79 79 79 75 79 75 203 203 138 138 0 202 201 
0 213 213 87 213 215 215 213 215 215 215 215 215 67 215 215 150 215 215 215 215 87 215 215 0 215 0 0 131 86 86 86 87 215 215 217 95 95 95 215 95 95 79 79 79 79 79 75 75 79 75 0 75 136 136 130 203 203 79 
148 213 213 213 195 213 213 0 215 215 215 215 215 215 215 215 0 215 215 215 215 0 0 150 150 215 95 215 215 150 86 87 0 215 219 211 219 95 95 95 95 95 95 95 95 79 75 75 0 75 75 130 75 75 75 67 203 79 203 
0 148 148 0 213 0 148 213 213 213 215 148 213 197 215 0 215 0 215 215 215 215 0 150 215 150 150 215 215 215 131 86 215 0 215 95 219 0 219 67 95 95 95 95 79 0 75 75 75 75 75 75 75 75 79 79 67 202 203 
214 148 133 0 215 213 0 213 213 213 215 215 132 0 215 214 214 215 215 215 215 150 150 215 215 215 215 67 215 150 215 0 215 215 211 95 95 219 219 219 95 0 138 203 158 75 75 75 75 79 75 75 75 75 75 79 79 0 79 
