# Avida tasks data
# Mon Feb 17 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1024 161 0 1376 0 0 0 0 0 
3000 6 3537 0 23 0 0 3469 0 0 
4000 3492 3544 0 668 1 2 3465 0 0 
5000 3467 3536 0 3510 3 0 3455 0 0 
6000 3511 3545 0 3518 10 9 3469 0 0 
7000 3507 3521 0 3486 11 8 3443 0 0 
8000 3513 3528 0 3526 10 9 3464 0 0 
9000 3503 3546 0 3507 3 3 3451 0 0 
10000 3455 3506 0 3482 11 7 3404 0 0 
11000 3474 3487 0 3452 9 9 3365 0 0 
12000 3481 3512 0 3448 4 4 3395 0 0 
13000 3478 3488 0 3432 4 2 3374 0 0 
14000 3440 3509 0 3481 6 6 3397 0 0 
15000 3491 3534 0 3501 11 8 3434 0 0 
16000 3489 3539 0 3491 5 5 3432 0 0 
17000 3506 3530 0 3497 3 3 3427 0 0 
18000 3514 3548 0 3507 8 8 3426 0 0 
19000 3527 3537 0 3503 7 6 3413 0 0 
20000 3513 3539 0 3497 4 1 3446 0 0 
21000 50 524 0 3477 3468 3 3413 0 0 
22000 63 3526 0 3473 3461 6 3420 0 0 
23000 53 3527 0 3473 3471 9 3413 0 0 
24000 50 3515 0 3465 3468 6 3408 0 0 
25000 46 3539 0 3497 3478 8 3440 0 0 
26000 46 3534 0 3474 3466 3 3424 0 0 
27000 67 3542 0 3463 3485 31 3426 0 0 
28000 74 14 21 3531 3418 3384 3380 0 0 
29000 77 31 18 3530 3407 3371 3348 0 0 
30000 81 30 19 3518 3425 3387 3362 0 0 
31000 62 24 18 3528 3454 3388 3368 0 0 
32000 60 43 9 3506 3437 3396 3363 0 0 
33000 55 27 9 3538 3469 3444 3431 0 0 
34000 56 28 17 3532 3458 3418 3399 0 0 
35000 62 27 7 3514 3466 3409 3391 0 0 
36000 53 39 8 3516 3468 3437 3433 0 0 
37000 58 34 8 3536 3429 3394 3387 0 0 
38000 51 26 8 3543 3435 3400 3378 0 0 
39000 42 23 8 3532 3480 3443 3434 0 0 
40000 61 30 8 3520 3488 3433 3408 0 0 
41000 58 31 9 3515 3457 3402 3392 0 0 
42000 59 25 13 3524 3461 3438 3404 0 0 
43000 45 36 12 3527 3458 3435 3422 0 0 
44000 62 34 9 3527 3461 3437 3421 0 0 
45000 38 26 9 3541 3491 3433 3428 0 0 
46000 47 30 17 3527 3476 3432 3413 0 0 
47000 45 3556 3458 3565 3501 3483 3462 0 0 
48000 50 3553 3468 3547 3486 3470 3442 0 0 
49000 3499 3481 3449 3527 3510 3471 3454 0 0 
50000 3515 3485 3455 3527 3518 3488 3474 0 0 
51000 3512 3467 3460 3528 3498 3474 3453 0 0 
52000 3524 3478 3477 3543 3500 3476 3448 0 0 
53000 3534 3469 3439 3520 3486 3474 3459 0 0 
54000 3519 3487 3465 3542 3482 3473 3453 0 0 
55000 3535 3492 3477 3560 3516 3488 3477 0 0 
56000 3526 3507 3460 3553 3490 3459 3454 0 0 
57000 3531 3491 3466 3560 3488 3465 3439 0 0 
58000 3511 3471 3463 3558 3501 3473 3447 0 0 
59000 3524 3482 3452 3544 3478 3473 3454 0 0 
60000 3516 3464 3442 3535 3478 3468 3450 0 0 
61000 3518 3475 3459 3551 3486 3458 3436 0 0 
62000 3524 3515 3474 3568 3515 3495 3478 0 0 
63000 3509 3496 3457 3555 3496 3477 3461 0 0 
64000 3510 3487 3466 3550 3495 3463 3458 0 0 
65000 3518 3470 3444 3552 3487 3459 3457 0 0 
66000 3520 3502 3462 3557 3514 3484 3463 0 0 
67000 3509 3486 3455 3547 3491 3480 3448 0 0 
68000 3533 3480 3488 3563 3495 3480 3453 0 0 
69000 3514 3503 3475 3550 3499 3479 3447 0 0 
