# Avida tasks data
# Fri Oct 31 09:50:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: And
#  5: Not
#  6: AndNot
#  7: Nor
#  8: OrNot
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 2247 0 0 0 0 0 
5000 275 0 0 1810 0 0 2551 0 0 
6000 134 211 2 2948 1740 151 3040 0 0 
7000 1122 1611 449 2674 2011 1610 2822 0 0 
8000 1329 1736 1241 2731 2111 1734 2872 0 0 
9000 1477 1819 1428 2791 2166 1819 2909 0 0 
10000 1607 1900 1554 2842 2214 1902 2959 0 0 
11000 1692 1963 1649 2879 2262 1972 3004 0 0 
12000 1771 2006 1720 2911 2303 2009 3034 0 0 
13000 1810 2036 1770 2912 2295 2020 3048 0 0 
14000 1856 2057 1803 2937 2309 2041 3064 0 0 
15000 1916 2098 1849 2950 2340 2073 3070 0 0 
16000 1930 2107 1878 2958 2340 2089 3076 0 0 
17000 1985 2152 1941 2987 2383 2140 3107 0 0 
18000 1999 2161 1939 2982 2385 2138 3103 0 0 
19000 2040 2179 1986 2994 2395 2164 3104 0 0 
20000 2073 2206 2012 3009 2422 2188 3122 0 0 
21000 2084 2227 2023 3021 2433 2209 3117 0 0 
22000 2102 2229 2048 3010 2429 2211 3107 0 0 
23000 2123 2254 2066 3006 2421 2228 3105 0 0 
24000 2119 2257 2072 3014 2421 2246 3094 0 0 
25000 2190 2312 2136 3030 2459 2295 3122 0 0 
26000 2202 2323 2137 3026 2467 2309 3119 0 0 
27000 2190 2312 2131 3005 2449 2288 3091 0 0 
28000 2221 2333 2136 3022 2466 2305 3106 0 0 
29000 2243 2362 2187 3027 2481 2342 3115 0 0 
30000 2249 2360 2169 3032 2482 2342 3120 0 0 
31000 2272 2378 2216 3039 2506 2363 3121 0 0 
32000 2295 2397 2233 3058 2509 2389 3141 0 0 
33000 2327 2445 2283 3054 2533 2428 3158 0 0 
34000 2344 2458 2295 3066 2545 2441 3159 0 0 
35000 2351 2455 2293 3069 2541 2447 3153 0 0 
36000 2355 2461 2296 3062 2535 2451 3157 0 0 
37000 2369 2460 2317 3081 2552 2457 3164 0 0 
38000 2396 2494 2330 3077 2578 2477 3181 0 0 
39000 2397 2493 2347 3076 2579 2476 3176 0 0 
40000 2400 2492 2340 3076 2566 2485 3175 0 0 
41000 2434 2524 2396 3091 2612 2517 3203 0 0 
42000 2440 2524 2394 3095 2609 2529 3185 0 0 
43000 2446 2534 2419 3098 2608 2527 3185 0 0 
44000 2461 2549 2431 3099 2610 2543 3193 0 0 
45000 2467 2554 2420 3098 2611 2540 3198 0 0 
46000 2455 2545 2397 3071 2578 2527 3163 0 0 
47000 2455 2552 2397 3081 2590 2536 3166 0 0 
48000 2465 2559 2406 3087 2590 2554 3164 0 0 
49000 2467 2567 2420 3097 2612 2558 3173 0 0 
50000 2473 2560 2413 3087 2605 2559 3160 0 0 
51000 2473 2569 2415 3083 2604 2563 3164 0 0 
52000 2483 2566 2417 3089 2601 2561 3160 0 0 
53000 2509 2599 2453 3086 2624 2584 3180 0 0 
54000 2521 2606 2457 3103 2621 2599 3182 0 0 
55000 2536 2612 2460 3085 2611 2596 3160 0 0 
56000 2498 2583 2420 3079 2582 2572 3118 0 0 
57000 2481 2547 2374 3078 2570 2545 3085 0 0 
58000 2505 2584 2405 3069 2582 2558 3101 0 0 
59000 2526 2595 2425 3060 2576 2538 3078 0 0 
60000 2518 2590 2413 3075 2579 2565 3073 0 0 
61000 2536 2613 2439 3084 2618 2601 3096 0 0 
62000 2525 2592 2411 3072 2585 2578 3072 0 0 
63000 2543 2614 2466 3075 2617 2606 3102 0 0 
64000 2545 2620 2462 3070 2603 2593 3103 0 0 
65000 2539 2625 2464 3093 2616 2612 3096 0 0 
