# Avida tasks data
# Thu Oct 30 00:33:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: Nor
#  5: Not
#  6: AndNot
#  7: OrNot
#  8: And
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1151 0 0 14 0 1185 0 0 0 
3000 473 1867 1336 1619 1378 1179 0 0 0 
4000 341 2279 1965 2149 1983 788 1 0 0 
5000 855 2422 2232 2382 2291 1170 2 0 0 
6000 838 2534 2385 2490 2417 1841 8 0 0 
7000 856 2684 2546 2657 2517 2010 74 0 0 
8000 893 2779 2667 2768 2619 2060 111 0 0 
9000 933 2856 2780 2871 2695 2081 144 0 0 
10000 965 2937 2866 2937 2733 2115 173 0 0 
11000 1017 2988 2926 2996 2839 2052 141 0 0 
12000 1000 3034 2997 3067 2908 2123 159 0 0 
13000 1119 3078 3037 3102 2929 2035 162 0 0 
14000 1095 3128 3098 3161 2942 2097 197 0 0 
15000 1897 3172 3134 3198 2949 2622 216 0 0 
16000 2148 3172 3148 3202 2949 2667 1422 0 0 
17000 2287 3194 3177 3241 3032 2725 1883 0 0 
18000 2402 3201 3189 3244 3091 2775 2050 0 0 
19000 2501 3198 3194 3249 3104 2798 2199 0 0 
20000 2582 3192 3196 3257 3116 2849 2302 0 0 
21000 2657 3193 3186 3255 3155 2922 2407 0 0 
22000 2686 3218 3212 3270 3137 2924 2441 0 0 
23000 2738 3233 3214 3267 3154 2964 2523 0 0 
24000 2735 3222 3198 3262 3135 2985 2562 0 0 
25000 2776 3220 3209 3260 3154 3004 2611 0 0 
26000 2810 3216 3198 3259 3136 3034 2676 0 0 
27000 2822 3215 3217 3265 3146 3043 2720 0 0 
28000 2852 3228 3203 3273 3173 3100 2749 0 0 
29000 2875 3232 3206 3267 3156 3095 2765 0 0 
30000 2892 3245 3231 3269 3136 3119 2792 0 0 
31000 2911 3262 3248 3294 3119 3119 2820 0 0 
32000 2933 3260 3261 3297 3163 3131 2834 0 0 
33000 2944 3256 3249 3296 3175 3156 2849 0 0 
34000 2941 3266 3252 3295 3157 3151 2869 0 0 
35000 2965 3259 3240 3297 3162 3178 2896 0 0 
36000 2957 3243 3248 3286 3181 3158 2923 0 0 
37000 2955 3257 3242 3306 3184 3146 2906 0 0 
38000 2960 3242 3236 3311 3207 3190 2947 0 0 
39000 2976 3266 3243 3298 3192 3194 2939 0 0 
40000 2989 3270 3252 3295 3200 3186 2940 0 0 
41000 3004 3275 3262 3310 3217 3205 2972 0 0 
42000 2990 3269 3255 3299 3203 3197 2984 0 0 
43000 3033 3269 3257 3306 3216 3208 2990 0 0 
44000 3029 3272 3271 3317 3232 3219 3016 0 0 
45000 3036 3267 3258 3316 3211 3219 3011 0 0 
46000 3031 3297 3266 3311 3191 3203 3021 0 0 
47000 3038 3284 3281 3319 3206 3213 3025 0 0 
48000 3056 3286 3287 3325 3210 3235 3035 0 0 
49000 3063 3193 3285 3331 3231 3258 3023 982 934 
50000 3080 3172 3260 3324 3230 3274 3010 1342 1311 
51000 3072 3196 3271 3322 3228 3277 3001 1544 1536 
52000 3094 3213 3279 3327 3241 3282 3017 1667 1659 
53000 3082 3230 3274 3332 3255 3283 3020 1760 1749 
54000 3075 3201 3267 3330 3248 3279 3006 1783 1780 
55000 3090 3190 3272 3324 3256 3286 3024 1842 1835 
56000 3096 3197 3292 3335 3270 3290 3040 1879 1870 
57000 3083 3208 3288 3338 3262 3290 3022 1948 1933 
58000 3093 3183 3291 3339 3255 3295 3017 1949 1942 
59000 3092 3203 3286 3337 3277 3295 3033 1996 1981 
60000 3085 3215 3279 3335 3259 3289 3026 2033 2024 
61000 3100 3192 3288 3341 3258 3292 3035 2059 2049 
62000 3099 3172 3269 3332 3275 3287 3034 2053 2039 
63000 3086 3178 3267 3333 3262 3289 3029 2059 2045 
64000 3077 3151 3252 3328 3249 3282 3027 2072 2053 
