# Avida tasks data
# Fri Oct 31 03:54:35 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: Xor
#  5: AndNot
#  6: Nand
#  7: And
#  8: OrNot
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 28 0 0 0 2892 0 2915 0 0 
3000 78 864 0 1262 795 6 2419 2560 0 
4000 215 1550 0 1550 619 0 1736 2297 0 
5000 406 2248 0 2331 479 1 1718 2773 0 
6000 293 2305 0 2388 1754 3 2517 2794 0 
7000 193 2372 0 2422 2174 0 2799 2843 0 
8000 206 2450 0 2462 2332 0 2919 2892 0 
9000 1335 2469 0 2520 2408 0 2979 2889 0 
10000 2031 1866 0 2523 1957 2 3033 2879 640 
11000 2304 1733 0 2576 2508 1 3092 2862 840 
12000 2420 1691 0 2624 2720 3 3140 2889 962 
13000 2493 1649 1 2652 2860 3 3177 2827 1051 
14000 2621 1525 0 2733 2972 0 3195 2897 1227 
15000 2652 1493 1 2782 3024 6 3210 2944 1292 
16000 2764 1437 0 2871 3102 3 3226 2983 1418 
17000 2803 1432 0 2899 3109 3 3232 2989 1425 
18000 2884 1442 0 2945 3152 2 3221 3011 1453 
19000 2973 1437 0 3018 3198 0 3253 3078 1528 
20000 2981 1459 0 3034 3205 4 3267 3102 1551 
21000 3003 1448 0 3074 3215 3 3275 3123 1586 
22000 3066 1468 0 3082 3245 4 3258 3119 1572 
23000 3057 1454 0 3111 3241 6 3271 3124 1592 
24000 3077 1420 0 3139 3241 5 3290 3144 1655 
25000 3091 1420 2 3148 3268 3 3290 3159 1678 
26000 3111 1462 0 3160 3291 2 3280 3160 1656 
27000 3137 1448 0 3180 3302 8 3292 3148 1658 
28000 3157 1416 0 3196 3323 1 3290 3181 1723 
29000 3171 1449 0 3210 3314 10 3312 3173 1703 
30000 3180 1416 0 3242 3335 2 3315 3203 1754 
31000 3165 1422 0 3228 3331 2 3311 3210 1740 
32000 3186 1396 0 3257 3335 2 3303 3203 1751 
33000 3254 1415 2 3244 3366 1 3320 3209 1760 
34000 3263 1420 0 3266 3363 0 3327 3211 1767 
35000 3228 1394 0 3283 3360 2 3351 3229 1809 
36000 3274 1378 0 3275 3367 5 3320 3222 1816 
37000 3293 1343 0 3281 3370 6 3328 3206 1832 
38000 3249 1381 1 3292 3370 6 3334 3231 1833 
39000 3285 1407 0 3300 3370 7 3320 3219 1778 
40000 3294 1364 0 3293 3377 4 3310 3215 1829 
41000 3303 1410 0 3311 3395 6 3320 3233 1799 
42000 3325 1375 0 3299 3398 10 3330 3213 1825 
43000 3297 1378 2 3321 3381 1 3366 3261 1839 
44000 3310 1399 0 3289 3378 2 3335 3258 1808 
45000 3326 1374 0 3324 3410 5 3357 3248 1847 
46000 3312 1353 0 3304 3402 8 3364 3239 1872 
47000 3322 1381 1 3344 3389 1 3366 3244 1839 
48000 3337 1415 0 3324 3420 8 3349 3260 1817 
49000 3339 1346 0 3326 3424 2 3389 3250 1879 
50000 3337 1366 0 3328 3411 7 3351 3222 1831 
51000 3349 1365 0 3357 3410 4 3386 3286 1889 
52000 3356 1430 0 3360 3406 3 3384 3290 1821 
53000 3354 1319 0 3325 3403 3 3372 3249 1905 
54000 3328 1286 0 3329 3406 3 3368 3244 1895 
55000 3321 1283 0 3340 3425 5 3382 3251 1932 
56000 3286 1226 0 3348 3385 2 3351 3254 1987 
57000 3311 1246 2 3342 3411 6 3379 3291 1989 
58000 3345 1209 1 3342 3408 5 3370 3271 2015 
59000 3371 1241 0 3348 3427 9 3371 3293 2005 
60000 3375 1213 1 3358 3406 10 3378 3276 2011 
61000 3362 1215 1 3341 3411 2 3382 3256 1997 
62000 3347 1226 0 3344 3414 5 3372 3267 2006 
63000 3342 1240 0 3359 3417 3 3370 3262 1990 
64000 3380 1137 0 3370 3407 4 3374 3250 2079 
65000 3369 1173 0 3355 3411 3 3384 3271 2048 
