# Avida Dominant Data
# Mon Feb 17 13:11:19 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 44 127 0.346457 0.00787402 47 47 44 30 5 5 9 0 0.415094 75411 047-aaeij 
2000 44 108 0.407407 0.00925926 48 48 44 28 3 2 24 0 0.429907 152812 048-aaeln 
3000 340.273 109 3.12177 0.00917431 49 49 45 181 37 30 42 0 4.71817 308090 049-aabxk 
4000 237.921 108 2.20297 0.00925926 49 49 46 67 23 15 49 0 3.98276 433748 049-aafsz 
5000 233.307 107 2.18044 0.00934579 49 49 46 114 40 35 52 0 4.61582 522247 049-aajvg 
6000 242.791 111 2.18731 0.00900901 50 50.0002 48 120 19 16 50 0 4.928 473203 050-aaaxq 
7000 257.239 112 2.29678 0.00892857 52 51.9997 50 104 23 20 53 0 9.88448 707410 052-aaaex 
8000 233.143 104 2.24176 0.00961538 47 47.0022 47 67 11 8 62 0 4.55665 895079 047-aaskl 
9000 227.814 104 2.19052 0.00961538 47 47 47 88 40 31 72 0 4.82768 1091135 047-aawed 
10000 26474.3 112 236.378 0.00892857 48 48 48 221 56 49 99 0 149.389 1250601 048-abaaa 
11000 6016.99 113 53.2477 0.00884956 49 49.0001 49 163 52 41 112 0 81.1366 1352520 049-aayye 
12000 5890.91 112 52.5974 0.00892857 52 52 52 84 13 12 117 0 147.682 1394741 052-aafse 
13000 5813.69 109 53.3366 0.00917431 51 51 50 59 15 14 131 0 175.116 1621840 051-aahiy 
14000 6244.94 112 55.7584 0.00892857 52 52 52 66 12 10 130 0 155.01 1796984 052-aalfe 
15000 7373.56 115 64.1179 0.00869565 54 54 54 58 16 16 139 0 217.228 1984986 054-aafwh 
16000 6224.99 111 56.081 0.00900901 53 53 53 58 17 14 132 0 234.793 2093098 053-aalmh 
17000 6279.96 114 55.0874 0.00877193 54 54 54 92 19 18 139 0 162.798 2117700 054-aahao 
18000 6202.49 110 56.3863 0.00909091 53 53 53 111 28 21 133 0 179.195 2350757 053-aaqqt 
19000 6326.59 109 58.0421 0.00917431 53 53 53 102 25 21 134 0 261.532 2389028 053-aarny 
20000 9500.51 127 74.8071 0.00787402 56 56 56 242 49 45 166 0 186.987 2662715 056-aahra 
21000 7199.15 115 62.6013 0.00869565 56 56 56 90 14 11 174 0 160.265 2760058 056-aajom 
22000 7369.44 115 64.0821 0.00869565 56 56 56 73 14 9 174 0 158.337 2760058 056-aajom 
23000 8099.05 119 68.0593 0.00840336 59 58.9997 59 87 20 18 180 0 190.385 3071459 059-aadty 
24000 7918.36 119 66.5408 0.00840336 59 58.9999 59 117 21 15 180 0 176.978 3071459 059-aadty 
25000 7646.8 113 67.6708 0.00884956 55 55.0003 55 119 43 38 178 0 213.866 3292008 055-aaoth 
26000 7760.61 115 67.4836 0.00869565 57 57.0011 56 70 20 11 189 0 250.14 3551929 057-aanmb 
27000 8713 117 74.4701 0.00854701 59 59 59 71 21 18 191 0 251.617 3683905 059-aaioe 
28000 8984.55 118 76.1403 0.00847458 60 60 60 63 11 8 193 0 212.076 3707360 060-aahux 
29000 8893.74 117 76.0149 0.00854701 59 58.9998 59 111 20 17 193 0 201.13 3887648 059-aalgo 
30000 8776.94 117 75.0166 0.00854701 59 59 59 106 20 12 203 0 287.815 4061532 059-aanwl 
31000 9152 118 77.5593 0.00847458 61 61 61 136 19 15 201 0 255.318 3985639 061-aahix 
32000 8575.15 118 72.6708 0.00847458 60 60 60 55 14 10 207 0 146.192 4389207 060-aapkz 
33000 9499.65 120 79.1637 0.00833333 62 62 62 67 8 8 209 0 175.011 4565002 062-aafsx 
34000 9532.83 120 79.4402 0.00833333 62 61.9997 62 66 16 13 208 0 349.265 4615920 062-aagcf 
35000 9146.1 115 79.5313 0.00869565 61 61.0001 61 122 12 10 216 0 294.814 4664502 061-aalcf 
36000 8354.17 114 73.2822 0.00877193 60 60.0015 60 88 19 14 220 0 251.582 4812879 060-aattd 
37000 8782.4 113 77.7204 0.00884956 60 60 60 115 31 22 222 0 1265.44 4989919 060-aawmy 
38000 7932.64 114 69.5846 0.00877193 61 60.9999 61 139 31 21 224 0 313.09 5183605 061-aaqvs 
39000 8205.84 115 71.3551 0.00869565 61 60.9991 61 109 31 25 223 0 216.161 5290490 061-aarhy 
40000 7882.05 115 68.5396 0.00869565 61 61 61 84 15 11 230 0 488.273 5530815 061-aaszf 
41000 7690.46 114 67.4602 0.00877193 61 61 61 127 32 26 229 0 139.808 5615061 061-aatqp 
42000 7895.9 112 70.4991 0.00892857 59 59.0009 59 60 22 19 229 0 260.73 5770471 059-ablef 
43000 8053.65 114 70.6461 0.00877193 61 61.0002 61 92 21 16 233 0 222.621 5871056 061-aawke 
44000 8090.21 112 72.234 0.00892857 59 59 59 68 20 15 234 0 169.373 6047029 059-abocn 
45000 7743.82 115 67.3376 0.00869565 61 61.0028 61 64 13 11 238 0 249.484 6180795 061-aazcw 
46000 7418.68 113 65.652 0.00884956 60 60 60 127 24 20 242 0 304.461 6351482 060-abmpv 
47000 7176.48 111 64.6529 0.00900901 57 57.0048 57 85 14 14 239 0 255.933 6361207 057-aaxfv 
48000 7379.09 112 65.8847 0.00892857 59 59.0021 59 106 9 8 244 0 339.507 6539709 059-abvfj 
49000 8508 118 72.1017 0.00847458 64 64.0006 64 109 28 22 241 0 349.614 6669396 064-aajov 
50000 8870.31 118 75.1721 0.00847458 64 64.0003 64 99 21 18 241 0 313.361 6669396 064-aajov 
51000 8561.15 112 76.4389 0.00892857 59 59 59 122 23 21 244 0 179.066 6922002 059-acahk 
52000 9993.64 119 83.9802 0.00840336 65 65 65 86 20 12 248 0 378.499 7112563 065-aaifo 
53000 9544.78 114 83.7261 0.00877193 61 61.0018 61 83 7 6 252 0 384.963 7292197 061-abezn 
54000 9369.06 113 82.9121 0.00884956 60 60.0027 60 84 22 15 253 0 251.428 7390597 060-abuoh 
55000 8733.47 113 77.2874 0.00884956 60 60 60 70 13 11 255 0 315.677 7622499 060-abwic 
56000 8377.54 113 74.1375 0.00884956 60 60.0025 60 112 18 15 257 0 303.875 7624341 060-abwin 
57000 7787.19 109 71.4421 0.00917431 56 56.0012 56 83 26 21 257 0 372.659 7832896 056-aawkq 
58000 7517.31 110 68.3392 0.00909091 57 57.0007 57 118 41 35 256 0 298.954 7835731 057-abakn 
59000 7546.2 112 67.3768 0.00892857 59 59 59 94 20 16 263 0 291.983 8075430 059-acijm 
60000 7631.59 113 67.5362 0.00884956 59 59 59 99 8 5 259 0 211.933 8188965 059-acjzy 
61000 8308.21 116 71.6225 0.00862069 62 62 62 110 21 19 271 0 183.983 8296252 062-aatpr 
62000 8515.68 116 73.4111 0.00862069 62 62.0002 62 90 15 8 271 0 484.402 8296252 062-aatpr 
