# Avida tasks data
# Fri Oct 31 06:08:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: And
#  5: Nand
#  6: OrNot
#  7: Not
#  8: Or
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 80 0 0 0 
4000 0 0 0 43 0 1502 0 0 0 
5000 1983 2737 90 20 0 485 2 0 0 
6000 2321 2849 116 1548 424 401 0 0 0 
7000 2513 2910 130 1291 936 368 0 0 0 
8000 2601 2988 112 1539 918 1940 1 0 0 
9000 2718 3026 92 1642 954 2420 0 0 0 
10000 2124 3070 65 1515 1907 2688 0 0 671 
11000 1326 3092 49 2859 2815 3037 0 0 1532 
12000 1246 3150 1104 3018 2976 3167 2 0 1749 
13000 1184 3223 1150 3138 3151 3276 0 0 1858 
14000 1146 3260 1150 3235 3269 3339 0 0 1979 
15000 1119 3302 1144 3295 3296 3299 2 0 2006 
16000 1144 3351 1138 3312 3320 3351 1 0 2065 
17000 1150 3346 1165 3319 3344 3371 0 0 2082 
18000 1135 3351 1155 3343 3349 3377 0 0 2082 
19000 1109 3324 1118 3331 3336 3367 2 0 2086 
20000 1120 3327 1138 3352 3341 3362 0 0 2064 
21000 1085 3333 1106 3348 3342 3360 0 0 2108 
22000 1088 3321 1111 3337 3342 3357 0 0 2100 
23000 1097 3334 1119 3361 3348 3383 0 0 2095 
24000 1068 3327 1110 3346 3342 3366 2 0 2129 
25000 1097 3334 1111 3342 3336 3332 0 0 2117 
26000 1043 3322 1271 3316 3246 3376 0 0 2155 
27000 1022 3332 1458 3264 3034 3357 2 0 2157 
28000 1074 3359 1672 2959 3162 3368 0 0 2161 
29000 1017 3314 2218 2381 3349 3358 2 0 2174 
30000 1086 3338 2547 2616 3378 3352 0 0 2143 
31000 1063 3305 2706 2828 3351 3380 0 0 2126 
32000 1094 3305 2806 2933 3350 3363 0 0 2075 
33000 1406 3288 2858 2986 2493 3377 0 0 2556 
34000 1655 3316 2892 3000 3180 3352 4 0 3074 
35000 1830 3297 2916 3005 3274 3367 0 0 3057 
36000 1982 3310 2949 3023 3294 3372 2 0 3073 
37000 2120 3314 2933 3037 3329 3395 1 0 3084 
38000 2220 3312 2969 3039 3328 3375 1 0 3078 
39000 2319 3319 2976 3060 3332 3383 5 0 3093 
40000 2370 3282 2935 3045 3333 3387 21 0 2988 
41000 2438 3296 2958 3037 3320 3384 48 0 3046 
42000 2468 3324 3019 3062 3344 3397 1473 0 3075 
43000 2496 3305 3009 3059 3336 3398 1683 0 3123 
44000 2522 3315 3013 3066 3339 3405 1879 0 3097 
45000 2549 3307 3001 3073 3362 3369 2014 0 3108 
46000 2578 3337 3032 3116 3342 3344 2175 0 3068 
47000 2673 3321 3026 3153 3380 3356 2282 0 3107 
48000 2749 3304 3019 3203 3378 3333 2380 0 3118 
49000 2780 3328 3042 3237 3374 3360 2483 0 3115 
50000 2819 3316 3035 3236 3392 3314 2482 1115 3141 
51000 2815 3318 3038 3218 3384 3296 2479 1499 3153 
52000 2850 3314 3033 3254 3394 3284 2499 1736 3157 
53000 2838 3338 3053 3235 3388 3308 2553 1861 3133 
54000 2852 3338 3058 3214 3400 3298 2586 2000 3165 
55000 2873 3312 3053 3246 3395 3269 2594 2059 3154 
56000 2869 3334 3078 3269 3390 3294 2630 2178 3149 
57000 2883 3317 3072 3261 3397 3271 2639 2214 3136 
58000 2934 3328 3078 3253 3399 3232 2657 2265 3150 
59000 2931 3342 3106 3251 3395 3281 2703 2303 3166 
60000 2942 3322 3091 3255 3395 3246 2677 2312 3157 
61000 2954 3321 3088 3273 3391 3254 2689 2320 3140 
62000 2977 3329 3101 3271 3410 3284 2706 2364 3163 
63000 2960 3335 3096 3291 3399 3282 2719 2346 3161 
64000 2948 3324 3089 3279 3383 3275 2717 2353 3102 
