# Avida tasks data
# Thu Feb 20 13:15:39 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 19 2695 0 3349 0 0 0 0 0 
3000 49 15 0 3448 2835 595 0 0 0 
4000 21 3456 0 3479 0 3435 0 0 0 
5000 3428 3492 1 3495 6 3449 0 0 0 
6000 3516 3491 0 3518 9 3465 0 0 0 
7000 3512 3479 1 3519 3 3458 0 0 0 
8000 3514 3460 0 3488 7 3437 0 0 0 
9000 3451 3446 2 3486 13 3403 0 0 0 
10000 3444 3453 0 3486 10 3385 0 0 0 
11000 3449 3452 2 3471 8 3389 0 0 0 
12000 3465 3452 0 3469 8 3368 0 0 0 
13000 419 359 0 3447 3106 346 3093 0 0 
14000 3490 3363 1 3429 3409 29 3426 0 0 
15000 3526 3400 2 3441 3440 24 3423 0 0 
16000 3515 3408 0 3448 3440 22 3431 0 0 
17000 3515 3388 0 3426 3424 25 3458 0 0 
18000 3495 3411 1 3453 3420 15 3442 0 0 
19000 3519 3400 1 3439 3410 38 3403 0 0 
20000 3492 3377 1 3451 3418 28 3412 0 0 
21000 3520 3418 1 3458 3440 25 3422 0 0 
22000 3479 3400 0 3432 3420 33 3420 0 0 
23000 3515 3424 2 3463 3452 25 3444 0 0 
24000 3515 3398 0 3445 3439 24 3452 0 0 
25000 3496 3369 0 3418 3419 22 3430 0 0 
26000 134 3466 3462 3406 3401 3382 3409 0 0 
27000 126 3487 3473 3429 3431 3403 3419 0 0 
28000 190 3409 3473 3429 3429 3435 3403 0 0 
29000 3399 3488 3451 3438 3447 3409 3434 0 0 
30000 3442 3483 3453 3436 3443 3405 3448 0 0 
31000 3425 3486 3466 3452 3422 3410 3424 0 0 
32000 3440 3515 3475 3439 3444 3413 3438 0 0 
33000 3487 3492 3462 3428 3419 3389 3432 0 0 
34000 3473 3480 3455 3441 3435 3409 3422 0 0 
35000 3457 3484 3459 3451 3437 3427 3439 0 0 
36000 3480 3495 3468 3453 3441 3415 3453 0 0 
37000 3458 3478 3447 3423 3406 3386 3421 0 0 
38000 3483 3470 3452 3412 3405 3395 3422 0 0 
39000 3467 3458 3442 3416 3414 3381 3425 0 0 
40000 3471 3502 3477 3410 3414 3391 3414 0 0 
41000 3460 3484 3466 3430 3425 3407 3430 0 0 
42000 3498 3490 3448 3434 3418 3422 3424 0 0 
43000 3479 3470 3461 3445 3443 3410 3446 0 0 
44000 3471 3503 3458 3440 3436 3417 3417 0 0 
45000 3476 3480 3464 3452 3434 3431 3426 0 0 
46000 3455 3487 3448 3451 3443 3415 3454 0 0 
47000 3496 3483 3453 3436 3440 3423 3458 0 0 
48000 3490 3461 3459 3462 3472 3415 3453 0 0 
49000 3473 3470 3479 3448 3442 3436 3440 0 0 
50000 3463 3484 3476 3455 3438 3435 3431 0 0 
51000 3461 3452 3454 3441 3456 3425 3435 0 0 
52000 3461 3468 3459 3463 3442 3432 3434 0 0 
53000 3483 3504 3457 3465 3453 3422 3414 0 0 
54000 3432 3475 3453 3417 3419 3410 3425 0 0 
55000 3437 3479 3460 3420 3436 3408 3414 0 0 
56000 3488 3470 3424 3432 3438 3407 3427 0 0 
57000 3463 3462 3450 3441 3435 3414 3431 0 0 
58000 3473 3474 3456 3440 3423 3403 3434 0 0 
59000 3460 3472 3450 3420 3430 3397 3412 0 0 
60000 3438 3477 3472 3420 3412 3408 3433 0 0 
61000 3518 3483 3453 3422 3416 3370 3430 0 0 
62000 3483 3506 3461 3449 3425 3418 3458 0 0 
63000 3491 3462 3441 3436 3437 3413 3455 0 0 
64000 3457 3482 3435 3403 3390 3367 3406 0 0 
65000 3452 3473 3420 3432 3408 3377 3446 0 0 
66000 3488 3460 3421 3404 3388 3380 3386 0 0 
67000 3485 3475 3411 3406 3391 3367 3390 0 0 
