# Avida tasks data
# Wed Feb 26 08:08:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 60 331 0 0 0 0 14 0 
3000 0 1990 2853 686 0 0 0 1729 0 
4000 0 310 1661 3086 1 0 1676 1160 0 
5000 0 2204 796 3414 2 0 3343 29 0 
6000 0 39 3343 3395 9 0 3351 442 0 
7000 0 25 3368 3379 2 0 3339 3221 0 
8000 0 2936 3371 3385 3 0 3323 3390 0 
9000 0 3375 3365 3381 4 0 3317 3395 0 
10000 0 3404 3393 3382 0 0 3344 3398 0 
11000 0 3401 3391 3389 1 0 3348 3367 0 
12000 0 3399 3382 3409 9 0 3352 3394 0 
13000 0 3370 3377 3394 9 0 3338 3402 0 
14000 0 3393 3368 3384 10 0 3339 3372 0 
15000 0 3375 3357 3369 8 0 3322 3388 0 
16000 0 3403 3362 3366 6 0 3296 3392 0 
17000 0 3327 3328 3342 18 0 3249 3370 0 
18000 0 3365 3332 3347 8 0 3270 3361 0 
19000 0 3326 3339 3361 15 0 3274 3368 0 
20000 0 3351 3328 3344 13 0 3264 3347 0 
21000 0 3368 3339 3366 13 0 3276 3363 0 
22000 0 3340 3336 3337 23 0 3252 3379 0 
23000 0 3368 3352 3352 18 0 3270 3375 0 
24000 0 3320 3312 3361 12 0 3285 3370 0 
25000 0 3352 3366 3372 3 0 3316 3332 0 
26000 0 3322 3343 3367 21 0 3272 3364 0 
27000 0 3371 3356 3381 10 0 3292 3353 0 
28000 0 3385 3365 3383 21 0 3281 3333 0 
29000 0 3368 3324 3343 7 0 3288 3346 0 
30000 0 3391 3339 3374 6 0 3291 3364 0 
31000 0 3346 3340 3379 6 0 3289 3382 0 
32000 0 3390 3353 3351 6 0 3310 3377 0 
33000 0 3392 3326 3341 11 0 3268 3335 0 
34000 0 3358 3332 3350 15 0 3279 3351 0 
35000 0 3381 3356 3371 9 0 3299 3396 0 
36000 0 3386 3335 3351 17 0 3275 3333 0 
37000 0 3387 3343 3356 3 0 3300 3343 0 
38000 0 3391 3345 3381 13 0 3285 3357 0 
39000 0 3364 3336 3353 13 0 3254 3357 0 
40000 0 3365 3361 3377 7 0 3308 3354 0 
41000 0 3376 3348 3368 7 0 3296 3365 0 
42000 0 3376 3353 3367 11 0 3281 3343 0 
43000 0 3377 3336 3356 17 0 3277 3348 0 
44000 0 3370 3353 3367 10 0 3303 3377 0 
45000 0 3382 3364 3356 3 0 3274 3320 0 
46000 0 3407 3338 3328 10 0 3283 3346 0 
47000 0 3337 3330 3337 12 0 3265 3364 0 
48000 0 3375 3357 3338 13 0 3266 3351 0 
49000 0 3359 3347 3339 19 0 3260 3348 0 
50000 0 3330 3315 3317 2 0 3255 3314 0 
51000 0 3371 3345 3314 13 0 3268 3364 0 
52000 0 3317 3305 3321 18 0 3257 3321 0 
53000 0 3391 3322 3303 10 0 3264 3338 0 
54000 0 3343 3340 3321 11 0 3266 3348 0 
55000 0 3373 3332 3323 14 0 3280 3344 0 
56000 0 3364 3335 3334 10 0 3271 3344 0 
57000 0 3342 3349 3316 9 0 3247 3354 0 
58000 0 3361 3340 3321 14 0 3276 3341 0 
59000 0 3374 3337 3328 14 0 3275 3330 0 
60000 0 3360 3318 3288 10 0 3242 3343 0 
61000 0 3309 3344 3328 5 0 3260 3362 0 
62000 0 3336 3299 3295 13 0 3222 3361 0 
63000 0 3362 3320 3305 10 0 3237 3336 0 
64000 0 3354 3308 3301 7 0 3233 3357 0 
65000 0 3354 3336 3336 17 0 3269 3377 0 
66000 0 3362 3334 3333 3 0 3276 3354 0 
67000 0 3362 3354 3338 8 0 3288 3387 0 
68000 0 3338 3331 3309 16 0 3230 3367 0 
69000 0 3366 3325 3328 19 0 3264 3362 0 
70000 0 3352 3331 3343 10 0 3256 3376 0 
