# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 7 191 0 0 0 0 1098 0 
3000 413 2204 3247 0 6 0 0 2029 0 
4000 1 180 3379 0 3178 0 0 3051 0 
5000 2467 104 3395 0 3136 0 1 937 0 
6000 2301 956 3372 0 3321 0 0 1036 0 
7000 2979 1433 3305 0 3238 0 99 2049 0 
8000 2778 3406 3399 0 2778 0 616 3202 0 
9000 2775 3369 3386 0 2767 0 606 3268 0 
10000 2744 3380 3383 0 2750 0 626 3280 0 
11000 2781 3363 3354 0 2793 0 564 3341 0 
12000 2645 3371 3352 0 2661 0 690 3291 0 
13000 2709 3338 3412 0 2761 0 610 3315 0 
14000 2621 3303 3361 0 2695 0 677 3261 0 
15000 2660 3327 3367 0 2678 0 669 3238 0 
16000 2620 3340 3343 0 2649 0 691 3305 0 
17000 2643 3339 3375 0 2696 0 669 3333 0 
18000 2675 3335 3367 0 2729 0 624 3342 0 
19000 397 685 3362 2637 3098 0 2997 710 0 
20000 15 73 3361 3283 3285 0 3374 2977 0 
21000 18 718 3382 3277 3316 0 3369 2620 0 
22000 7 2029 3385 3312 3313 0 3352 2454 0 
23000 1619 2997 3393 3250 3283 0 3393 3150 0 
24000 3004 3057 3410 3273 3343 0 3378 3262 0 
25000 3048 3139 3394 3276 3329 0 3370 3255 0 
26000 3029 3206 3413 3264 3300 0 3368 3248 0 
27000 3114 3204 3406 3300 3343 0 3376 3284 0 
28000 3076 3221 3393 3291 3338 0 3373 3248 0 
29000 3050 3260 3403 3317 3345 0 3391 3231 0 
30000 3069 3186 3389 3279 3338 0 3379 3273 0 
31000 3024 3207 3417 3281 3302 0 3363 3230 0 
32000 3059 3213 3403 3306 3302 0 3342 3266 0 
33000 3116 3185 3407 3313 3330 0 3392 3270 0 
34000 3084 3212 3401 3275 3321 0 3382 3249 0 
35000 3101 3179 3376 3306 3318 0 3383 3261 0 
36000 3062 3158 3400 3299 3282 0 3396 3243 0 
37000 3094 3223 3434 3350 3299 0 3380 3198 0 
38000 3120 3200 3421 3309 3303 0 3384 3297 0 
39000 3087 3211 3410 3301 3264 0 3357 3248 0 
40000 3111 3208 3406 3300 3309 0 3380 3288 0 
41000 3137 3171 3424 3353 3330 0 3395 3281 0 
42000 3104 3193 3398 3309 3274 0 3343 3244 0 
43000 3121 3191 3401 3330 3301 0 3384 3283 0 
44000 2000 3260 3263 3272 2144 0 3312 2104 1044 
45000 1211 3206 3270 3278 1287 2 3261 3170 1785 
46000 1350 3298 3277 3272 1417 2 3249 3260 1667 
47000 1287 3310 3275 3279 1345 2 3273 3277 1728 
48000 1235 3293 3292 3287 1310 0 3286 3275 1762 
49000 1313 3326 3263 3278 1384 2 3285 3279 1687 
50000 1189 3307 3237 3264 1222 2 3287 3312 1840 
51000 1213 3289 3255 3252 1279 2 3291 3319 1764 
52000 1097 3312 3241 3244 1198 5 3284 3310 1848 
53000 1116 3286 3202 3227 1190 9 3294 3344 1876 
54000 810 3304 3292 3283 2760 0 3284 1401 2171 
55000 94 3353 3296 3249 3221 2 3210 235 2878 
56000 40 3345 3239 3257 3311 1 3228 99 2892 
57000 62 3353 3262 3225 3229 3 3213 134 2863 
58000 54 3367 3240 3223 3227 2 3194 309 2865 
59000 155 3353 3271 3251 3290 4 3237 1703 2899 
60000 670 3340 3294 3269 3285 1 3257 2400 2961 
61000 1015 3349 3300 3262 3287 1 3258 2659 3009 
62000 1149 3406 3302 3284 3322 0 3261 2636 2988 
63000 1458 3294 3303 3283 3326 4 3286 2709 3039 
64000 1770 3381 3291 3259 3307 1 3246 2705 2993 
65000 2114 3364 3271 3259 3319 1 3262 2762 3009 
66000 2506 3372 3259 3241 3293 0 3238 2884 2951 
