# Avida tasks data
# Fri Oct 31 04:45:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: And
#  5: Nor
#  6: AndNot
#  7: Xor
#  8: Not
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 777 0 33 0 1968 0 251 2784 0 
3000 2469 942 1983 934 2381 0 926 2920 0 
4000 2502 1657 1390 1020 2350 0 1894 2889 632 
5000 2590 1995 1220 1062 2445 0 2234 2929 929 
6000 2661 2216 1187 1123 2516 0 2442 2944 1079 
7000 2698 2354 1174 1139 2608 0 2567 2960 1208 
8000 2756 2458 1219 1183 2694 0 2649 3005 1261 
9000 2834 2572 1215 1173 2752 0 2758 3037 1389 
10000 2898 2651 1243 1200 2805 0 2809 3064 1437 
11000 2924 2718 1261 1221 2850 0 2876 3056 1488 
12000 2949 2770 1264 1233 2867 0 2916 3082 1519 
13000 2948 2795 1232 1219 2893 0 2929 3074 1563 
14000 3008 2874 1786 1242 2946 0 2988 3098 1619 
15000 3016 2858 2007 1226 2935 0 2986 3094 1613 
16000 3030 2863 2124 1294 2925 0 2994 3092 1555 
17000 3022 2875 2228 1289 2955 0 2996 3104 1578 
18000 3037 2868 2272 1344 2920 0 2981 3093 1504 
19000 3040 2889 2319 1368 2932 0 3013 3109 1508 
20000 3046 2927 2394 1416 2957 0 3043 3100 1492 
21000 3044 2899 2398 1394 2936 0 3020 3101 1485 
22000 3064 2929 2435 1430 2960 0 3022 3115 1474 
23000 3087 2923 2475 1429 2965 0 3060 3128 1473 
24000 3095 2962 2520 1450 3001 0 3060 3149 1497 
25000 3065 2910 2509 1446 2961 0 3033 3117 1451 
26000 3098 2959 2583 1518 3018 0 3066 3147 1431 
27000 3086 2960 2582 1490 2999 0 3066 3135 1453 
28000 3107 2962 2612 1502 3016 0 3073 3148 1445 
29000 3093 2936 2605 1487 2990 0 3057 3126 1429 
30000 3115 2964 2656 1526 3015 0 3094 3146 1425 
31000 3085 2942 2655 1561 2998 0 3063 3126 1371 
32000 3099 2957 2665 1509 3010 1 3084 3151 1422 
33000 3122 2963 2704 1507 3017 0 3094 3149 1440 
34000 3115 2971 2695 1525 3011 0 3081 3139 1441 
35000 3102 2969 2689 1557 3018 0 3081 3144 1400 
36000 3136 3002 2761 1553 3065 2 3107 3174 1441 
37000 3113 2997 2738 1505 3026 0 3102 3153 1474 
38000 3154 3015 2795 1527 3069 0 3124 3179 1475 
39000 3147 3008 2791 1548 3059 0 3110 3189 1443 
40000 3139 3020 2811 1538 3062 0 3129 3170 1466 
41000 3119 3039 2789 1569 3057 0 3128 3169 1450 
42000 3137 3023 2816 1598 3069 0 3126 3180 1416 
43000 3144 3025 2844 1574 3074 0 3139 3175 1441 
44000 3155 3059 2853 1593 3096 0 3147 3201 1452 
45000 3187 3075 2883 1602 3127 0 3171 3225 1458 
46000 3168 3057 2848 1571 3082 0 3132 3203 1472 
47000 3170 3026 2872 1552 3089 0 3149 3196 1458 
48000 3186 3089 2893 1612 3126 0 3182 3221 1460 
49000 3180 3075 2892 1592 3119 0 3173 3222 1472 
50000 3168 3054 2874 1566 3103 0 3162 3216 1471 
51000 3202 3070 2906 1590 3118 0 3173 3232 1464 
52000 3174 3049 2901 1564 3115 0 3150 3215 1467 
53000 3183 3048 2910 1564 3100 0 3156 3208 1465 
54000 3194 3092 2938 1670 3125 0 3176 3212 1401 
55000 3181 3080 2935 1606 3123 0 3174 3213 1460 
56000 3213 3080 2970 1643 3137 0 3173 3218 1426 
57000 3194 3089 2940 1649 3132 0 3180 3226 1413 
58000 3174 3079 2929 1640 3121 0 3167 3212 1420 
59000 3210 3105 2941 1608 3142 0 3169 3242 1479 
60000 3220 3112 2974 1678 3154 0 3194 3236 1418 
61000 3226 3092 2947 1650 3126 0 3174 3239 1414 
62000 3220 3070 2969 1670 3141 0 3178 3236 1379 
63000 3209 3084 2949 1615 3130 0 3175 3226 1460 
