# Avida Dominant Data
# Mon Feb 17 16:26:21 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 45 126 0.357143 0.00793651 48 48 45 45 8 7 8 0 0.372093 48477 048-aacfb 
2000 66.247 127 0.52163 0.00787402 48 48 46 41 8 7 30 0 0.511959 179959 048-aakly 
3000 58.9705 117 0.504021 0.00854701 45 45.0007 43 52 10 8 43 0 0.564731 244920 045-aacmi 
4000 63.025 100 0.63025 0.01 48 48 46 100 18 13 41 0 0.803185 370797 048-aapdp 
5000 75.9762 109 0.697029 0.00917431 48 48 46 45 10 8 47 0 0.759912 479381 048-aatzz 
6000 72.9568 103 0.708318 0.00970874 44 44 44 47 7 6 73 0 0.770445 688596 044-aaejt 
7000 67.7187 93 0.728158 0.0107527 49 49 47 47 18 10 57 0 0.802133 818661 049-aaivw 
8000 72.0548 94 0.766541 0.0106383 45 45 45 46 14 12 101 0 0.795932 974944 045-aalah 
9000 73.5495 95 0.774205 0.0105263 45 45 45 56 28 25 110 0 0.813214 1098721 045-aamma 
10000 77.8688 106 0.734612 0.00943396 46 46 46 42 9 8 97 0 0.841052 1295139 046-aalfa 
11000 70.8034 90 0.786705 0.0111111 46 46 46 78 22 19 126 0 0.823819 1454084 046-aanjt 
12000 69.2859 91 0.761384 0.010989 46 46 46 59 16 16 124 0 0.805473 1446618 046-aanhr 
13000 89.1347 98 0.909538 0.0102041 49 49 47 68 17 15 101 0 0.883957 1739061 049-aawre 
14000 72.5851 91 0.797638 0.010989 47 47 47 82 15 12 134 0 0.83881 1802596 047-aaxks 
15000 78.2303 100 0.782303 0.01 50 50 48 53 11 9 109 0 0.839652 1995940 050-aanxy 
16000 70.1623 90 0.779581 0.0111111 46 46 46 76 19 16 141 0 0.825931 2090614 046-aazjy 
17000 72.5769 92 0.78888 0.0108696 47 47 47 80 21 17 144 0 0.824036 2308158 047-abefz 
18000 78.2018 92 0.85002 0.0108696 49 49 49 47 11 8 156 0 0.863862 2512603 049-abgfl 
19000 79.761 94 0.848521 0.0106383 49 48.9998 49 155 36 30 161 0 0.853135 2652712 049-abjqo 
20000 75.5802 93 0.81269 0.0107527 49 49 49 75 23 19 164 0 0.865069 2736260 049-abmtb 
21000 72.647 92 0.789641 0.0108696 48 48 48 60 16 14 168 0 0.865477 2969039 048-acryw 
22000 70.0278 89 0.786829 0.011236 45 45.0015 45 88 30 23 167 0 0.875835 3101727 045-aayeb 
23000 74.6953 92 0.811905 0.0108696 48 48.0004 48 57 17 14 171 0 0.870555 3194327 048-acwyh 
24000 76.9293 97 0.793086 0.0103093 49 49 47 61 16 15 136 0 0.869979 3425950 049-acfcl 
25000 75.5081 92 0.820741 0.0108696 50 50 50 84 18 14 181 0 0.867956 3570709 050-abjip 
26000 76.4651 93 0.822205 0.0107527 48 48 48 48 10 8 174 0 0.86117 3738244 048-adkio 
27000 74.5244 92 0.810047 0.0108696 49 49 49 66 23 19 185 0 0.863654 3915889 049-acpgf 
28000 75.5783 92 0.821503 0.0108696 48 48 48 63 19 15 180 0 0.865571 4038375 048-adpcm 
29000 73.8279 91 0.811296 0.010989 50 50 49 100 24 20 192 0 0.87565 4131479 050-abvmw 
30000 74.7085 91 0.820972 0.010989 46 46 46 75 16 14 183 0 0.875112 4401263 046-abvdb 
31000 74.3523 90 0.826136 0.0111111 49 49.002 49 105 36 29 198 0 0.856171 4517048 049-adcsp 
32000 80.3242 101 0.795289 0.00990099 51 51 49 73 22 20 165 0 0.856524 4725627 051-abjvr 
33000 72.5163 89 0.81479 0.011236 48 48 48 66 25 19 202 0 0.864444 4656346 048-adyez 
34000 83.834 101 0.83004 0.00990099 53 53 51 63 20 16 172 0 0.881151 5012709 053-aahta 
35000 84.262 102 0.826098 0.00980392 53 53 51 65 13 11 175 0 0.880658 5160152 053-aaise 
36000 76.2075 90 0.84675 0.0111111 46 46 46 101 26 21 187 0 0.891213 5316740 046-acdfw 
37000 76.9689 91 0.845812 0.010989 47 47 47 73 15 12 195 0 0.914518 5469654 047-acowk 
38000 76.2202 90 0.846891 0.0111111 47 47 46 51 15 12 201 0 0.883517 5695416 047-acrgj 
39000 75.5398 90 0.839331 0.0111111 47 47 46 94 20 18 200 0 0.859611 5689834 047-acrej 
40000 89.2376 95 0.939343 0.0105263 50 50 50 69 20 17 241 0 0.908656 5986081 050-adaxa 
