# Avida tasks data
# Mon Apr 28 12:22:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: Not
#  5: And
#  6: Xor
#  7: Nand
#  8: AndNot
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 3 0 0 0 
2000 0 0 3 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 15 0 0 0 0 0 0 
5000 0 0 1 0 0 0 0 0 0 
6000 0 0 204 0 0 8 0 0 0 
7000 2 0 557 0 0 52 0 0 0 
8000 9 0 671 0 0 0 0 0 0 
9000 0 0 527 0 0 73 0 0 0 
10000 0 0 457 0 0 553 0 0 0 
11000 1 0 463 0 0 499 0 0 0 
12000 38 0 497 0 0 629 0 0 0 
13000 1209 0 891 568 0 613 653 119 0 
14000 1340 271 1251 685 0 695 1115 526 0 
15000 737 667 1088 599 0 820 1131 1029 0 
16000 876 643 1248 548 0 794 1259 999 0 
17000 1356 870 1181 486 0 1072 1307 1165 0 
18000 1592 795 1150 597 0 1112 1141 1206 0 
19000 1338 889 1209 545 0 1334 1262 1144 0 
20000 1408 818 1147 507 0 1370 1363 1342 0 
21000 1493 829 1136 517 0 1236 1313 1395 0 
22000 1726 830 1003 461 0 1378 1377 1270 0 
23000 1700 760 1111 590 0 1554 1542 1403 0 
24000 1638 1380 1197 467 0 1578 902 1406 0 
25000 1645 1525 1129 597 0 1748 663 1303 0 
26000 1681 1417 959 804 0 1638 1312 1418 0 
27000 1480 1485 1269 738 0 1527 1359 1539 0 
28000 1533 1497 1463 774 0 1542 1388 1546 0 
29000 1507 1547 1178 806 0 1445 1279 1434 0 
30000 1458 1472 953 812 0 1477 1330 1527 0 
31000 1450 1503 1054 710 0 1507 1388 1466 0 
32000 1464 1580 1457 655 0 1699 1413 1546 0 
33000 1726 1705 1640 738 0 1678 1329 1605 0 
34000 1526 1606 1359 732 0 1619 1385 1562 0 
35000 1440 1619 1389 731 0 1420 1522 1369 0 
36000 1347 1611 1124 736 0 1589 1461 1568 0 
37000 1755 1615 1614 809 0 1593 1457 1625 0 
38000 1634 1495 1456 769 0 1526 1653 1556 0 
39000 1571 1482 1692 1089 0 1416 1674 1221 0 
40000 1551 1532 1606 993 0 1464 1579 1501 0 
41000 1677 1574 1448 952 0 1591 1596 1399 0 
42000 1415 1583 1368 893 0 1670 1689 1286 0 
43000 1635 1608 1967 1056 0 1765 1760 1367 0 
44000 1652 1624 1697 880 0 1611 1564 1643 0 
45000 1441 1607 1456 780 0 1697 1524 1436 0 
46000 1787 1619 1470 828 0 1682 1719 1398 0 
47000 1473 1585 1819 902 0 1646 1774 1408 0 
48000 1534 1564 1514 879 0 1820 1711 1362 0 
49000 1385 1531 1606 821 0 1732 1523 1616 0 
50000 1285 1457 1708 901 0 1541 1607 1471 0 
51000 1435 1575 1653 945 0 1662 1612 1294 0 
52000 1527 1568 1375 929 0 1450 1673 1326 0 
53000 1858 1508 1471 907 0 1422 1669 1431 0 
54000 1868 1607 1436 819 0 1519 1753 1407 0 
55000 1724 1444 1732 903 0 1329 1568 1434 0 
56000 1578 1489 1488 785 0 1387 1726 1399 0 
57000 1559 1507 1437 721 0 1370 1695 1346 0 
58000 1522 1508 1501 795 0 1422 1615 1293 0 
59000 1555 1519 1456 872 0 1467 1563 1342 0 
60000 1339 1346 1342 858 0 1439 1558 1329 0 
61000 1270 1433 1546 907 0 1399 1492 1319 0 
62000 1466 1480 1340 941 0 1417 1633 1394 0 
63000 1348 1505 1443 919 0 1419 1608 1621 0 
64000 1457 1443 1125 779 0 1287 1600 1410 0 
65000 1646 1374 1111 919 0 1299 1613 1465 0 
66000 1411 1510 1364 860 0 1262 1483 1531 0 
67000 1324 1527 1238 877 0 1247 1566 1339 0 
68000 1319 1585 1247 884 0 1306 1629 1444 0 
69000 1324 1538 1344 913 0 1290 1558 1453 0 
70000 1399 1464 1282 917 0 1250 1647 1424 0 
71000 1371 1442 1254 842 0 1247 1658 1519 0 
72000 1353 1412 1230 877 0 1096 1417 1419 0 
73000 1433 1410 1097 905 0 1147 1467 1383 0 
74000 1315 1460 1093 848 0 1201 1524 1459 0 
75000 1378 1449 1180 934 0 1033 1700 1374 0 
76000 1446 1446 1128 1120 0 1099 1566 1472 0 
77000 1267 1389 1441 1164 0 1245 1491 1622 0 
78000 1275 1533 1338 1163 0 1604 1446 1516 0 
79000 1391 1574 1306 1093 0 1437 1580 1551 0 
80000 1276 1419 1408 1214 0 1176 1542 1476 0 
81000 1243 1561 1404 1068 0 1293 1544 1659 0 
82000 1378 1502 1318 1106 0 1170 1742 1684 0 
83000 1333 1564 1486 1143 0 1219 1614 1677 0 
84000 1514 1543 1398 1198 0 1331 1540 1860 0 
85000 1624 1474 1205 1085 0 1121 1384 1643 0 
86000 1277 1696 1439 1007 0 1300 1578 1563 0 
87000 1274 1432 1240 1150 0 1637 1657 1477 0 
88000 1281 1567 1259 1017 0 1774 1569 1673 0 
89000 1530 1554 1525 1134 0 1778 1509 1657 0 
