# Avida tasks data
# Thu Oct 30 00:32:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Xor
#  4: OrNot
#  5: Not
#  6: Nor
#  7: And
#  8: Or
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 844 0 0 1933 0 0 0 0 0 
3000 3157 0 3219 51 0 0 0 0 0 
4000 2572 0 3224 1752 0 0 768 0 0 
5000 2215 0 2796 2633 0 0 1142 0 0 
6000 1241 0 3328 2855 0 0 2076 0 0 
7000 365 0 3349 3213 0 0 2959 0 0 
8000 2354 1052 3310 2737 26 1 1639 532 0 
9000 2790 1464 3288 3206 57 5 1399 390 0 
10000 1986 1367 3267 3168 60 3 1806 1213 0 
11000 1842 1246 3269 3265 56 1 1963 1412 0 
12000 1772 1215 3265 3343 69 0 2005 1507 0 
13000 1754 1206 3202 3271 156 2 1929 1536 0 
14000 3089 730 3364 3289 2271 2 286 2442 0 
15000 3192 665 3372 3278 2486 27 147 2551 0 
16000 3255 664 3388 3313 2555 402 61 2225 0 
17000 3305 661 3398 3311 2555 490 41 2101 0 
18000 3294 669 3408 3333 2604 491 34 2162 0 
19000 3272 625 3397 3318 2617 528 33 2131 0 
20000 3287 657 3388 3309 2589 531 29 2117 0 
21000 3329 606 3398 3336 2659 41 918 1760 0 
22000 3096 627 3371 3258 2642 206 1061 1625 0 
23000 3239 670 3384 2817 2509 490 1112 1582 0 
24000 3262 731 3367 2689 2381 621 1136 1556 0 
25000 3247 792 3365 2647 2356 701 1148 1503 0 
26000 3236 818 3362 2617 2321 749 1138 1497 0 
27000 3198 766 3368 2738 2496 714 1939 2457 0 
28000 3236 705 3373 2777 2565 665 2178 2523 0 
29000 3281 650 3393 2799 2639 620 2337 2578 0 
30000 3293 634 3406 2815 2667 606 2416 2699 0 
31000 3330 613 3387 2789 2657 599 2455 2692 0 
32000 3330 611 3398 2796 2677 603 2488 2713 0 
33000 3289 624 3390 2816 2667 623 2507 2666 0 
34000 3285 606 3385 2853 2668 594 2524 2690 0 
35000 3290 1617 3360 2947 2759 1379 2634 2736 0 
36000 3305 2144 3392 3156 3004 2076 2849 2963 0 
37000 3379 2366 3408 3206 3104 2261 2954 3118 0 
38000 3353 2490 3406 3247 3133 2367 2994 3155 0 
39000 3339 2624 3397 3238 3132 2536 2974 3160 0 
40000 3293 2615 3382 3241 3139 2529 3004 3151 0 
41000 3302 2626 3372 3259 3152 2529 3031 3183 0 
42000 3313 2656 3386 3245 3149 1774 3017 3125 800 
43000 3295 2613 3349 3239 3158 1366 3017 3133 1195 
44000 3313 2663 3336 3232 3130 734 3008 3116 1887 
45000 3292 2668 3334 3252 3131 478 3031 3126 2178 
46000 3307 2701 3347 3261 3148 326 2996 3175 2368 
47000 3321 2712 3352 3251 3158 280 3012 3131 2420 
48000 3290 2698 3336 3256 3149 251 3020 3157 2448 
49000 3325 2752 3354 3258 3146 231 3043 3168 2527 
50000 3327 2743 3368 3272 3160 193 3042 3196 2569 
51000 3373 2792 3377 3256 3165 188 3036 3183 2619 
52000 3308 2758 3353 3275 3174 186 3056 3164 2610 
53000 3292 2749 3337 3277 3192 539 3062 3176 2595 
54000 3306 2772 3346 3268 3146 1145 3025 3142 2621 
55000 3309 2813 3379 3298 3202 1959 3085 3193 2641 
56000 3314 2807 3372 3300 3198 2269 3075 3166 2660 
57000 3299 2771 3348 3298 3208 2345 3074 3157 2614 
58000 3341 2826 3369 3289 3217 2442 3086 3170 2687 
59000 3348 2838 3372 3282 3200 2469 3075 3188 2686 
60000 3309 2818 3364 3294 3208 2520 3073 3186 2692 
61000 3268 2787 3328 3295 3203 2556 3082 3156 2662 
62000 3281 2827 3347 3291 3205 2603 3076 3134 2700 
63000 3268 2819 3377 3296 3176 2575 3077 3161 2707 
64000 3306 2877 3400 3297 3181 2592 3098 3213 2759 
65000 3310 2849 3378 3301 3195 2673 3097 3199 2733 
