0 129 11 11 10 10 1 129 11 11 11 11 11 11 11 10 10 10 0 11 0 11 11 0 11 11 10 1 1 1 11 11 11 11 11 11 0 11 95 95 137 137 137 1 1 0 153 221 221 221 130 130 130 128 0 0 0 0 0 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 0 0 11 0 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 95 95 137 137 137 137 0 1 0 0 221 221 221 130 130 128 128 128 128 0 0 0 
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 129 11 11 11 11 11 11 11 11 11 3 11 11 11 11 11 0 11 11 11 11 1 0 11 1 1 1 0 0 1 1 0 0 221 130 130 130 128 128 0 0 0 0 
11 11 0 9 11 0 11 11 11 11 11 11 11 11 11 11 11 129 11 0 11 11 0 11 129 0 11 11 11 11 11 11 11 11 11 11 11 1 95 11 95 1 130 130 0 0 0 0 0 130 80 130 0 128 128 0 0 0 0 
2 11 9 11 11 11 11 0 11 11 11 11 137 0 11 11 11 11 11 11 11 0 0 129 11 11 11 11 11 11 11 1 11 11 11 2 2 11 11 11 95 95 221 0 0 221 221 0 0 130 221 221 216 0 128 221 0 0 0 
11 0 2 11 0 11 11 11 11 11 11 137 11 137 11 11 11 11 11 11 137 11 11 10 11 0 3 11 11 11 11 11 11 11 11 11 11 11 95 95 2 11 221 136 0 221 0 0 221 221 221 221 221 221 221 221 221 0 0 
0 2 0 11 0 0 0 11 0 10 11 0 11 11 11 0 11 11 2 11 11 11 10 11 11 11 10 3 3 11 1 1 11 11 10 11 128 0 143 95 11 0 221 221 221 0 217 221 221 221 221 221 221 221 0 221 221 0 0 
10 11 1 1 11 11 10 11 11 0 10 11 10 11 11 11 11 2 2 11 11 11 11 11 11 0 11 11 11 11 11 11 11 11 11 10 95 0 143 95 95 73 95 221 221 221 221 221 221 201 221 221 64 221 221 157 221 157 0 
10 10 11 2 2 129 10 0 0 10 0 11 11 11 11 11 11 11 2 11 11 11 11 11 11 11 11 11 11 11 217 11 11 11 11 11 95 95 95 95 95 95 0 223 221 221 221 221 221 221 221 221 221 221 221 157 157 221 221 
10 10 11 11 137 11 11 10 11 11 11 11 11 11 11 11 11 1 11 11 0 11 11 11 11 11 11 0 11 91 11 11 0 95 11 11 95 95 95 95 95 95 95 0 221 221 221 221 221 221 221 221 221 84 0 157 157 157 221 
10 0 11 11 11 11 10 11 11 11 11 11 11 11 11 130 130 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 95 95 95 210 95 95 95 95 95 95 221 200 221 221 221 221 221 221 221 0 157 157 157 
10 10 11 11 11 11 10 11 2 0 11 11 11 11 11 130 11 11 11 11 11 0 11 11 11 11 11 11 11 11 11 11 11 11 11 95 95 95 95 0 95 95 95 95 221 95 95 0 221 216 221 221 221 221 221 221 157 157 0 
11 11 11 0 11 137 11 11 11 2 11 11 11 11 11 0 11 11 11 11 11 11 11 11 207 11 11 11 11 11 0 0 11 95 95 95 95 95 95 95 95 95 95 221 95 95 221 221 221 221 221 221 221 221 221 0 91 157 157 
11 11 0 11 11 137 137 11 2 2 2 11 207 207 11 0 11 0 11 11 11 11 11 207 11 0 11 207 216 0 210 95 95 95 95 95 95 128 95 95 95 95 95 0 95 0 0 221 221 0 221 0 221 221 0 221 91 91 221 
11 11 0 11 11 11 11 0 11 0 207 138 207 9 11 0 207 11 11 11 207 11 11 222 207 207 95 207 95 11 95 95 95 95 95 95 95 95 95 95 95 95 0 95 221 137 221 221 221 221 221 221 221 221 221 221 221 0 221 
11 9 11 11 11 11 11 11 153 207 130 130 207 207 207 11 207 3 207 11 207 95 207 207 207 207 207 95 95 11 68 95 95 223 95 0 95 95 75 95 95 218 95 221 95 221 221 221 221 221 221 221 0 205 221 221 0 221 221 
11 11 11 11 11 11 11 11 3 11 11 8 207 207 207 207 207 207 11 11 11 11 95 207 207 207 95 95 95 95 0 95 95 218 95 2 130 95 90 95 95 95 95 95 95 0 221 221 221 221 221 221 0 0 221 221 221 221 221 
11 11 11 11 11 0 0 207 207 9 207 11 130 207 207 207 207 0 207 0 95 95 207 207 207 95 95 95 207 95 95 95 95 218 95 95 95 95 219 95 95 95 95 95 0 221 221 5 221 221 221 221 221 200 0 221 221 221 221 
11 11 11 11 11 11 129 0 2 2 11 11 207 130 207 207 207 202 0 207 219 207 207 207 95 95 207 152 8 95 95 95 95 95 95 210 95 95 128 95 95 95 95 217 221 221 221 221 221 221 221 221 221 221 221 221 221 0 221 
11 11 10 11 11 11 129 129 11 0 11 11 207 207 207 207 207 207 207 0 207 141 95 95 0 207 207 207 95 95 95 95 95 95 95 95 95 223 95 95 95 95 217 217 136 221 0 221 221 221 221 221 221 221 221 221 221 221 221 
10 0 11 0 11 11 11 129 11 11 11 11 207 207 207 207 207 207 207 207 0 221 95 152 207 207 0 207 207 95 95 95 95 95 95 154 95 95 95 223 95 217 217 217 0 221 221 221 221 221 221 221 221 221 221 0 221 221 221 
11 1 0 0 11 11 11 207 11 207 0 207 207 207 207 207 0 207 207 0 207 207 95 207 207 139 0 223 95 223 95 95 95 95 95 95 0 95 95 95 95 223 217 153 0 221 221 221 221 221 221 221 221 221 221 221 0 221 217 
11 11 9 11 11 0 11 207 0 0 207 207 207 207 207 207 207 207 207 207 207 207 207 95 95 95 95 95 95 95 0 95 95 95 95 95 95 95 95 95 95 95 221 221 221 221 221 221 221 221 221 221 221 218 221 221 221 219 217 
11 9 11 10 11 11 11 11 11 207 207 207 207 207 207 207 207 0 152 207 207 0 207 207 8 95 0 95 95 95 95 218 223 95 95 95 95 95 221 95 95 221 221 221 221 200 221 221 221 221 221 221 221 218 221 221 221 217 217 
11 11 0 10 10 11 207 207 207 11 207 136 207 207 207 207 207 221 207 207 207 139 207 207 207 207 207 95 95 75 95 95 95 0 95 95 95 95 221 221 95 95 221 221 221 221 221 221 221 221 221 0 221 221 221 221 221 221 221 
11 11 10 11 11 0 11 207 0 207 207 207 136 0 207 207 139 221 0 207 207 207 0 207 95 95 95 95 95 95 75 95 223 77 0 95 95 95 221 221 0 221 221 221 221 221 221 221 221 0 136 221 0 0 221 221 221 221 221 
11 11 11 10 11 11 207 11 137 137 207 207 207 207 207 207 223 0 207 207 207 95 8 207 0 95 95 95 95 95 0 95 95 95 95 95 0 197 221 221 221 221 221 221 221 0 221 0 200 221 221 221 221 221 221 221 11 221 221 
10 10 11 8 11 11 207 207 207 207 207 207 207 207 207 207 207 95 0 95 207 197 223 0 222 130 95 95 95 95 222 95 222 95 95 221 95 0 221 221 221 0 221 0 221 221 221 0 221 221 221 221 221 0 221 221 0 221 221 
10 10 11 11 8 11 207 0 207 207 0 207 207 207 207 207 207 207 95 95 207 222 0 222 222 222 1 205 95 222 222 222 221 8 0 0 221 0 221 221 221 221 221 221 205 221 152 221 221 221 221 74 221 221 88 8 221 221 217 
