# Avida tasks data
# Sun Mar  2 11:47:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 337 0 0 0 0 
4000 0 0 0 0 2953 0 0 1 0 
5000 0 0 0 0 2975 1 0 639 0 
6000 0 0 3 0 2821 3055 0 1530 0 
7000 0 0 2628 0 723 3328 0 673 0 
8000 0 22 2894 0 1005 3293 0 426 0 
9000 0 2 3031 0 2680 3338 3 238 0 
10000 0 0 3130 0 3308 3340 57 1470 0 
11000 0 3 2788 0 3337 3316 419 3301 0 
12000 0 10 3134 235 439 3098 2949 3224 0 
13000 0 8 3159 161 309 3195 3100 3301 0 
14000 0 4 3194 152 285 3212 3148 3303 0 
15000 0 83 3139 921 443 3190 2291 3225 0 
16000 0 17 3295 3033 676 3297 784 3367 0 
17000 0 5 3324 3123 2320 3358 2411 3415 0 
18000 0 9 3348 3193 2981 3318 2959 3413 0 
19000 0 13 3337 3234 3077 3314 2993 3426 0 
20000 0 7 3334 3287 3288 3298 3132 3382 0 
21000 0 6 3333 3294 3352 3320 3241 3383 0 
22000 0 8 3314 3262 3343 3349 3255 3410 0 
23000 0 8 3313 3270 3355 3346 3270 3385 0 
24000 0 6 3333 3271 3397 3365 3287 3414 0 
25000 0 5 3341 3279 3415 3368 3294 3425 0 
26000 0 7 3339 3299 3390 3357 3298 3399 0 
27000 0 5 3342 3304 3391 3385 3322 3408 0 
28000 0 6 3342 3301 3405 3362 3310 3396 0 
29000 0 1321 3343 3284 3407 3372 3296 3356 0 
30000 1 193 3364 3304 3397 3397 3322 3389 3018 
31000 0 115 3389 3331 3399 3410 3349 3374 3153 
32000 2 74 3362 3313 3400 3374 3316 3376 3180 
33000 0 17 3376 3327 3399 3391 3319 3387 3292 
34000 1 17 3337 3276 3398 3385 3301 3344 3244 
35000 2 13 3367 3320 3390 3390 3331 3367 3241 
36000 0 9 3388 3352 3409 3377 3331 3398 3269 
37000 2 5 3371 3323 3412 3372 3325 3368 3267 
38000 1 12 3360 3311 3409 3389 3327 3393 3293 
39000 0 10 3367 3316 3396 3382 3320 3399 3297 
40000 2 10 3361 3320 3404 3379 3338 3374 3274 
41000 1 7 3383 3342 3398 3387 3344 3406 3308 
42000 0 10 3356 3316 3409 3366 3327 3372 3269 
43000 0 12 3364 3333 3404 3390 3348 3381 3287 
44000 1 7 3349 3312 3416 3389 3344 3414 3290 
45000 0 5 3329 3302 3417 3366 3331 3389 3256 
46000 0 4 3363 3327 3425 3391 3347 3405 3297 
47000 0 10 3345 3319 3411 3383 3353 3406 3267 
48000 0 10 3356 3294 3425 3387 3327 3381 3324 
49000 0 8 3373 3332 3408 3397 3358 3386 3283 
50000 0 10 3349 3310 3417 3369 3315 3390 3258 
51000 2 6 3367 3331 3436 3391 3352 3393 3300 
52000 0 3 3385 3339 3405 3385 3334 3392 3303 
53000 0 5 3402 3373 3428 3391 3356 3408 3316 
54000 0 4 3377 3325 3429 3385 3328 3401 3299 
55000 0 4 3385 3341 3422 3385 3329 3376 3275 
56000 0 6 3367 3320 3416 3364 3307 3366 3245 
57000 1 4 3371 3327 3426 3397 3347 3376 3278 
58000 0 3 3364 3320 3425 3393 3324 3375 3261 
59000 0 10 3382 3330 3417 3385 3333 3389 3262 
60000 0 3 3377 3310 3402 3394 3322 3347 3240 
61000 0 7 3362 3318 3394 3382 3335 3384 3249 
62000 0 5 3366 3328 3399 3391 3339 3380 3257 
63000 0 4 3382 3346 3408 3386 3346 3375 3268 
64000 2 7 3363 3316 3423 3418 3360 3391 3288 
65000 0 7 3383 3342 3427 3389 3334 3372 3286 
66000 0 8 3370 3320 3412 3399 3334 3390 3290 
67000 0 9 3363 3329 3404 3383 3334 3375 3254 
