280 0 0 280 280 280 280 280 280 280 280 292 292 292 280 280 280 280 280 280 280 56 0 304 32 304 304 304 304 304 304 32 304 304 272 272 272 280 0 280 8 8 0 24 280 280 400 8 400 400 400 400 400 400 0 0 272 272 304 304 288 40 304 0 32 280 0 152 136 280 280 280 280 280 280 32 408 160 280 280 440 440 8 0 168 152 136 296 296 296 440 440 440 0 440 440 440 440 0 440 
280 280 280 280 280 280 20 20 280 24 280 280 280 280 292 292 280 280 0 280 280 280 280 0 304 0 24 24 0 304 32 304 304 304 304 304 24 272 272 0 8 32 280 280 280 280 280 400 280 400 400 400 0 272 296 272 0 304 304 288 288 304 288 280 280 280 280 0 24 280 280 280 280 280 424 280 160 424 32 440 440 440 296 296 408 408 408 296 296 184 296 408 0 160 440 152 440 168 440 440 
280 24 0 280 280 308 28 20 280 280 24 280 280 292 280 280 280 280 72 280 280 280 280 112 304 0 304 304 304 304 304 40 304 304 304 280 272 304 304 304 304 304 0 280 280 280 280 0 0 400 0 272 272 272 272 288 0 288 288 304 304 288 288 288 288 280 280 24 280 280 280 280 280 280 280 280 280 424 424 424 0 0 8 0 0 408 296 0 296 0 312 408 0 24 24 280 160 440 0 440 
280 280 40 280 280 308 308 280 280 24 280 24 0 280 280 280 280 0 0 280 280 88 0 280 304 304 304 20 304 304 304 304 304 304 304 272 272 304 304 304 304 304 304 280 280 272 0 0 280 272 0 272 272 272 256 296 288 296 288 400 288 288 288 288 280 280 280 280 280 280 280 280 280 0 280 24 280 280 424 424 424 424 440 408 408 152 0 296 408 408 312 312 312 312 32 280 280 280 168 440 
280 280 280 308 280 308 280 280 280 280 280 280 280 280 292 280 280 280 112 0 304 304 304 280 0 304 304 304 304 304 304 304 48 304 304 304 32 304 0 304 0 304 280 280 272 304 280 280 280 280 272 280 0 272 272 272 296 288 288 288 288 288 160 288 280 280 280 0 280 280 280 280 0 280 280 280 168 280 280 12 0 0 424 408 408 408 0 0 272 0 32 312 312 0 0 32 0 440 136 440 
280 280 308 308 280 308 0 280 280 0 280 0 280 280 280 420 420 0 52 304 8 304 304 304 304 0 0 304 16 304 304 304 304 304 304 304 304 0 0 52 52 272 280 280 28 280 304 280 280 280 280 272 272 296 128 272 296 296 288 0 96 288 288 288 288 40 280 280 24 24 280 280 280 280 280 280 280 88 88 32 168 32 152 152 312 168 408 272 272 0 312 0 312 160 280 280 312 312 152 440 
24 280 280 280 0 280 8 280 280 280 0 28 28 280 280 420 8 0 272 280 304 312 304 304 304 304 0 304 304 272 304 304 304 304 304 304 304 304 16 0 272 272 272 280 280 304 280 280 304 312 280 280 128 32 296 296 296 128 400 288 280 0 288 280 288 280 280 280 280 280 280 280 152 280 280 280 280 264 9 24 280 280 312 312 0 272 408 408 272 272 272 128 408 280 24 280 280 312 0 56 
280 24 280 280 308 8 280 308 280 280 280 280 280 280 32 292 420 420 280 264 0 288 84 0 304 304 0 304 304 304 304 304 304 304 304 304 304 304 304 272 272 88 272 304 112 152 152 304 312 304 168 280 304 0 0 128 208 400 400 288 288 288 288 176 432 8 280 280 280 280 424 280 0 280 264 264 264 264 264 280 40 280 280 312 408 272 0 152 272 272 0 408 408 0 0 280 0 312 0 0 
296 280 296 0 0 280 280 8 280 280 280 260 280 280 292 292 292 420 132 280 292 20 292 276 304 0 304 0 304 136 304 304 0 304 0 304 304 304 304 272 0 304 304 32 304 24 0 280 416 416 304 304 304 0 128 400 128 144 400 168 32 288 288 432 432 432 432 280 24 280 424 280 0 8 0 264 264 0 280 0 280 0 280 184 0 408 272 272 152 440 440 280 408 408 40 280 0 312 0 24 
296 296 296 276 280 0 280 0 8 280 260 280 260 280 280 292 0 164 292 292 280 292 276 304 304 0 0 304 304 304 96 304 0 304 304 32 304 32 0 280 280 280 24 32 24 304 280 280 416 312 304 304 304 400 128 128 128 400 400 288 288 288 256 432 256 176 432 424 288 288 280 280 32 0 264 264 280 280 280 280 280 280 184 440 440 272 284 272 184 440 0 272 272 0 0 0 280 312 280 280 
312 0 20 40 276 32 4 280 280 260 0 260 260 280 24 24 292 164 292 292 276 276 84 304 304 304 296 40 304 304 304 304 32 304 304 52 32 0 32 280 304 304 160 440 0 304 40 0 416 416 416 304 304 128 400 400 432 432 400 0 432 432 432 256 256 256 432 424 424 424 424 280 32 264 24 297 280 297 297 280 280 280 0 280 284 284 0 272 272 272 272 272 272 0 0 280 0 280 280 312 
