85 85 0 5 85 0 213 0 85 0 85 85 85 85 85 85 85 0 85 85 85 85 85 213 85 85 213 81 213 213 213 213 213 209 18 214 214 214 214 214 196 214 214 214 150 80 214 210 210 209 0 213 213 128 212 0 132 213 213 
85 81 5 5 5 85 85 213 85 85 85 209 0 85 85 72 85 85 85 213 213 213 213 0 85 85 85 85 213 85 0 213 209 18 214 214 214 0 214 214 214 214 214 214 18 214 80 210 214 209 0 0 214 214 212 212 0 152 0 
5 5 5 5 85 85 0 85 85 85 85 213 85 85 0 85 85 85 85 213 0 213 213 208 64 85 213 213 0 213 213 213 0 214 214 213 214 214 214 18 214 214 214 214 214 214 210 214 214 214 209 210 0 128 212 128 213 209 209 
5 5 5 0 0 85 85 85 85 85 85 193 64 0 85 85 85 85 85 0 85 0 85 213 213 209 213 213 85 0 213 213 213 16 213 213 196 214 214 210 214 214 214 214 214 150 214 214 214 214 0 209 128 213 212 213 213 213 213 
5 5 0 85 85 85 85 85 85 0 85 65 193 193 85 81 213 85 132 132 0 213 0 213 20 213 0 213 213 85 213 209 212 213 213 196 214 214 214 20 146 214 214 214 4 214 214 214 214 0 214 209 209 209 0 209 209 213 213 
5 5 85 0 85 85 85 85 85 85 85 213 213 213 81 213 213 84 149 213 64 213 213 213 0 213 213 213 213 85 213 0 209 213 213 213 214 214 214 214 214 214 80 214 214 214 214 214 214 214 209 209 209 209 209 209 209 209 0 
85 0 85 0 85 0 0 21 0 85 213 213 213 212 193 213 213 85 213 85 213 0 213 213 213 213 213 0 213 213 85 209 213 0 214 214 214 210 210 214 214 214 214 214 214 214 214 214 214 214 148 145 213 213 213 209 209 209 0 
85 85 21 21 21 21 21 21 21 213 0 213 213 213 213 213 213 213 213 213 213 213 0 213 213 213 213 213 213 213 214 214 132 132 214 214 214 214 210 214 214 214 192 214 214 214 210 214 84 148 213 214 214 213 209 209 209 0 209 
85 85 85 85 21 21 21 21 21 213 85 213 193 213 213 213 213 85 213 213 149 213 85 85 213 0 0 0 21 213 0 0 214 214 214 214 196 16 214 196 214 210 214 214 214 214 18 18 213 84 148 213 213 213 213 213 0 209 209 
0 85 85 85 197 21 0 21 209 209 85 213 85 20 213 213 213 0 85 85 85 213 17 213 85 213 213 149 213 213 213 214 213 214 0 196 214 212 196 214 214 213 209 0 214 214 132 213 213 213 148 213 213 213 213 213 209 209 209 
