# Avida tasks data
# Sun Mar  2 14:38:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

62000 3410 3412 3136 3453 3367 3315 3341 3211 3158 
63000 3420 3420 3171 3456 3375 3313 3351 3172 3154 
64000 3399 3416 3168 3456 3389 3322 3360 3172 3158 
65000 3396 3406 3162 3466 3369 3312 3338 3178 3135 
66000 3395 3391 3149 3463 3388 3346 3348 3194 3105 
67000 3407 3396 3195 3459 3408 3310 3385 3171 3149 
68000 3399 3431 3150 3455 3390 3305 3372 3172 3129 
69000 3418 3413 3149 3442 3393 3300 3361 3129 3103 
70000 3406 3414 3134 3436 3382 3291 3357 3126 3101 
71000 3395 3394 3159 3460 3362 3305 3353 3149 3134 
72000 3411 3412 3155 3450 3372 3328 3347 3156 3107 
73000 3430 3391 3161 3445 3397 3262 3375 3131 3139 
74000 3423 3408 3174 3462 3363 3317 3351 3152 3168 
75000 3408 3390 3134 3456 3380 3315 3349 3178 3167 
76000 3407 3402 3154 3450 3388 3303 3345 3149 3148 
77000 3411 3416 3180 3454 3389 3324 3356 3131 3157 
78000 3421 3396 3164 3456 3390 3326 3339 3142 3153 
79000 3416 3411 3166 3461 3353 3297 3331 3171 3156 
80000 3415 3403 3180 3462 3382 3334 3347 3191 3166 
81000 3399 3417 3180 3453 3368 3291 3354 3174 3133 
82000 3409 3399 3154 3457 3381 3316 3352 3137 3129 
83000 3397 3401 3196 3451 3383 3318 3349 3180 3137 
84000 3394 3415 3185 3463 3393 3319 3366 3140 3122 
85000 3386 3399 3163 3455 3373 3320 3331 3177 3126 
86000 3402 3394 3193 3468 3379 3336 3334 3135 3144 
87000 3414 3394 3195 3453 3375 3310 3344 3183 3176 
88000 3392 3398 3174 3449 3389 3311 3345 3196 3158 
89000 3411 3388 3203 3460 3389 3346 3347 3211 3156 
90000 3392 3400 3167 3453 3378 3290 3326 3151 3152 
91000 3380 3384 3165 3464 3389 3307 3339 3148 3107 
92000 3393 3409 3177 3469 3393 3336 3352 3172 3155 
93000 3372 3373 3151 3453 3403 3321 3368 3142 3113 
94000 3378 3393 3183 3468 3403 3310 3350 3187 3135 
95000 3380 3379 3175 3452 3384 3320 3343 3168 3112 
96000 3414 3386 3201 3472 3388 3290 3371 3186 3135 
97000 3369 3396 3167 3462 3344 3284 3332 3145 3159 
98000 3372 3384 3190 3465 3361 3311 3338 3164 3152 
99000 3377 3382 3214 3461 3380 3309 3336 3168 3173 
100000 3377 3405 3186 3475 3375 3351 3340 3178 3143 
