# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 1350 0 0 1674 0 
5000 0 0 2894 0 3414 2950 0 40 0 
6000 0 0 3243 0 3403 3336 0 4 0 
7000 0 0 3164 0 3395 3293 20 18 0 
8000 0 0 3296 0 3416 3371 0 5 0 
9000 0 0 3275 0 3410 3330 0 64 0 
10000 0 0 3137 0 3430 3340 0 227 0 
11000 0 0 3147 0 3424 3321 0 178 0 
12000 0 0 3157 0 3429 3342 0 990 0 
13000 0 0 3277 0 3450 3364 0 3331 0 
14000 0 3 3320 1 3317 3389 2326 3337 0 
15000 0 5 2885 3107 2745 3381 3373 3432 0 
16000 0 3 3274 3361 3306 3378 3389 3426 0 
17000 0 3 3254 3329 3330 3365 3378 3403 0 
18000 0 3 3267 3360 3374 3392 3401 3433 0 
19000 0 4 3238 3325 3324 3368 3404 3407 0 
20000 0 3 3262 3350 3321 3375 3386 3402 0 
21000 0 2 3271 3338 3348 3381 3398 3412 0 
22000 0 3 3275 3349 3374 3388 3407 3414 0 
23000 0 1 3249 3336 3359 3379 3371 3410 0 
24000 0 0 3249 3332 3353 3368 3401 3418 0 
25000 0 2 3286 3336 3328 3361 3403 3406 0 
26000 0 2 3272 3324 3339 3367 3387 3404 0 
27000 0 2 3285 3340 3363 3372 3399 3421 0 
28000 0 0 3250 3351 3340 3372 3384 3418 0 
29000 0 0 3267 3348 3369 3371 3391 3412 0 
30000 0 2 3240 3344 3353 3378 3400 3419 0 
31000 0 3 3282 3354 3379 3365 3413 3432 0 
32000 0 0 3272 3340 3338 3354 3392 3419 0 
33000 0 4 3285 3327 3339 3351 3382 3405 0 
34000 0 5 3278 3320 3340 3366 3399 3423 0 
35000 0 2 3309 3361 3355 3393 3408 3441 0 
36000 0 3 3293 3355 3343 3391 3414 3437 0 
37000 0 0 3245 3351 3353 3374 3394 3424 0 
38000 0 1 3253 3341 3340 3380 3399 3416 0 
39000 0 1 3245 3335 3354 3377 3416 3414 0 
40000 0 0 3317 3385 3377 3394 3391 3423 0 
41000 0 0 3292 3330 3340 3365 3385 3415 0 
42000 0 1 3294 3348 3328 3384 3414 3421 0 
43000 0 3 3289 3355 3379 3379 3388 3421 0 
44000 0 0 3291 3340 3324 3387 3391 3421 0 
45000 0 1 3283 3344 3325 3378 3407 3429 0 
46000 0 2 3233 3356 3324 3372 3402 3431 0 
47000 1 1 3244 3328 3331 3362 3386 3406 0 
48000 4 0 3263 3344 3340 3367 3374 3414 0 
49000 0 0 3304 3357 3343 3388 3403 3425 0 
50000 1 1 3261 3333 3315 3365 3391 3402 0 
51000 0 2 3280 3330 3352 3356 3387 3414 0 
52000 4 3 3261 3310 3333 3368 3368 3408 0 
53000 0 0 3295 3349 3335 3391 3410 3428 0 
54000 0 0 3263 3339 3331 3365 3411 3425 0 
55000 0 6 3231 3303 3305 3351 3380 3399 0 
56000 0 0 3281 3350 3364 3385 3406 3432 0 
57000 0 0 3273 3356 3339 3396 3398 3420 0 
58000 0 1 3306 3367 3341 3399 3410 3424 0 
59000 0 3 3270 3326 3342 3384 3388 3420 0 
60000 0 3 3287 3335 3324 3368 3399 3414 0 
61000 0 1 3291 3355 3330 3393 3396 3423 0 
62000 0 0 3282 3332 3332 3375 3413 3420 0 
63000 0 1 3282 3341 3337 3378 3375 3407 0 
64000 0 2 3281 3322 3350 3372 3399 3407 0 
65000 0 0 3296 3334 3321 3363 3390 3412 0 
66000 0 2 3289 3349 3366 3396 3405 3427 0 
67000 0 0 3295 3356 3322 3398 3416 3429 0 
68000 0 4 3262 3346 3317 3392 3417 3433 0 
