# Avida Dominant Data
# Mon Feb 17 11:03:21 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 44 122 0.360656 0.00819672 47 46.9895 44 35 13 10 16 0 0.372093 56710 047-aaddx 
2000 43 118 0.364407 0.00847458 47 47 43 29 8 7 27 0 0.71875 183628 047-aaead 
3000 479.683 125 3.83746 0.008 49 49.0001 44 450 153 124 38 0 3.83864 288439 049-aaorz 
4000 10289.7 109 94.4012 0.00917431 49 49 46 248 33 31 56 0 38.3302 405630 049-aasce 
5000 5472.41 113 48.4284 0.00884956 50 50 48 57 7 6 86 0 215.881 545140 050-aaezg 
6000 6694.73 112 59.7744 0.00892857 53 53 51 72 14 11 82 0 166.847 677436 053-aabnj 
7000 4897.13 107 45.7676 0.00934579 52 52 52 71 18 12 102 0 297.699 827715 052-aaewn 
8000 6219.19 112 55.5285 0.00892857 49 49 48 53 7 6 97 0 142.992 830408 049-aawvj 
9000 4536.25 106 42.7948 0.00943396 53 53.0002 53 63 16 13 110 0 109.475 1066001 053-aaeex 
10000 3762.35 105 35.8319 0.00952381 53 53.0008 53 74 17 12 114 0 129.664 1196155 053-aagcd 
11000 4166.42 102 40.8473 0.00980392 48 48 48 120 21 17 121 0 107.223 1265856 048-aamot 
12000 4862.11 108 45.0195 0.00925926 52 52 52 50 15 14 138 0 126.471 1535244 052-aamuc 
13000 4191.76 105 39.9215 0.00952381 50 50 50 82 13 12 141 0 104.712 1657992 050-aajfe 
14000 4400.01 104 42.3078 0.00961538 52 52 52 83 19 17 144 0 150.695 1818224 052-aarep 
15000 3975.24 103 38.5946 0.00970874 53 53 52 73 16 14 151 0 316.127 1972597 053-aaoyi 
16000 4135.83 104 39.7676 0.00961538 54 53.9996 53 63 17 15 151 0 103.557 2064030 054-aagut 
17000 3341.73 100 33.4173 0.01 52 52 52 142 33 23 132 0 155.385 2210792 052-aayfm 
18000 4690.05 106 44.2458 0.00943396 57 57 57 89 37 28 154 0 120.389 2454035 057-aajxe 
19000 5010.59 106 47.2697 0.00943396 57 57 57 65 11 10 152 0 119.754 2516304 057-aalaw 
20000 3719.49 100 37.1949 0.01 52 52.0014 52 76 22 18 136 0 154.308 2622445 052-abdyr 
21000 4887.31 107 45.6758 0.00934579 57 57.0011 57 64 11 10 164 0 210.45 2848020 057-aasvt 
22000 5130 107 47.9439 0.00934579 57 57 57 58 5 4 166 0 189.719 3026724 057-aawmr 
23000 3774.61 98 38.5164 0.0102041 52 52 51 67 17 15 155 0 161.178 3244652 052-abgzc 
24000 3648.82 99 36.8568 0.010101 52 52 51 92 32 24 156 0 111.835 3381996 052-abhpv 
25000 5168.32 108 47.8548 0.00925926 59 59 59 56 9 8 177 0 188.164 3377001 059-aacxg 
26000 5259.78 108 48.7017 0.00925926 59 59 59 64 15 12 177 0 141.638 3377001 059-aacxg 
27000 5738.28 109 52.6448 0.00917431 59 59 59 67 14 13 189 0 138.54 3834470 059-aaien 
28000 5516.89 106 52.0461 0.00943396 56 56.0013 56 69 15 13 186 0 130.635 3957122 056-aarrm 
29000 4388.54 105 41.7956 0.00952381 56 56 56 56 14 14 156 0 168.45 4087831 056-aasoo 
30000 6002.3 109 55.067 0.00917431 61 61 61 78 26 17 199 0 150.958 4268196 061-aaglx 
31000 6091.39 109 55.8843 0.00917431 61 61 61 76 13 12 200 0 344.919 4363584 061-aahbn 
32000 6004.93 108 55.6012 0.00925926 61 61 61 50 15 11 203 0 359.168 4506054 061-aaihz 
33000 3982.56 102 39.0448 0.00980392 52 52 52 53 14 9 171 0 130.81 4798319 052-abire 
34000 5928.37 106 55.928 0.00943396 60 60 60 67 14 11 213 0 291.793 4835080 060-aaogp 
35000 5801.41 106 54.7303 0.00943396 60 60 60 65 14 11 217 0 151.803 5038366 060-aarna 
36000 5961.85 105 56.7795 0.00952381 61 61 61 52 13 7 222 0 381.64 5257326 061-aaqal 
37000 5513.71 106 52.0161 0.00943396 61 61.0001 61 77 29 20 221 0 179.435 5314638 061-aaqoh 
38000 4678.08 104 44.9815 0.00961538 59 59 59 51 11 9 232 0 115.21 5575005 059-abalg 
39000 6022.64 105 57.3584 0.00952381 62 61.9996 62 98 37 30 229 0 104.053 5680650 062-aajay 
40000 5602.67 105 53.3587 0.00952381 61 61 61 71 20 13 232 0 109.236 5880226 061-aayco 
41000 5354.76 103 51.988 0.00970874 60 60 60 74 16 12 234 0 79.463 5957859 060-abcui 
42000 5328.18 104 51.2325 0.00961538 60 60 60 74 17 12 235 0 145.789 6052689 060-abeae 
43000 4218.97 103 40.9608 0.00970874 59 59 58 63 9 8 246 0 170.046 6284692 059-abldr 
44000 5220.13 102 51.1777 0.00980392 58 58 58 54 3 2 242 0 114.646 6485067 058-abhra 
45000 4187.35 104 40.263 0.00961538 59 59 59 81 13 10 256 0 570.487 6578378 059-abppm 
46000 5102.15 104 49.0592 0.00961538 59 59 59 106 33 22 245 0 264.389 6638555 059-abqxn 
47000 4643.53 103 45.0828 0.00970874 59 59.0003 59 81 30 24 251 0 132.992 6925790 059-abxgl 
48000 10508.3 117 89.8147 0.00854701 68 68.0003 62 83 16 14 252 0 161.62 7115155 068-aafvi 
49000 14359.9 110 130.545 0.00909091 60 60 60 48 11 9 271 0 500.167 7250969 060-abvcx 
50000 14058.6 110 127.805 0.00909091 61 61 59 38 11 10 268 0 483.771 7402262 061-abiwh 
51000 15732.6 115 136.805 0.00869565 66 66.0013 63 81 10 7 273 0 643.065 7477100 066-aaits 
52000 19197.5 116 165.496 0.00862069 66 66 64 66 25 20 276 0 1147.93 7631345 066-aakum 
53000 21202.8 113 187.635 0.00884956 64 64 62 59 15 13 279 0 888.489 7813429 064-aaflu 
54000 38436.5 137 280.558 0.00729927 71 71 71 49 16 11 327 0 1883.29 7948989 071-aadfw 
55000 19731.5 113 174.615 0.00884956 64 64.0013 62 105 16 12 287 0 815.008 8025043 064-aagud 
56000 20878.2 113 184.763 0.00884956 65 65 62 72 13 12 292 0 512.683 8138395 065-aakmu 
57000 21424.5 113 189.597 0.00884956 64 64 61 61 18 15 287 0 1445.56 8338671 064-aahzu 
