# Avida tasks data
# Wed Feb 19 18:34:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 2079 517 0 1966 0 0 0 0 0 
4000 1496 1156 957 1245 1260 15 0 0 0 
5000 445 2627 2 3195 941 2915 3146 0 0 
6000 3548 3435 9 3520 3409 3458 3380 3336 0 
7000 3549 3434 6 3541 3390 3464 3394 3366 0 
8000 3510 3398 9 3525 3346 3460 3349 3329 0 
9000 3543 3436 8 3534 3386 3478 3402 3382 0 
10000 3530 3439 8 3521 3372 3478 3414 3390 0 
11000 3543 3457 9 3533 3363 3465 3409 3390 0 
12000 3552 3455 11 3549 3416 3514 3428 3413 0 
13000 3547 3434 4 3528 3389 3482 3407 3392 0 
14000 3544 3434 9 3530 3376 3475 3387 3376 0 
15000 3535 3448 16 3524 3349 3470 3399 3379 0 
16000 3522 3453 12 3556 3392 3480 3427 3404 0 
17000 3547 3421 8 3537 3367 3484 3404 3382 0 
18000 3554 3446 10 3535 3361 3467 3414 3384 0 
19000 3551 3437 8 3529 3377 3471 3399 3383 0 
20000 3545 3447 6 3544 3366 3492 3421 3397 0 
21000 3556 3449 5 3537 3381 3494 3427 3408 0 
22000 3528 3405 8 3520 3335 3472 3373 3359 0 
23000 3538 3450 10 3547 3374 3472 3419 3398 0 
24000 3557 3475 9 3551 3398 3498 3420 3420 0 
25000 3550 3437 4 3541 3409 3501 3412 3415 0 
26000 3547 3470 13 3551 3412 3483 3435 3408 0 
27000 3545 3445 10 3539 3381 3489 3393 3396 0 
28000 3552 3451 10 3524 3383 3475 3421 3393 0 
29000 3531 3443 9 3531 3374 3464 3395 3384 0 
30000 3555 3463 11 3545 3399 3508 3427 3418 0 
31000 3545 3492 14 3551 3410 3494 3424 3402 0 
32000 3550 3458 12 3544 3391 3472 3383 3369 2 
33000 3534 3481 18 3540 3388 3499 3420 3408 0 
34000 3550 3457 13 3535 3371 3475 3395 3362 0 
35000 3553 3344 3149 3434 3343 3397 3394 3305 0 
36000 3563 3354 3242 3452 3401 3447 3380 3343 0 
37000 3549 3366 3204 3455 3380 3406 3373 3324 0 
38000 3551 3353 3244 3440 3378 3426 3354 3319 0 
39000 3554 3384 3281 3466 3399 3430 3412 3353 0 
40000 3543 3398 3261 3479 3389 3433 3398 3355 0 
41000 3557 3434 3296 3483 3439 3429 3435 3410 2 
42000 3541 3376 3266 3465 3401 3397 3412 3372 0 
43000 3553 3403 3257 3482 3433 3425 3429 3397 0 
44000 3548 3403 3266 3460 3413 3427 3394 3364 0 
45000 3547 3383 3246 3489 3409 3411 3431 3375 0 
46000 3543 3352 3241 3446 3405 3400 3389 3356 0 
47000 3537 3384 3299 3458 3403 3423 3416 3378 0 
48000 3541 3358 3239 3462 3411 3403 3419 3386 0 
49000 3541 3405 3277 3478 3432 3418 3439 3405 0 
50000 3554 3434 3307 3490 3427 3434 3424 3390 0 
51000 3494 3439 3006 3401 3385 3326 3339 3305 3303 
52000 3500 3440 3183 3383 3393 3341 3308 3283 3297 
53000 3495 3444 3237 3381 3431 3368 3296 3301 3324 
54000 3524 3466 3231 3417 3437 3379 3310 3336 3362 
55000 3505 3448 3206 3432 3406 3331 3285 3297 3308 
56000 3488 3421 3148 3412 3394 3307 3211 3291 3281 
57000 3501 3449 3209 3443 3435 3352 3248 3322 3323 
58000 3492 3464 3154 3426 3397 3321 3212 3310 3327 
59000 3482 3436 3189 3451 3395 3360 3235 3323 3317 
60000 3500 3431 3188 3443 3419 3373 3270 3342 3337 
61000 3504 3458 3170 3443 3400 3353 3219 3343 3324 
62000 3495 3415 3145 3432 3400 3356 3228 3325 3291 
63000 3511 3444 3186 3455 3416 3388 3238 3348 3337 
