# Avida tasks data
# Mon Feb 24 13:57:14 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1441 351 0 1609 0 0 0 0 0 
3000 568 2780 0 3426 666 0 0 0 0 
4000 3500 2483 0 3457 3380 0 0 0 0 
5000 3511 3434 0 3420 3353 0 2 0 0 
6000 3552 270 2 3443 3461 3225 5 0 0 
7000 3515 30 4 3456 3436 3490 9 0 0 
8000 3522 23 2 3435 3398 3471 8 0 0 
9000 3523 13 4 3437 3417 3485 10 0 0 
10000 3531 22 3 3419 3398 19 3332 0 0 
11000 3546 8 6 3414 3416 31 3356 0 0 
12000 3527 17 3 3422 3419 22 3361 0 0 
13000 3522 19 7 3444 3428 15 3362 0 0 
14000 3517 15 7 3437 3424 24 3354 0 0 
15000 3536 12 7 3444 3448 15 3365 0 0 
16000 3509 9 4 3388 3393 9 3346 0 0 
17000 3506 14 3 3400 3390 17 3365 0 0 
18000 3534 17 10 3422 3398 27 3341 0 0 
19000 3518 19 6 3424 3379 29 3347 0 0 
20000 3504 153 7 3397 3383 147 3375 0 0 
21000 3555 3356 12 3374 3362 3416 3301 0 0 
22000 3550 3335 20 3363 3348 3422 3300 0 0 
23000 3571 3343 20 3348 3329 3435 3298 0 0 
24000 3554 3326 17 3386 3357 3435 3323 0 0 
25000 3559 3326 14 3376 3347 3417 3338 0 0 
26000 3567 3343 28 3374 3358 3420 3315 0 0 
27000 3560 3351 17 3380 3366 3431 3341 0 0 
28000 3556 3349 14 3365 3375 3453 3353 0 0 
29000 3541 3377 2219 3387 3351 3457 3373 0 0 
30000 3503 3432 3263 3402 3363 3469 3358 0 0 
31000 3530 3452 3325 3440 3400 3495 3396 0 0 
32000 3532 3456 3342 3465 3438 3505 3395 0 0 
33000 3527 3474 3377 3442 3414 3492 3403 0 0 
34000 3519 3454 3342 3442 3408 3488 3387 0 0 
35000 3525 3437 3317 3434 3374 3490 3349 0 0 
36000 3521 3455 3350 3466 3426 3488 3404 0 0 
37000 3530 3455 3340 3438 3392 3486 3376 0 0 
38000 3530 3470 3363 3463 3418 3502 3409 0 0 
39000 3537 3445 3351 3461 3416 3476 3384 0 0 
40000 3526 3425 3310 3458 3448 3492 3409 0 0 
41000 3529 3450 3334 3434 3417 3491 3409 0 0 
42000 3537 3435 3350 3447 3405 3495 3397 0 0 
43000 3525 3434 3318 3467 3417 3477 3401 0 0 
44000 3517 3445 3354 3455 3440 3503 3414 0 0 
45000 3537 3439 3343 3456 3418 3484 3398 0 0 
46000 3531 3430 3310 3441 3407 3472 3374 0 0 
47000 3542 3469 3385 3474 3419 3492 3415 0 0 
48000 3524 3472 3379 3460 3418 3517 3387 0 0 
49000 3527 3437 3337 3461 3409 3488 3391 0 0 
50000 3523 3427 3309 3453 3399 3468 3382 0 0 
51000 3522 3442 3332 3450 3394 3495 3392 0 0 
52000 3510 3425 3329 3430 3388 3482 3377 0 0 
53000 3542 3449 3338 3455 3412 3491 3407 0 0 
54000 3528 3426 3338 3462 3420 3490 3406 0 0 
55000 3531 3443 3348 3463 3421 3500 3409 0 0 
56000 3529 3406 3308 3473 3406 3461 3398 0 0 
57000 3543 3443 3334 3473 3421 3486 3412 0 0 
58000 3535 3416 3319 3465 3426 3474 3390 0 0 
59000 3537 3442 3346 3472 3421 3500 3418 0 0 
60000 3521 3415 3295 3459 3393 3463 3382 0 0 
61000 3529 3432 3358 3469 3425 3492 3427 0 0 
62000 3553 3445 3354 3457 3407 3483 3396 0 0 
63000 3535 3415 3348 3452 3405 3480 3388 0 0 
64000 3552 3422 3319 3448 3385 3464 3392 0 0 
65000 3547 3418 3330 3479 3448 3470 3417 0 0 
66000 3548 3421 3306 3479 3421 3470 3394 0 0 
67000 3536 3403 3272 3439 3389 3472 3385 0 0 
