# Avida tasks data
# Sun Mar  2 11:46:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 281 65 0 1304 0 5 733 0 
4000 8 21 1698 1527 995 0 2322 1456 0 
5000 0 12 2480 3342 17 0 3348 2802 0 
6000 0 8 3334 3361 10 0 3323 3366 0 
7000 0 5 3340 3342 9 0 3332 3366 0 
8000 0 13 3341 3348 22 0 3331 3364 0 
9000 0 11 3318 3350 13 0 3348 3369 0 
10000 0 14 3319 3348 16 0 3318 3367 0 
11000 1 9 3331 3340 18 0 3335 3352 0 
12000 0 8 3357 3366 10 0 3349 3367 0 
13000 0 4 3369 3379 3 0 3374 3366 0 
14000 0 7 3362 3353 8 0 3341 3350 0 
15000 0 10 3360 3360 7 0 3347 3362 0 
16000 0 11 3340 3332 13 0 3349 3348 0 
17000 0 8 3358 3368 14 0 3362 3387 0 
18000 0 13 3340 3355 16 0 3326 3358 0 
19000 0 10 3340 3352 18 0 3340 3364 0 
20000 0 2 3356 3369 8 0 3369 3388 0 
21000 0 16 3356 3362 12 0 3350 3383 0 
22000 0 2 3368 3398 3 0 3370 3385 0 
23000 0 14 3344 3348 16 0 3355 3352 0 
24000 0 4 3367 3382 7 0 3359 3378 0 
25000 0 13 3331 3377 11 0 3344 3372 0 
26000 0 12 3338 3353 16 0 3347 3366 0 
27000 0 10 3355 3385 10 0 3354 3369 0 
28000 2 15 3352 3363 19 0 3331 3350 0 
29000 0 12 3330 3355 16 0 3320 3365 0 
30000 0 10 3360 3375 22 0 3343 3361 0 
31000 0 5 3316 3366 13 0 3319 3373 0 
32000 0 14 3336 3353 11 0 3336 3362 0 
33000 2 7 3348 3362 15 0 3339 3376 0 
34000 0 18 3364 3373 15 0 3341 3383 0 
35000 0 10 3331 3367 14 0 3333 3347 0 
36000 2 9 3313 3322 12 0 3335 3354 0 
37000 1 5 3338 3361 12 0 3333 3367 0 
38000 1 11 3329 3356 6 0 3321 3374 0 
39000 0 7 3324 3348 10 0 3306 3350 0 
40000 0 14 3340 3353 12 0 3325 3347 0 
41000 0 11 3318 3335 12 0 3323 3365 0 
42000 0 11 3335 3364 19 0 3348 3362 0 
43000 0 13 3353 3367 25 0 3345 3372 0 
44000 1 9 3333 3350 6 0 3323 3362 0 
45000 0 6 3324 3362 13 0 3342 3372 0 
46000 0 10 3373 3363 16 0 3340 3393 0 
47000 0 5 3349 3364 12 0 3334 3382 0 
48000 0 11 3365 3367 9 0 3361 3370 0 
49000 0 2 3352 3380 8 0 3373 3389 0 
50000 0 10 3361 3356 15 0 3328 3363 0 
51000 1 14 3345 3365 16 0 3336 3388 0 
52000 0 7 3344 3350 16 0 3329 3349 0 
53000 0 10 3342 3361 14 0 3321 3379 0 
54000 1 2 3320 3387 4 0 3342 3398 0 
55000 0 18 3324 3345 26 0 3296 3378 0 
56000 0 13 3291 3322 21 0 3275 3339 0 
57000 0 26 3309 3337 27 0 3281 3350 0 
58000 1 24 3298 3321 24 0 3269 3343 0 
59000 0 1240 3274 3305 16 0 3253 3314 0 
60000 0 3351 3292 3316 26 0 3295 3328 0 
61000 0 3337 3275 3312 29 0 3264 3341 0 
62000 0 3346 3292 3311 18 0 3286 3349 0 
63000 3 3371 3286 3315 17 0 3301 3339 0 
64000 3 3370 3326 3334 15 0 3323 3356 0 
65000 0 3342 3292 3306 20 0 3286 3325 0 
66000 0 3362 3337 3367 8 0 3330 3365 0 
67000 0 3351 3362 3367 14 0 3360 3373 0 
68000 0 3376 3355 3359 11 0 3342 3359 0 
69000 1 3397 3338 3333 17 0 3323 3361 0 
70000 0 3386 3341 3364 15 0 3329 3388 0 
71000 0 3392 3312 3344 17 0 3306 3350 0 
72000 1 3371 3308 3345 24 0 3319 3344 0 
73000 0 3337 3329 3354 16 0 3335 3363 0 
74000 2 3369 3325 3339 18 0 3322 3354 0 
75000 2 3361 3371 3388 9 0 3368 3392 0 
76000 0 3352 3317 3356 13 0 3332 3358 0 
77000 0 3358 3339 3360 10 0 3348 3342 0 
78000 2 3364 3350 3388 13 0 3360 3400 0 
79000 0 3347 3321 3380 23 0 3342 3357 0 
80000 0 3363 3329 3354 21 0 3333 3364 0 
81000 0 3312 3340 3390 42 0 3378 3377 0 
82000 2 3308 3319 3390 19 0 3359 3385 0 
83000 1 3343 3321 3381 16 0 3365 3373 0 
84000 0 3319 3322 3376 23 0 3354 3371 0 
85000 0 3356 3304 3362 17 0 3349 3337 0 
86000 0 3358 3341 3388 9 0 3353 3384 0 
87000 2 3349 3313 3350 17 0 3334 3367 0 
88000 0 3374 3336 3382 10 0 3341 3377 0 
89000 0 3339 3331 3360 23 0 3345 3360 0 
90000 1 3360 3305 3343 15 0 3318 3346 0 
91000 0 3338 3347 3374 10 0 3342 3369 0 
92000 0 3378 3345 3370 10 0 3335 3359 0 
93000 1 3339 3322 3344 13 0 3327 3342 0 
94000 1 3354 3336 3363 16 0 3355 3335 0 
95000 12 780 3179 3361 2730 0 3293 3341 0 
96000 11 38 3338 3368 3324 0 3307 3384 0 
97000 12 47 3337 3353 3342 0 3307 3356 0 
98000 17 26 3387 3338 3293 0 3293 3360 0 
99000 14 60 3333 3346 3324 0 3303 3375 0 
100000 13 43 3345 3357 3339 0 3290 3395 0 
