# Avida tasks data
# Thu Oct 30 13:31:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: OrNot
#  4: Not
#  5: Nand
#  6: AndNot
#  7: Nor
#  8: Xor
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 1477 67 0 0 0 0 0 
3000 1637 1976 632 1375 0 0 0 0 0 
4000 1108 2636 378 211 458 1808 0 140 0 
5000 1061 3151 974 2498 118 2159 0 15 0 
6000 1317 2970 1128 2950 270 1966 0 3 0 
7000 1347 3191 1083 1495 804 1954 0 1076 0 
8000 2005 3273 562 882 1197 2960 0 1272 0 
9000 2169 3283 443 625 1119 3102 0 1613 0 
10000 2297 3288 385 2096 1861 3113 0 948 0 
11000 2346 3298 355 2317 2034 3151 0 807 0 
12000 2417 3316 317 2396 2108 3186 0 771 0 
13000 2430 3308 318 2399 2129 3202 0 796 0 
14000 2477 3324 1865 2558 2296 3197 0 658 0 
15000 2543 3313 2117 2601 2397 3204 0 596 0 
16000 2569 3320 2253 2619 2399 3206 0 606 0 
17000 2634 3337 2345 2663 2447 3237 0 576 0 
18000 2601 3333 2358 2657 2474 3219 0 581 0 
19000 2624 3346 2423 2796 1935 3248 0 1142 0 
20000 2635 3343 2449 2863 1690 3239 0 1419 0 
21000 2698 3348 2534 2895 1633 3252 0 1465 0 
22000 2717 3345 2510 2939 1772 3243 0 1346 0 
23000 2787 3353 2525 3018 1604 3266 0 1548 0 
24000 2804 3362 2552 3029 1677 3286 0 1484 0 
25000 2809 3357 2572 3054 1643 3268 0 1517 0 
26000 2813 3358 2607 3070 1592 3278 0 1578 0 
27000 2802 3311 2620 3071 1628 3221 0 1544 0 
28000 2864 3080 2675 3107 1785 3260 0 1666 0 
29000 2832 3285 1070 3112 2461 3257 0 2387 0 
30000 2844 3289 2139 3110 2544 3269 0 2494 0 
31000 2854 3285 2352 3115 2588 3256 0 2526 0 
32000 2877 3308 2507 3105 2625 3271 0 2586 0 
33000 2870 3291 2524 3125 2671 2891 0 2609 352 
34000 2896 3301 2556 3124 2711 2528 0 2667 725 
35000 2872 3290 2615 3139 2737 2452 0 2704 805 
36000 2895 3298 2575 3122 2761 2359 0 2739 883 
37000 2906 3305 2610 3131 2780 2349 0 2758 917 
38000 2926 3301 2598 3126 2798 2332 0 2794 923 
39000 2913 3307 2644 3132 2805 2285 0 2811 959 
40000 2906 3302 2631 3139 2826 2215 0 2823 1018 
41000 2923 3327 2652 3139 2833 2211 0 2847 1049 
42000 2940 3324 2687 3148 2852 2217 0 2853 1055 
43000 2924 3303 2684 3153 2874 2194 1 2880 1051 
44000 2937 3294 2692 3172 2858 2204 1 2903 1052 
45000 2876 3247 2768 3163 2857 1513 1270 2931 1719 
46000 2876 3259 2816 3163 2868 1296 1596 2962 1905 
47000 2921 3291 2821 3157 2892 1318 1656 2974 1885 
48000 2929 3326 2826 3180 2909 1283 1742 2979 1925 
49000 2888 3327 2825 3165 2757 1836 1960 2989 2092 
50000 2915 3310 2827 3172 2887 2273 2036 2993 2189 
51000 2904 3310 2822 3179 2896 2442 2058 2997 2224 
52000 2914 3309 2821 3166 2902 2544 2082 3000 2221 
53000 2931 3320 2817 3169 2886 2632 2076 2985 2238 
54000 2940 3324 2815 3166 2893 2655 2091 2985 2240 
55000 2937 3314 2816 3165 2899 2703 2092 2987 2235 
56000 2937 3295 2801 3168 2879 2749 2080 2974 2234 
57000 2934 3314 2817 3162 2892 2778 2116 2989 2264 
58000 2947 3327 2817 3179 2896 2801 2132 2973 2279 
59000 2947 3328 2825 3172 2892 2825 2117 2978 2243 
60000 2933 3321 2822 3169 2886 2853 2125 2979 2262 
61000 2952 3317 2826 3160 2888 2853 2153 2992 2280 
62000 2949 3315 2824 3178 2887 2875 2137 2989 2277 
63000 2965 3316 2838 3178 2879 2895 2148 2966 2304 
64000 2953 3316 2842 3175 2885 2912 2182 2988 2326 
