# Avida tasks data
# Wed Feb 26 05:21:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 880 0 
4000 0 164 1473 1008 0 0 0 1276 0 
5000 0 138 3027 3034 0 0 0 2370 0 
6000 0 144 3070 3131 0 0 0 2808 0 
7000 0 256 3119 3151 0 0 0 2716 0 
8000 0 3076 3259 3166 0 0 0 2916 0 
9000 0 3285 3243 3241 0 0 0 2926 0 
10000 4 2973 2931 3309 322 0 0 2729 0 
11000 161 2165 2327 3133 1023 0 0 2638 0 
12000 163 1550 1804 3035 667 0 939 2846 0 
13000 90 161 1009 2536 154 0 2960 2912 0 
14000 105 80 1068 2408 133 0 2990 2947 0 
15000 94 56 2936 3180 114 0 3075 2967 0 
16000 91 42 2998 3160 122 0 3059 2834 0 
17000 98 27 3021 3234 126 0 3085 2724 0 
18000 103 49 3117 3230 148 0 3066 2850 0 
19000 117 90 3150 3215 104 0 3092 2825 0 
20000 129 177 3260 3194 122 0 3067 2765 0 
21000 152 185 3181 3159 113 0 3038 2864 0 
22000 153 184 3233 3189 85 0 3078 3021 0 
23000 141 185 3269 3191 107 0 3035 3053 0 
24000 134 172 3269 3159 116 0 3037 2947 0 
25000 155 199 3248 3125 112 0 3053 2943 0 
26000 143 167 3196 3182 106 0 3075 2924 0 
27000 163 171 3194 3161 89 0 3049 2831 0 
28000 137 174 3166 3191 93 0 3101 2951 0 
29000 151 193 3241 3169 90 0 3072 2922 0 
30000 144 200 3167 3165 116 0 3056 2909 0 
31000 141 198 3195 3180 77 0 3120 3010 0 
32000 117 158 3104 3192 73 0 3126 2980 0 
33000 124 183 3148 3181 142 0 3087 2907 0 
34000 125 185 3209 3178 128 0 3075 2955 0 
35000 141 188 3239 3183 115 0 3054 3055 0 
36000 145 211 3265 3153 122 0 3074 2939 0 
37000 128 193 3232 3182 124 0 3105 2745 0 
38000 130 172 3184 3200 104 0 3088 2733 0 
39000 128 191 3299 3160 118 0 3087 2967 0 
40000 135 196 3245 3169 153 0 3019 2937 0 
41000 155 210 3286 3148 110 0 3081 2852 0 
42000 125 217 3239 3158 156 0 3044 2944 0 
43000 131 205 3254 3160 134 0 3085 2870 0 
44000 126 180 3255 3190 127 0 3088 2915 0 
45000 141 206 3301 3151 115 0 3030 2879 0 
46000 116 172 3207 3178 115 0 3032 2985 0 
47000 114 184 3182 3175 109 0 3073 2921 0 
48000 131 162 3212 3197 97 0 3095 3039 0 
49000 126 177 3246 3200 115 0 3064 2995 0 
50000 124 181 3258 3187 123 0 3046 3044 0 
51000 125 156 3207 3187 102 0 3075 3013 0 
52000 132 169 3221 3195 100 0 3054 2919 0 
53000 135 171 3204 3172 112 0 3063 2952 0 
54000 138 166 3169 3169 121 0 3026 2927 0 
55000 140 171 3284 3177 102 0 3055 2924 0 
56000 161 184 3265 3159 98 0 3039 2993 0 
57000 135 133 3281 3192 67 0 3102 2935 0 
58000 123 170 3246 3160 108 0 3081 3069 0 
59000 111 177 3249 3167 128 0 3034 2837 0 
60000 117 168 3262 3177 113 0 3091 2899 0 
61000 122 177 3268 3172 124 0 3069 2807 0 
62000 121 165 3226 3147 109 0 3060 2791 0 
63000 130 185 3286 3159 143 0 3032 2916 0 
64000 127 172 3284 3164 138 0 3058 2857 0 
65000 100 176 3243 3117 165 0 3002 2871 0 
66000 97 1007 3282 3162 1202 0 3064 2952 0 
67000 69 556 3371 3226 1130 2320 2926 3312 2294 
68000 50 124 3384 3242 2600 3039 3074 3379 3030 
69000 35 2250 3336 3168 2848 3112 3108 3365 3105 
70000 31 3098 3298 3146 3066 3147 3141 3365 3152 
71000 25 3234 3282 3149 3115 3168 3155 3363 3176 
