# Avida tasks data
# Mon Feb 17 05:09:12 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 3445 1 4 17 3355 3 11 0 3358 
4000 3455 5 4 21 3347 0 13 0 3337 
5000 3435 7 1645 12 3338 5 14 0 3338 
6000 3420 11 3291 21 3322 6 9 0 3315 
7000 3429 18 3293 30 3319 9 20 0 3319 
8000 3359 18 3148 57 3235 1674 18 0 3215 
9000 3352 35 3170 57 3228 3287 35 0 3222 
10000 3333 39 3148 61 3193 3279 34 0 3195 
11000 3330 34 3155 49 3205 3298 24 0 3188 
12000 3340 25 3198 40 3240 3320 18 0 3227 
13000 3322 33 3155 46 3211 3288 24 0 3195 
14000 3365 47 3194 43 3250 3310 16 0 3245 
15000 3346 22 3173 28 3221 3288 19 0 3238 
16000 3373 27 3189 81 2117 3278 1071 0 3180 
17000 3464 453 3256 3278 10 3371 3310 0 3159 
18000 3441 3299 3233 3385 0 3388 3139 0 3101 
19000 3463 3339 3234 3421 4 3385 3176 0 3113 
20000 3454 3326 3252 3411 10 3366 3141 0 3126 
21000 3462 3252 3198 3394 9 3355 3074 0 3050 
22000 3450 3284 3201 3406 3 3348 3145 0 3090 
23000 3477 3300 3236 3425 3 3393 3158 2 3114 
24000 3461 3294 3209 3403 8 3348 3135 1 3086 
25000 3467 3304 3237 3411 3 3370 3140 0 3100 
26000 3436 3272 3188 3377 3 3353 3114 0 3069 
27000 3448 3316 3187 3411 7 3386 3139 0 3088 
28000 3466 3349 3274 3442 1 3406 3202 0 3168 
29000 3437 3272 3214 3404 7 3354 3107 1 3082 
30000 3470 3315 3253 3433 3 3374 3145 0 3128 
31000 3463 3293 3209 3391 4 3367 3139 0 3076 
32000 3465 3318 3270 3428 2 3388 3178 0 3129 
33000 3442 3317 3219 3410 4 3366 3133 0 3075 
34000 3450 3291 3220 3392 14 3342 3158 2 3101 
35000 3468 3314 3226 3426 1 3368 3152 0 3120 
36000 3459 3249 3227 3435 1 3332 3141 0 3090 
37000 3461 3307 3247 3423 1 3371 3136 1 3132 
38000 3429 3290 3191 3385 7 3332 3120 0 3078 
39000 3476 3325 3246 3434 2 3398 3163 0 3141 
40000 3473 3326 3251 3431 4 3389 3188 0 3150 
41000 3462 3323 3233 3427 8 3391 3154 0 3141 
42000 3457 3313 3252 3425 3 3375 3169 0 3111 
43000 3488 3330 3238 3425 8 3391 3171 0 3111 
44000 3458 3303 3196 3411 13 3326 3111 1 3061 
45000 3486 3334 3245 3434 4 3369 3168 0 3119 
46000 3457 3348 3244 3401 10 3368 3177 0 3133 
47000 3439 3301 3215 3382 7 3371 3093 0 3089 
48000 3469 3333 3269 3428 2 3374 3203 0 3153 
49000 3475 3309 3254 3413 3 3390 3158 0 3106 
50000 3461 3283 3220 3429 7 3354 3127 0 3084 
51000 3457 3285 3255 3406 9 3365 3165 2 3122 
52000 3474 3270 3257 3375 2 3343 3136 0 3095 
53000 3493 3242 3282 3378 1 3371 3103 0 3089 
54000 3503 3235 3241 3371 0 3352 3124 0 3067 
55000 3503 3230 3259 3360 3 3319 3131 0 3075 
56000 3493 3233 3228 3357 2 3309 3094 1 3060 
57000 3519 3274 3305 3389 0 3366 3163 0 3131 
58000 3513 3216 3259 3367 3 3355 3113 1 3052 
59000 3492 3238 3263 3354 0 3321 3101 0 3049 
60000 3508 3244 3245 3384 0 3346 3133 0 3057 
61000 3508 3244 3250 3362 2 3338 3105 0 3069 
62000 3519 3263 3270 3393 0 3360 3144 0 3083 
63000 3487 3257 3263 3371 0 3353 3146 0 3095 
64000 3503 3210 3216 3364 2 3357 3084 0 3003 
65000 3515 3288 3285 3393 0 3372 3160 0 3117 
66000 3541 3306 3309 3420 0 3389 3180 0 3147 
