# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

66000 0 3346 3311 3346 3157 3216 3254 3380 3036 
67000 0 3340 3327 3308 3192 3196 3276 3378 3041 
68000 0 3338 3328 3321 3184 3215 3274 3381 3071 
69000 0 3360 3316 3362 3189 3240 3244 3415 3040 
70000 0 3348 3331 3345 3188 3206 3255 3394 3018 
71000 0 3345 3315 3336 3177 3218 3275 3394 3045 
72000 0 3357 3324 3361 3207 3239 3274 3410 3074 
73000 0 3349 3316 3335 3188 3226 3277 3388 3045 
74000 0 3338 3316 3366 3220 3214 3254 3385 3076 
75000 0 3345 3313 3320 3090 3216 3269 3387 3052 
76000 0 3356 3325 3365 3084 3231 3272 3398 3060 
77000 0 3369 3350 3375 3201 3245 3296 3400 3107 
78000 0 3349 3342 3337 3102 3219 3290 3399 3043 
79000 0 3363 3341 3346 3178 3233 3304 3409 3061 
80000 0 3354 3318 3336 3146 3208 3279 3393 3065 
81000 0 3324 3312 3331 3151 3202 3274 3379 3008 
82000 0 3325 3314 3331 3094 3218 3294 3387 3041 
83000 0 3351 3313 3322 3095 3237 3257 3391 2991 
84000 0 3337 3314 3337 3097 3244 3263 3379 2969 
85000 0 3305 3307 3295 3082 3197 3247 3350 2989 
86000 0 3289 3294 3307 3134 3206 3234 3373 2951 
87000 0 3322 3334 3325 3085 3238 3255 3390 2989 
88000 0 3288 3305 3338 3182 3199 3245 3372 2985 
89000 0 3300 3326 3312 3097 3188 3261 3362 2997 
90000 0 3342 3327 3335 3205 3216 3271 3394 3054 
91000 0 3331 3314 3312 3100 3209 3259 3376 3039 
92000 0 3310 3342 3335 3161 3215 3289 3374 3034 
93000 0 3318 3335 3336 3203 3241 3307 3387 3060 
94000 0 3333 3328 3372 3111 3260 3289 3386 3064 
95000 0 3323 3329 3353 3095 3250 3292 3390 3048 
96000 0 3319 3325 3337 3190 3288 3278 3364 3012 
97000 0 3316 3325 3348 3191 3263 3287 3394 3012 
98000 0 3339 3343 3342 3120 3299 3299 3382 3078 
99000 0 3314 3322 3315 3180 3243 3287 3383 2999 
100000 0 3324 3329 3333 3168 3279 3279 3394 3026 
