# Avida tasks data
# Fri Jul 11 04:41:12 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: Not
#  5: Nand
#  6: Nor
#  7: AndNot
#  8: Or
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 3275 6 108 0 2751 0 1 0 
3000 0 3332 3 1600 0 3169 0 4 0 
4000 0 3332 5 2560 0 3196 0 21 0 
5000 0 3341 645 2464 0 3058 0 177 0 
6000 985 2799 2639 2184 584 2672 2033 64 570 
7000 10 3331 3335 965 2372 911 3326 751 1610 
8000 9 3373 3381 874 2460 846 3297 770 1643 
9000 7 3370 3371 837 2522 782 3277 870 1617 
10000 8 3343 3357 882 2501 812 3322 914 1532 
11000 20 3348 3362 780 2507 752 3301 962 1532 
12000 43 3358 3408 761 2508 770 3295 874 1623 
13000 65 3380 3393 809 2517 765 3288 922 1593 
14000 56 3370 3365 898 2426 833 3271 805 1607 
15000 61 3385 3376 803 2515 724 3291 1002 1562 
16000 60 3287 3378 910 2480 663 3270 948 1623 
17000 46 3315 3405 925 2452 704 3325 983 1572 
18000 66 3356 3373 834 2473 689 3269 892 1674 
19000 52 3355 3322 885 2450 664 3288 983 1598 
20000 172 3295 3391 921 2453 758 3285 918 1701 
21000 2505 3365 3400 2731 2713 2924 3321 275 2614 
22000 2778 3359 3394 2863 2933 3027 3359 195 2872 
23000 2958 3380 3414 2867 3061 3150 3371 139 3006 
24000 2999 3368 3401 2985 3089 3171 3362 114 3041 
25000 3043 3378 3397 2883 3106 3206 3364 93 3043 
26000 3091 3363 3408 2988 3165 3228 3365 74 3108 
27000 3100 3377 3416 3090 3204 3257 3365 50 3121 
28000 3100 3374 3419 3087 3182 3238 3358 47 3119 
29000 3126 3379 3418 3220 3230 3253 3364 40 3155 
30000 3142 3369 3429 3151 3214 3252 3345 27 3162 
31000 3140 3358 3403 3023 3249 3270 3361 24 3185 
32000 3135 3365 3412 3123 3235 3244 3359 19 3169 
33000 3136 3373 3407 3167 3226 3250 3359 28 3162 
34000 3109 3375 3417 3129 3203 3199 3364 46 3148 
35000 3145 3374 3440 3146 3261 3231 3374 35 3194 
36000 3171 3389 3429 3147 3274 3256 3385 41 3206 
37000 3177 3369 3422 3179 3249 3242 3359 26 3196 
38000 3159 3369 3440 3223 3295 3248 3392 19 3206 
39000 3133 3357 3413 3147 3248 3224 3363 21 3165 
40000 3160 3381 3427 3247 3284 3257 3382 19 3214 
41000 3156 3347 3419 3123 3266 3255 3366 18 3210 
42000 3160 3371 3429 3206 3298 3274 3377 13 3223 
43000 3154 3360 3421 3185 3306 3291 3383 13 3221 
44000 3142 3367 3426 3050 3251 3256 3361 14 3193 
45000 3160 3346 3449 3167 3286 3265 3361 20 3221 
46000 3151 3366 3414 3088 3239 3248 3357 17 3164 
47000 3209 3365 3433 3139 3293 3290 3373 11 3234 
48000 3138 3353 3419 3002 3236 3251 3345 18 3154 
49000 3192 3363 3404 2913 3267 3283 3355 10 3187 
50000 3228 3380 3419 2965 3301 3315 3360 3 3204 
51000 3190 3364 3396 3019 3265 3280 3351 12 3176 
52000 3198 3351 3393 2996 3273 3279 3336 10 3161 
53000 3211 3366 3413 3123 3306 3303 3380 16 3218 
54000 3168 3352 3401 3080 3278 3286 3346 16 3155 
55000 3212 3375 3411 3117 3277 3279 3377 15 3174 
56000 3226 3380 3410 3205 3306 3307 3383 14 3188 
57000 3215 3367 3424 3164 3304 3307 3369 10 3185 
58000 3233 3375 3427 3259 3300 3308 3366 13 3213 
59000 3215 3377 3399 3032 3286 3310 3363 14 3189 
60000 3248 3376 3435 2954 3319 3330 3377 19 3208 
61000 3217 3370 3394 2938 3293 3292 3371 7 3203 
62000 3221 3380 3404 2963 3303 3314 3378 17 3207 
63000 3148 3324 3400 3102 3263 3248 3347 24 3152 
64000 3223 3365 3364 3032 3291 3291 3367 28 3206 
