# Avida tasks data
# Sun Mar  2 11:44:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 301 3395 3351 3318 3110 0 3309 3390 0 
70000 279 3387 3370 3337 3121 0 3302 3381 0 
71000 240 3380 3399 3359 3130 0 3330 3401 0 
72000 277 3362 3421 3337 3107 0 3313 3391 0 
73000 191 3417 3398 3353 3192 0 3337 3400 0 
74000 198 3389 3398 3333 3187 0 3316 3408 0 
75000 187 3363 3420 3352 3188 0 3326 3392 0 
76000 241 3396 3394 3346 3151 0 3325 3384 0 
77000 221 3413 3383 3343 3182 0 3341 3412 0 
78000 208 3384 3406 3357 3181 0 3318 3399 0 
79000 186 3396 3393 3338 3206 0 3328 3405 0 
80000 123 3377 3366 3332 3269 0 3319 3406 0 
81000 216 3403 3389 3350 3158 0 3323 3392 0 
82000 270 3383 3398 3343 3116 0 3326 3388 0 
83000 223 3410 3398 3325 3184 0 3309 3385 0 
84000 256 3365 3346 3343 3140 0 3320 3396 0 
85000 302 3389 3326 3344 3089 0 3324 3384 0 
86000 193 3387 3345 3358 3202 0 3339 3397 0 
87000 317 3379 3384 3323 3089 0 3323 3368 0 
88000 267 3398 3423 3362 3125 0 3328 3384 0 
89000 231 3396 3414 3350 3168 0 3331 3396 0 
90000 222 3393 3393 3357 3178 0 3310 3389 0 
91000 249 3377 3404 3337 3137 0 3328 3395 0 
92000 274 3381 3410 3324 3128 0 3303 3393 0 
93000 224 3359 3372 3295 3166 0 3294 3358 0 
94000 275 3391 3406 3353 3122 0 3336 3393 0 
95000 221 3421 3397 3327 3177 0 3334 3393 0 
96000 242 3360 3404 3353 3158 0 3323 3378 0 
97000 258 3392 3403 3339 3101 0 3333 3397 0 
98000 326 3399 3414 3344 3078 0 3317 3390 0 
99000 219 3384 3409 3324 3181 0 3301 3359 0 
100000 225 3398 3401 3351 3179 0 3321 3404 0 
