# Avida tasks data
# Thu Mar  5 18:19:06 2015
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: Or
#  5: Nand
#  6: OrNot
#  7: Xor
#  8: And
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 84 0 
4000 0 0 0 0 35 0 0 1749 0 
5000 0 0 564 112 2121 0 0 2013 0 
6000 0 0 2853 224 2997 0 0 534 0 
7000 10 3 2947 280 3094 0 0 476 0 
8000 2846 21 3305 56 3252 0 0 155 0 
9000 2770 163 3326 877 3241 0 1 141 0 
10000 2929 99 3283 2818 3242 0 0 218 0 
11000 2897 170 3319 3118 3263 0 0 1984 0 
12000 2845 223 3303 3167 3289 0 0 2152 0 
13000 2885 190 3304 3198 3282 0 0 2336 0 
14000 2958 156 3314 3207 3299 0 1190 1639 0 
15000 2924 238 3346 3219 3310 0 2777 2473 0 
16000 2975 204 3325 3152 3315 0 3139 2732 0 
17000 3095 2250 3307 1731 2805 0 3194 3042 0 
18000 3087 2693 3296 1735 3199 0 3209 2765 0 
19000 3089 2767 3312 2748 3153 0 3203 2823 0 
20000 3143 2860 3315 2902 3232 0 3250 2819 0 
21000 3106 2927 3330 3074 3251 0 3268 2969 0 
22000 2489 2329 3324 2464 3271 0 3082 2512 644 
23000 2006 2024 3327 1957 3284 0 3266 1818 1218 
24000 1966 2009 3314 1944 3310 0 3261 1802 1241 
25000 1937 1974 3315 1970 3294 0 3190 1902 1263 
26000 1899 1942 3325 1891 3355 0 3257 1767 1325 
27000 1849 1888 3327 1933 3337 0 3252 1994 1357 
28000 1795 2094 3337 2961 3348 0 3000 2795 1434 
29000 1779 2200 3314 3167 3336 0 2892 2995 1419 
30000 1710 2337 3313 3074 3314 0 2666 2835 1464 
31000 1607 2305 3310 3137 3338 0 2588 2869 1612 
32000 1578 2369 3323 3266 3354 0 2535 2961 1624 
33000 1552 2378 3327 3180 3314 0 2478 3006 1667 
34000 1549 2345 3327 3226 3330 0 2489 2957 1658 
35000 1521 2360 3336 3248 3325 0 2419 2849 1697 
36000 1498 2341 3334 3260 3350 0 2478 2933 1697 
37000 1591 2341 3328 3220 3336 0 2564 2993 1591 
38000 1602 2368 3314 3243 3326 0 2552 3034 1608 
39000 1548 2237 3316 3152 3333 0 2537 3017 1690 
40000 1509 2229 3305 3167 3336 0 2566 3030 1704 
41000 1509 2364 3277 3187 3308 0 2625 2999 1697 
42000 1484 2826 3311 3160 3308 0 2999 3077 1683 
43000 1449 2921 3303 3274 3348 0 3121 3132 1792 
44000 1408 2994 3323 3289 3301 0 3241 3210 1756 
45000 1387 2940 3299 3263 3305 0 3205 3241 1803 
46000 1371 3028 3333 3274 3319 0 3265 3145 1835 
47000 1412 2993 3314 3319 3325 0 3241 3110 1766 
48000 1890 2914 3299 3364 3273 0 1912 3212 2525 
49000 2360 2820 3271 3297 3290 0 965 3323 3138 
50000 2785 2511 3270 3347 3271 0 995 3312 3131 
51000 2815 2410 3291 3317 3293 6 1032 3243 3147 
52000 2885 2431 3285 3279 3260 0 968 3326 3069 
53000 2839 2441 3271 3262 3270 0 923 3202 3097 
54000 2895 2458 3251 3248 3287 0 895 3192 3092 
55000 2852 2448 3284 3222 3283 0 916 3277 3122 
56000 2966 2445 3326 3345 3315 0 913 3375 3171 
57000 2921 2468 3320 3282 3315 0 897 3340 3131 
58000 2961 2448 3311 3298 3327 0 912 3256 3144 
59000 2904 2471 3310 3332 3291 0 911 3293 3121 
60000 2930 2450 3306 3369 3299 0 950 3317 3137 
61000 2935 2421 3300 3286 3291 0 923 3185 3166 
62000 2947 2388 3308 3327 3308 0 983 3127 3167 
63000 2959 2400 3298 3355 3288 0 969 3116 3126 
64000 2960 2475 3263 3317 3289 0 870 3118 3093 
65000 2927 2413 3275 3353 3252 0 906 3076 3096 
