# Avida tasks data
# Fri Jul 11 18:16:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Or
#  4: AndNot
#  5: Not
#  6: OrNot
#  7: Nand
#  8: Nor
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 780 0 2 0 0 0 
4000 0 0 0 110 3099 35 0 0 0 
5000 0 0 2902 16 3002 151 0 51 0 
6000 0 6 3231 232 3196 2344 0 49 0 
7000 0 0 3006 538 3243 3249 0 414 0 
8000 0 2964 300 342 3361 337 2992 40 0 
9000 0 3080 252 3060 3386 225 3109 0 0 
10000 0 3052 279 3332 3389 168 3224 1 0 
11000 0 2910 444 3331 3371 104 3237 2 0 
12000 0 2962 378 3355 3355 114 3231 1 0 
13000 0 3101 1441 3354 2222 105 3242 6 0 
14000 0 3366 3257 3399 3344 19 3338 7 0 
15000 0 3378 3282 3409 3376 12 3335 19 0 
16000 0 3388 3277 3429 3379 2 3351 3 0 
17000 0 3369 3272 3367 3358 7 3333 9 0 
18000 0 3353 3277 3422 3333 7 3299 19 0 
19000 0 3384 3368 3405 3378 9 3361 20 0 
20000 0 3362 3319 3394 3344 9 3333 7 0 
21000 0 3343 3270 3423 3335 18 3303 12 0 
22000 0 3395 3324 3314 3383 92 3351 4 0 
23000 0 3388 3290 3142 3364 273 3359 6 0 
24000 0 3387 3246 3386 3359 43 3364 4 0 
25000 0 3374 3261 3413 3376 8 3340 3 0 
26000 0 3373 3318 3370 3364 21 3363 12 0 
27000 0 3357 3296 3440 3350 19 3323 14 0 
28000 0 3363 3330 3407 3363 20 3349 18 0 
29000 0 3383 3329 3429 3368 8 3338 10 0 
30000 0 3373 3283 2955 3353 475 3329 11 0 
31000 0 3385 3299 2824 3349 624 3353 9 0 
32000 0 3386 3311 2688 3366 777 3356 14 0 
33000 0 3386 3342 2502 3375 934 3369 2 0 
34000 0 3353 3280 2488 3353 964 3327 19 0 
35000 0 3385 3348 2869 3381 1808 3349 7 0 
36000 0 3348 3309 3405 3365 3323 3332 10 0 
37000 0 3363 3319 3402 3400 3385 3355 4 0 
38000 0 3376 3277 3344 3382 3425 3345 5 0 
39000 0 3360 3308 3435 3387 3350 3346 4 0 
40000 0 3370 3304 3426 3388 3419 3351 7 0 
41000 0 3369 3280 3421 3373 3383 3331 4 0 
42000 0 3378 3301 3424 3378 3387 3318 6 0 
43000 0 3370 3351 3442 3364 3407 3356 6 0 
44000 0 3354 3294 3417 3372 3404 3346 6 0 
45000 0 3352 3321 3436 3361 3371 3333 10 0 
46000 0 3385 3314 3411 3387 3390 3358 4 0 
47000 0 3370 3327 3410 3371 3353 3367 7 0 
48000 0 3364 3305 3413 3379 3372 3338 9 0 
49000 0 3367 3348 3401 3360 3386 3356 11 0 
50000 0 3372 3290 3420 3371 3389 3348 11 0 
51000 0 3371 3289 3404 3380 3376 3350 11 0 
52000 0 3403 3320 3410 3347 3409 3369 8 0 
53000 0 3346 3306 3432 3352 3399 3349 7 0 
54000 0 3374 3317 3414 3352 3383 3371 9 0 
55000 0 3381 3327 3380 3373 3367 3350 9 0 
56000 0 3344 3334 3422 3356 3383 3348 16 0 
57000 0 3374 3302 3436 3355 3390 3303 28 0 
58000 0 3376 3313 3408 3374 3368 3358 5 0 
59000 0 3383 3284 3381 3372 3397 3341 17 0 
60000 0 3373 3247 3417 3347 3375 3344 7 0 
61000 0 3387 3263 3453 3367 3378 3351 6 0 
62000 0 3371 3321 3430 3370 3370 3347 4 0 
63000 0 3373 3336 3434 3374 3373 3352 14 0 
64000 0 3363 3326 3388 3377 3384 3343 6 0 
65000 0 3354 3348 3426 3364 3393 3352 15 0 
66000 0 3376 3341 3418 3379 3394 3351 8 0 
67000 0 3377 3329 3396 3365 3390 3352 2 0 
68000 0 3382 3343 3429 3361 3388 3339 9 0 
69000 0 3376 3289 3404 3371 3380 3320 11 0 
