# Avida tasks data
# Sat Mar 29 10:51:42 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand

0 0 
1000 0 
2000 0 
3000 8 
4000 113 
5000 622 
6000 957 
7000 1316 
8000 1505 
9000 1527 
10000 1336 
11000 1204 
12000 1391 
13000 1326 
14000 1313 
15000 1292 
16000 1236 
17000 1333 
18000 1386 
19000 1394 
20000 1322 
21000 1513 
22000 1391 
23000 1462 
24000 1315 
25000 1553 
26000 1512 
27000 1518 
28000 1470 
29000 1294 
30000 1348 
31000 1590 
32000 1698 
33000 1960 
34000 2069 
35000 1554 
36000 1270 
37000 1333 
38000 1419 
39000 1352 
40000 1346 
41000 1447 
42000 1570 
43000 1531 
44000 1287 
45000 1208 
46000 1341 
47000 1563 
48000 1491 
49000 1479 
50000 1472 
51000 1327 
52000 1310 
53000 1359 
54000 1508 
55000 1426 
56000 1219 
57000 1509 
58000 1438 
59000 1563 
60000 1604 
61000 1704 
62000 1558 
63000 1459 
64000 1359 
65000 1329 
66000 1201 
67000 1414 
68000 1307 
69000 1249 
70000 1305 
71000 1181 
72000 1558 
73000 1432 
74000 1508 
75000 1513 
76000 1442 
77000 1390 
78000 1474 
79000 1455 
80000 1570 
81000 1330 
82000 1290 
83000 1487 
84000 1424 
85000 1362 
86000 1408 
87000 1403 
88000 1412 
89000 1554 
90000 1332 
91000 1320 
92000 1415 
93000 1337 
94000 1333 
95000 1406 
96000 1478 
97000 1318 
98000 1359 
99000 1618 
100000 1571 
