# Avida tasks data
# Wed Feb 26 08:46:07 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 13 748 0 0 0 0 1156 0 
5000 0 2866 3348 0 0 0 0 21 0 
6000 0 3375 3329 0 3063 0 2 184 0 
7000 0 3387 3346 0 3364 0 2 1967 0 
8000 0 895 3357 2452 3363 0 9 872 0 
9000 0 64 3302 3277 3347 0 68 115 0 
10000 0 2 93 3343 3367 0 3298 51 0 
11000 0 2951 3390 3321 3359 0 3294 65 0 
12000 0 3215 3393 3333 3381 0 3306 211 0 
13000 0 3273 3403 3344 3372 0 3302 136 0 
14000 0 3384 3393 3348 3381 0 3311 58 0 
15000 0 3373 3423 3357 3409 0 3323 33 0 
16000 0 3373 3418 3354 3395 0 3324 46 0 
17000 0 3351 3395 3329 3384 0 3297 49 0 
18000 0 3350 3424 3363 3394 0 3328 39 0 
19000 0 3339 3416 3356 3348 0 3301 48 0 
20000 0 3376 3416 3357 3398 0 3327 43 0 
21000 0 3371 3424 3364 3391 0 3330 55 0 
22000 0 3303 3407 3334 3377 0 3303 74 0 
23000 1 3396 3425 3370 3399 0 3332 33 0 
24000 0 3380 3406 3327 3391 0 3305 48 0 
25000 0 3371 3422 3365 3384 0 3336 51 0 
26000 0 3379 3430 3356 3389 0 3315 47 0 
27000 0 3320 3410 3359 3362 0 3336 79 0 
28000 0 3373 3415 3363 3395 0 3321 48 0 
29000 0 3385 3427 3358 3391 0 3327 51 0 
30000 0 3377 3421 3357 3387 0 3320 48 0 
31000 0 3399 3425 3367 3394 0 3335 39 0 
32000 0 3365 3431 3345 3392 0 3295 534 0 
33000 0 3355 3381 3296 3374 0 3239 2775 0 
34000 0 3377 3394 3283 3366 0 3231 3359 0 
35000 0 3361 3352 3246 3370 0 3181 3393 0 
36000 2 3374 3368 3256 3394 0 3219 3355 0 
37000 1 3365 3360 3257 3363 0 3174 3374 0 
38000 0 3354 3355 3288 3369 0 3222 3368 0 
39000 0 3373 3377 3260 3381 0 3171 3364 0 
40000 2 3381 3359 3298 3375 0 3210 3363 0 
41000 229 3363 3355 3295 3343 0 3182 3094 0 
42000 3082 3417 3373 3328 3391 0 3247 318 0 
43000 3359 3411 3363 3336 3366 0 3247 382 0 
44000 3300 3405 3347 3305 3354 0 3192 3319 0 
45000 3335 3385 3344 3322 3373 0 3191 3358 0 
46000 3334 3392 3358 3319 3393 0 3202 3392 0 
47000 3343 3393 3393 3333 3395 0 3251 3370 0 
48000 3358 3396 3371 3341 3379 0 3246 3381 0 
49000 3320 3398 3367 3338 3377 0 3237 3376 0 
50000 3368 3414 3379 3351 3384 0 3265 3391 0 
51000 3334 3389 3361 3335 3372 0 3239 3388 0 
52000 3337 3383 3346 3333 3374 0 3241 3377 0 
53000 3342 3387 3360 3339 3396 0 3222 3357 0 
54000 3339 3398 3353 3329 3391 0 3247 3395 0 
55000 3331 3402 3340 3343 3360 0 3233 3357 0 
56000 3346 3408 3363 3333 3379 0 3257 3419 0 
57000 3294 3374 3346 3338 3403 0 3257 3378 0 
58000 3328 3393 3359 3321 3374 0 3224 3398 0 
59000 3329 3397 3357 3297 3372 0 3212 3366 0 
60000 3334 3408 3368 3318 3377 0 3215 3408 0 
61000 3348 3386 3351 3326 3353 0 3215 3341 0 
62000 3370 3406 3366 3326 3400 0 3222 3410 0 
63000 3341 3409 3373 3332 3368 0 3234 3414 0 
64000 3318 3389 3370 3333 3411 0 3257 3385 0 
65000 3345 3373 3352 3331 3362 0 3236 3416 0 
66000 3360 3408 3384 3341 3379 0 3244 3400 0 
67000 3358 3407 3374 3345 3375 0 3243 3432 0 
68000 3331 3400 3356 3313 3359 0 3213 3410 0 
