# Avida tasks data
# Thu Mar 13 11:55:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Nand
#  4: Xor
#  5: And
#  6: OrNot
#  7: Not
#  8: Nor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 4 0 0 0 
2000 0 0 0 0 0 4 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 2 0 0 0 
5000 0 0 0 0 0 0 0 0 0 
6000 0 10 0 0 0 0 0 0 0 
7000 0 0 0 0 0 0 0 0 0 
8000 0 106 0 0 0 0 0 0 0 
9000 171 179 0 0 157 119 0 0 0 
10000 369 11 0 0 344 306 0 0 0 
11000 384 57 0 0 429 441 0 0 0 
12000 429 67 0 0 534 513 0 0 0 
13000 436 10 0 0 509 567 0 0 0 
14000 163 217 0 252 473 145 0 393 0 
15000 130 483 2 458 616 518 0 460 0 
16000 103 362 0 388 402 485 0 367 0 
17000 93 484 0 447 470 564 0 405 0 
18000 69 494 0 454 499 792 0 433 0 
19000 109 452 0 410 489 617 0 438 0 
20000 46 520 0 393 503 743 0 455 0 
21000 384 531 0 335 299 810 0 488 0 
22000 505 691 0 486 645 805 0 568 0 
23000 524 677 0 530 659 732 0 547 0 
24000 463 531 0 473 533 674 0 470 0 
25000 478 632 0 559 665 736 2 514 0 
26000 277 3269 1 2386 1785 2644 116 280 2870 
27000 246 3157 1 1879 1803 2146 594 230 2904 
28000 179 2684 122 2037 1833 1799 797 493 3042 
29000 290 2997 180 1944 1920 1878 859 600 2977 
30000 340 2861 164 1927 1931 1723 935 724 2992 
31000 395 2567 201 2047 1883 1560 894 679 2999 
32000 330 2563 142 2128 1911 1815 1163 751 3053 
33000 357 2610 158 2059 1780 1762 981 731 3005 
34000 438 2496 270 1985 1882 1723 944 808 3067 
35000 606 2530 441 1765 1858 1742 782 907 2966 
36000 687 2377 471 1839 1939 1617 894 814 2997 
37000 715 2302 470 1852 1831 1670 930 778 3025 
38000 671 2162 463 1730 1960 1457 962 725 2958 
39000 673 2213 533 1670 1887 1582 1000 729 3006 
40000 677 2239 560 1667 2026 1637 889 716 3001 
41000 685 2000 558 1728 2151 1759 1020 770 2944 
42000 616 2024 516 1748 2180 1755 1166 801 3008 
43000 679 2251 556 1840 2207 1571 979 864 2957 
44000 668 2305 468 1740 2096 1567 1132 919 3007 
45000 671 2070 489 1772 2117 1573 1265 962 2995 
46000 678 1747 474 1781 2176 1457 1234 1046 3016 
47000 636 1971 448 1930 2048 1399 1319 975 3028 
48000 641 2052 404 1839 1913 1413 1360 952 3063 
49000 759 2085 457 1907 1823 1369 1188 1014 3149 
50000 814 2094 540 1885 1839 1284 1041 1012 3148 
51000 871 2157 480 1742 1680 1273 1137 1006 3156 
52000 836 2134 424 1674 1663 1283 1127 1038 3127 
53000 797 2163 478 1708 1678 1225 1049 960 3142 
54000 840 1994 578 1682 1791 1375 940 993 3136 
55000 939 1991 658 1614 1747 1616 984 1091 3065 
56000 1068 1891 703 1419 1750 1611 941 1304 3162 
57000 1116 1846 820 1356 1795 1626 1219 1330 3091 
58000 1174 1770 874 1392 1821 1702 1214 1361 3118 
