0 0 0 203 75 75 75 75 75 75 75 72 219 219 219 219 155 155 155 155 0 219 219 0 219 219 219 219 219 219 219 219 219 219 219 219 219 219 0 219 219 219 0 219 219 219 0 200 91 91 91 91 91 91 91 91 0 91 0 
8 203 0 75 75 75 75 72 75 72 0 75 219 219 219 75 0 0 155 155 219 219 219 219 219 219 0 219 219 219 219 219 219 0 219 219 219 219 0 64 219 219 80 0 219 219 91 219 91 219 91 91 91 91 75 75 64 91 91 
203 0 75 203 64 0 73 75 11 75 75 75 0 219 75 219 219 219 219 155 8 219 0 219 219 210 0 203 217 219 219 219 0 219 0 219 219 219 219 219 219 91 0 219 219 219 91 219 91 91 91 91 0 91 91 91 64 91 91 
0 0 203 75 64 0 75 75 3 75 72 0 8 219 219 219 219 0 219 208 219 219 219 219 0 219 203 219 219 219 218 218 219 219 219 219 219 88 219 219 219 91 91 219 91 91 91 0 91 91 91 91 0 91 91 91 91 91 91 
203 203 203 203 219 0 130 3 0 0 90 11 8 218 219 219 219 219 219 219 219 0 219 219 0 203 219 219 219 219 155 219 0 219 211 219 219 219 219 219 219 0 91 219 91 91 219 91 82 91 91 91 91 91 91 91 0 88 91 
203 203 0 203 75 219 203 203 203 217 219 11 219 219 219 219 219 218 0 219 219 219 219 219 219 219 208 219 219 0 155 219 219 219 219 219 219 219 8 219 91 219 219 219 219 219 219 72 0 18 91 91 91 91 91 91 91 91 88 
203 203 203 219 219 203 203 0 154 219 219 219 219 219 219 219 219 219 219 219 219 219 219 0 219 219 219 219 0 219 219 219 219 219 219 0 219 219 72 219 219 219 64 219 219 219 72 91 91 18 91 91 4 4 4 4 91 91 91 
203 0 203 203 219 208 208 219 219 219 219 219 0 72 217 219 0 219 200 219 219 219 219 219 0 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 155 219 219 200 219 219 219 0 219 0 0 4 4 219 4 91 4 91 80 
203 203 219 0 219 219 219 0 219 219 219 219 219 219 219 217 219 219 219 219 219 219 219 219 219 219 219 219 219 217 219 219 203 219 0 219 203 219 219 219 219 219 219 219 219 219 0 219 219 0 91 91 219 4 4 0 4 4 91 
0 0 219 219 219 0 219 219 0 219 219 219 219 219 219 219 219 219 0 0 219 219 219 219 0 219 219 219 219 219 0 219 219 219 0 219 219 219 219 219 219 219 219 219 0 219 219 219 219 219 219 219 91 4 4 0 4 4 4 
219 219 219 0 64 219 219 219 219 219 0 219 219 219 219 0 219 219 0 219 219 192 219 0 219 219 219 219 219 208 219 219 219 0 219 0 217 217 219 219 219 219 219 219 219 219 219 0 219 83 219 0 91 219 24 4 4 91 4 
219 219 0 219 219 219 0 219 219 219 219 219 219 219 219 219 219 219 219 219 219 203 219 219 219 219 0 219 90 219 219 219 219 0 219 219 217 0 219 219 218 210 219 0 219 219 219 0 219 219 8 219 219 4 4 4 4 4 4 
0 219 0 0 146 219 64 0 219 219 0 219 216 219 219 0 219 219 219 219 0 208 219 219 219 219 219 0 219 219 219 219 219 0 219 219 219 219 219 219 219 219 219 0 219 219 216 0 219 219 219 219 219 4 4 4 4 90 0 
