0 91 27 27 27 27 27 27 27 27 25 27 27 18 27 24 219 219 219 219 27 0 27 27 27 27 0 0 219 0 154 219 0 155 155 155 155 155 64 0 0 155 155 218 219 219 219 91 91 91 0 89 91 200 91 0 12 12 12 
91 64 64 0 27 91 27 27 27 27 0 27 18 11 27 219 0 219 27 219 219 0 27 16 24 27 0 219 192 219 219 219 219 219 155 154 155 155 64 26 155 155 155 0 89 219 219 219 88 91 91 91 91 91 91 0 12 91 12 
91 27 0 0 19 91 27 27 27 27 27 0 27 27 219 219 219 219 219 27 219 0 27 203 219 219 219 219 219 219 0 219 219 155 0 152 155 219 219 155 155 155 155 219 219 219 0 91 91 91 91 27 91 91 0 91 91 211 0 
91 91 219 219 219 19 64 11 0 1 11 11 11 0 219 219 219 219 27 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 155 0 219 219 8 26 219 155 0 219 219 219 91 91 91 72 91 91 27 27 0 0 211 211 12 
27 219 219 219 219 219 19 11 11 11 11 11 219 218 219 219 219 219 219 27 27 219 219 219 219 219 0 0 219 219 0 219 219 200 144 219 219 26 26 219 0 0 155 219 219 219 219 219 219 91 0 27 27 219 27 0 0 12 12 
91 27 219 0 219 219 219 11 0 155 219 219 219 218 27 219 217 0 219 219 219 219 0 0 0 0 0 72 219 219 219 0 219 0 219 64 219 219 26 26 219 155 155 0 219 89 0 219 90 91 4 18 91 219 0 12 12 0 12 
64 64 27 27 219 0 91 155 155 219 219 219 219 64 218 219 219 219 219 219 219 64 8 0 219 219 219 219 219 219 219 24 219 218 0 219 219 0 0 219 219 217 155 72 219 89 219 219 219 4 4 0 91 4 219 4 0 12 12 
219 219 0 0 219 219 155 91 91 219 219 219 219 219 219 219 0 0 0 219 219 219 219 219 0 219 219 219 219 219 219 72 219 0 219 0 219 155 155 72 219 219 219 91 25 219 90 219 219 154 91 91 0 68 68 219 4 4 4 
219 219 219 219 219 0 0 155 0 91 219 0 219 219 72 219 219 219 219 0 0 219 219 219 0 219 219 0 88 219 91 0 219 219 0 219 0 219 219 0 219 219 91 219 91 90 90 91 91 0 91 91 18 18 91 68 68 68 12 
219 219 219 219 0 0 91 91 216 91 219 219 146 219 72 203 219 0 64 217 219 219 211 219 219 219 219 0 219 72 219 0 219 219 219 219 219 155 219 219 219 219 219 72 0 91 91 91 91 91 72 91 68 68 4 68 68 4 4 
200 219 218 219 219 219 91 219 219 219 218 219 219 219 0 219 0 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 0 155 219 219 219 200 91 91 0 72 91 4 88 72 91 68 0 4 68 68 0 4 4 
