# Avida tasks data
# Fri Jul 11 22:43:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: OrNot
#  4: Nor
#  5: Xor
#  6: Or
#  7: AndNot
#  8: Not
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 2 0 0 
2000 0 1846 0 0 2214 0 2345 29 0 
3000 0 3340 3198 0 3292 31 3303 557 0 
4000 0 3376 3260 0 3320 39 3335 3029 0 
5000 0 3408 3313 0 3344 25 3345 3365 0 
6000 1 3360 3270 0 3325 27 3344 3384 0 
7000 1 3392 2377 0 3329 17 3315 3345 903 
8000 4 3394 2365 0 3338 18 3324 3370 926 
9000 3 3385 2412 0 3307 28 3320 3372 825 
10000 2 3399 2388 0 3340 13 3318 3343 876 
11000 0 3382 2248 0 3310 100 3308 3390 935 
12000 0 3357 2330 0 3322 78 3341 3357 879 
13000 0 3394 2403 0 3334 79 3361 3367 809 
14000 2 3396 2273 0 3327 88 3385 3358 929 
15000 0 3387 2385 0 3341 27 3371 3388 882 
16000 0 3402 2462 0 3355 13 3344 3375 832 
17000 0 3412 2334 0 3331 22 3338 3337 945 
18000 3 3410 2385 0 3330 27 3340 3352 899 
19000 2 3390 2347 0 3328 13 3356 3399 905 
20000 1 3387 2429 0 3317 16 3335 3316 842 
21000 2 3384 2349 0 3319 25 3342 3344 898 
22000 4 3393 2403 0 3328 461 3321 3387 857 
23000 13 3395 2044 0 3323 3230 3315 3353 1210 
24000 10 3406 2133 0 3310 3237 3299 3355 1098 
25000 11 3403 2131 0 3325 3232 3262 3321 1135 
26000 9 3396 2091 0 3298 3233 3298 3323 1130 
27000 5 3403 2126 0 3342 3246 3310 3337 1144 
28000 11 3400 2167 0 3321 3231 3315 3359 1098 
29000 3 3396 2115 0 3312 3222 3347 3339 1130 
30000 11 3401 2121 0 3337 3255 3276 3330 1166 
31000 12 3414 2154 0 3321 3242 3303 3313 1073 
32000 10 3403 2054 0 3292 3234 3269 3302 1137 
33000 5 3419 2148 0 3351 3308 3303 3349 1130 
34000 4 3422 2070 0 3337 3263 3324 3336 1176 
35000 7 3407 2124 0 3312 3252 3320 3301 1114 
36000 9 3419 2087 0 3320 3232 3315 3346 1169 
37000 8 3412 2117 0 3295 3196 3262 3316 1112 
38000 8 3400 2101 0 3326 3239 3296 3313 1131 
39000 4 3414 2101 0 3299 3239 3309 3343 1155 
40000 3 3395 2142 0 3332 3247 3284 3313 1105 
41000 5 3395 2333 0 3295 2993 3310 3314 1073 
42000 1 3408 3043 9 3316 2080 3316 3317 1329 
43000 4 3405 3021 20 3319 2055 3325 3326 1378 
44000 5 3407 3047 8 3292 2000 3280 3329 1379 
45000 3 3424 2947 105 3293 2016 3322 3338 1388 
46000 6 3406 2829 293 3302 1889 3269 3338 1398 
47000 2 3441 2594 556 3342 1878 3362 3355 1486 
48000 14 3420 2802 358 3325 1936 3321 3371 1408 
49000 4 3426 2871 256 3287 1911 3312 3356 1401 
50000 7 3441 2828 315 3316 1949 3337 3347 1390 
51000 8 3403 2980 150 3291 1933 3326 3352 1381 
52000 6 3434 3057 105 3320 1838 3343 3375 1482 
