# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 342 1006 0 309 0 
4000 0 0 0 0 23 3356 0 3280 0 
5000 0 0 0 0 33 3343 0 3320 0 
6000 0 13 0 0 16 3342 0 3335 0 
7000 0 2587 2980 496 19 2887 122 2848 0 
8000 0 2671 2695 542 379 2851 572 2845 0 
9000 0 685 2863 2619 1945 1414 492 2651 0 
10000 0 57 2430 3331 3353 2594 817 2237 870 
11000 0 3 2644 3355 3403 3374 2636 85 706 
12000 0 4 2599 3360 3406 3355 2588 74 741 
13000 0 1 2587 3365 3409 3381 2583 51 779 
14000 0 2 2604 3361 3406 3341 2599 89 741 
15000 0 6 2593 3375 3429 3393 2573 62 763 
16000 0 4 2625 3364 3417 3367 2594 56 735 
17000 890 5 2523 3353 3429 3352 1595 77 823 
18000 2240 1 2585 3351 3417 3425 282 44 745 
19000 2147 1 3215 3364 3423 3366 195 53 964 
20000 2184 3 3222 3346 3419 3384 51 62 1023 
21000 2216 3 3215 3347 3423 3331 40 89 1016 
22000 2193 0 3241 3352 3425 3357 41 76 1048 
23000 2228 2 3257 3379 3428 3379 51 50 1031 
24000 2135 7 3280 3321 3411 3393 59 35 1054 
25000 2094 4 3321 3370 3434 3415 39 1183 1162 
26000 2058 4 3365 3370 3447 3437 38 3228 1201 
27000 2068 3 3370 3368 3447 3434 31 3381 1191 
28000 2032 4 3328 3359 3443 3419 51 3376 1203 
29000 2025 1 3373 3342 3453 3425 44 3363 1192 
30000 2104 1 3168 3193 3462 3240 2133 3363 1040 
31000 2237 3 3201 3196 3459 3249 2305 3344 910 
32000 3106 13 3348 3321 3465 3356 3160 3413 3084 
33000 3221 13 3342 3287 3463 3358 3310 3398 3217 
34000 3259 13 3362 3315 3471 3375 3327 3400 3261 
35000 3251 9 3342 3295 3466 3356 3330 3386 3225 
36000 3249 10 3343 3300 3468 3371 3334 3389 3233 
37000 3250 5 3344 3311 3465 3359 3351 3389 3250 
38000 3230 8 3334 3274 3475 3350 3317 3395 3207 
39000 3258 17 3320 3294 3469 3353 3330 3398 3249 
40000 3263 7 3344 3298 3476 3368 3338 3408 3251 
41000 3246 6 3324 3308 3459 3369 3323 3400 3235 
42000 3255 8 3344 3294 3474 3355 3332 3404 3242 
43000 3282 21 3351 3309 3476 3373 3338 3389 3268 
44000 3297 3 3374 3332 3475 3396 3359 3391 3277 
45000 3284 5 3348 3326 3470 3363 3330 3396 3275 
46000 3253 9 3346 3315 3467 3365 3317 3391 3246 
47000 3266 6 3338 3316 3475 3362 3345 3394 3261 
48000 3283 23 3360 3322 3475 3389 3348 3396 3270 
49000 3284 8 3367 3328 3467 3375 3348 3413 3278 
50000 3299 8 3358 3331 3472 3391 3371 3397 3282 
51000 3272 28 3354 3312 3468 3391 3330 3410 3269 
52000 3272 990 3344 3310 3462 3378 3354 3411 3257 
53000 3243 2641 3323 3275 3469 3394 3333 3438 3205 
54000 3219 3092 3295 3262 3463 3376 3293 3418 3195 
55000 3229 3198 3300 3259 3440 3365 3313 3431 3207 
56000 3272 3254 3327 3295 3457 3399 3346 3445 3241 
57000 3261 3292 3331 3293 3449 3385 3342 3429 3227 
58000 3261 3289 3319 3276 3454 3373 3325 3442 3225 
59000 3227 3282 3302 3263 3461 3373 3326 3441 3192 
60000 3264 3302 3324 3286 3449 3385 3345 3452 3230 
61000 3241 3292 3313 3260 3454 3387 3342 3433 3211 
62000 3260 3330 3340 3282 3459 3378 3333 3443 3232 
63000 3189 3270 3268 3225 3430 3337 3298 3416 3157 
64000 3233 3290 3288 3259 3459 3384 3324 3437 3184 
65000 3243 3305 3311 3280 3459 3371 3328 3437 3197 
