# Avida tasks data
# Fri Jul 11 02:40:58 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: AndNot
#  4: Xor
#  5: OrNot
#  6: Not
#  7: And
#  8: Or
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 71 0 0 0 2667 0 0 0 0 
5000 972 0 0 2033 1080 0 1 0 0 
6000 536 0 0 2423 1117 0 2626 0 0 
7000 407 0 0 2718 1843 0 2726 0 0 
8000 110 0 0 528 3267 0 3179 2655 0 
9000 70 59 0 2795 3399 0 3223 3118 0 
10000 52 79 0 2916 3405 0 3230 3121 0 
11000 21 168 0 2933 3428 0 3289 3131 0 
12000 15 181 0 2994 3408 0 3337 3118 0 
13000 1265 1551 0 3056 3412 3 3301 3101 0 
14000 1781 1942 0 3122 3405 47 3293 3125 0 
15000 2330 2421 0 3213 3420 1838 3242 3131 0 
16000 2726 2808 0 3239 3438 2537 3276 3164 0 
17000 2976 3013 0 3295 3427 2853 3265 3166 0 
18000 3137 3181 0 3265 3435 3025 3281 3211 0 
19000 3181 3210 0 3232 3445 3067 3282 3199 0 
20000 3195 3214 0 3284 3451 3081 3303 3225 0 
21000 3204 3199 0 3313 3428 3066 3273 3169 0 
22000 3227 1571 0 2993 3273 3089 3228 2753 1635 
23000 3269 851 0 3171 3349 3165 3251 3121 2428 
24000 3313 738 0 3203 3390 3214 3253 3135 2559 
25000 3328 625 0 3153 3373 3199 3220 3144 2641 
26000 3373 547 0 3288 3370 3258 3265 3223 2776 
27000 3381 596 0 3288 3389 3254 3253 3240 2706 
28000 3398 473 0 3291 3362 3262 3246 3246 2844 
29000 3425 484 0 3324 3384 3299 3253 3256 2825 
30000 3419 513 0 3325 3382 3290 3228 3238 2809 
31000 3436 511 0 3353 3389 3328 3245 3250 2837 
32000 3429 588 0 3355 3388 3314 3240 3253 2714 
33000 3425 563 0 3360 3399 3337 3234 3228 2760 
34000 3424 524 0 3306 3354 3317 3209 3192 2778 
35000 3414 427 0 3324 3354 3310 3234 3207 2871 
36000 3409 443 0 3336 3319 3301 3247 3178 2837 
37000 3419 489 0 3362 3347 3327 3254 3214 2806 
38000 3414 551 0 3285 3335 3324 3224 3257 2761 
39000 3442 551 0 3299 3375 3338 3287 3289 2791 
40000 3430 449 0 3329 3366 3324 3273 3307 2877 
41000 3431 464 0 3360 3356 3354 3261 3277 2834 
42000 3431 360 0 3371 3367 3343 3282 3301 2973 
43000 3414 432 0 3345 3336 3273 3177 3229 2838 
44000 3414 356 0 3367 3356 3301 3198 3290 2950 
45000 3414 383 0 3361 3357 3333 3243 3295 2941 
46000 3418 397 0 3359 3339 3303 3233 3248 2869 
47000 3434 452 0 3357 3329 3341 3264 3278 2860 
48000 3415 438 0 3343 3349 3279 3266 3271 2869 
49000 3428 453 0 3327 3339 3326 3290 3268 2865 
50000 3412 465 0 3280 3355 3309 3248 3255 2813 
51000 3425 566 0 3246 3335 3309 3250 3262 2718 
52000 3423 500 0 3239 3338 3323 3271 3296 2824 
53000 3432 451 0 3273 3366 3307 3289 3297 2883 
54000 3424 525 0 3299 3336 3302 3254 3268 2767 
55000 3420 507 0 3347 3339 3294 3287 3263 2802 
56000 3443 524 0 3341 3346 3320 3302 3293 2810 
57000 3439 514 0 3365 3361 3316 3321 3287 2825 
58000 3426 509 0 3357 3361 3324 3272 3275 2792 
59000 3413 464 0 3351 3366 3295 3273 3262 2843 
60000 3431 542 0 3352 3359 3335 3267 3286 2760 
61000 3423 472 0 3371 3382 3341 3271 3288 2847 
62000 3434 528 0 3367 3362 3330 3233 3275 2789 
63000 3427 481 0 3370 3363 3345 3309 3311 2841 
64000 3430 516 0 3343 3343 3319 3281 3283 2796 
65000 3413 488 0 3362 3345 3284 3271 3262 2776 
66000 3414 500 0 3331 3342 3319 3243 3264 2799 
