# Avida tasks data
# Wed Oct 29 15:35:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: Nand
#  5: Xor
#  6: And
#  7: OrNot
#  8: Not
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 4 0 0 0 19 0 0 
3000 0 0 1919 0 0 2808 332 0 0 
4000 0 0 100 0 0 3161 2577 2989 0 
5000 0 0 19 0 0 3326 3138 3307 0 
6000 0 0 22 0 0 3381 3274 3350 0 
7000 0 0 11 0 0 3333 3336 3336 0 
8000 35 0 2727 0 0 3372 3293 3313 0 
9000 42 2277 265 0 560 3405 3350 3323 0 
10000 188 2425 274 0 484 3427 3305 3179 0 
11000 220 2889 2684 0 126 3410 3343 3112 0 
12000 226 2984 2942 0 93 3414 3364 3147 0 
13000 208 2992 3018 0 141 3408 3345 3163 0 
14000 246 2986 3099 0 110 3414 3302 3119 0 
15000 250 2822 3262 0 264 3405 3325 3111 0 
16000 1451 1949 2073 0 1224 3410 3355 3167 0 
17000 2650 2574 2024 0 716 3425 3319 3296 0 
18000 2880 2714 3020 0 604 3411 3366 3317 0 
19000 3026 2717 3177 0 610 3421 3346 3317 0 
20000 3133 2781 3204 0 540 3431 3321 3310 0 
21000 3181 2731 3212 0 585 3430 3342 3347 0 
22000 3210 2778 3231 0 506 3416 3286 3315 0 
23000 3226 2853 3262 0 456 3417 3302 3327 0 
24000 3258 2918 3342 0 425 3424 3294 3320 0 
25000 3304 2874 3322 0 468 3425 3284 3313 0 
26000 3299 2915 3299 0 435 3433 3332 3340 0 
27000 3319 2934 3321 0 404 3409 3313 3355 0 
28000 3345 2932 3340 0 400 3411 3325 3347 0 
29000 3373 2920 3373 0 438 3420 3339 3374 0 
30000 2341 3022 2501 0 1366 3239 3332 3362 0 
31000 2170 3074 2311 0 1470 3280 3342 3354 0 
32000 2071 3099 2230 0 1542 3257 3323 3360 0 
33000 2013 3066 2348 0 1652 3325 3108 3345 0 
34000 1974 3041 2449 0 1668 3319 2930 3325 0 
35000 2004 3067 2426 0 1631 3376 2935 3353 0 
36000 1942 3054 2446 0 1694 3374 2880 3377 0 
37000 1759 3211 3284 0 1784 3372 3201 3343 0 
38000 3015 3354 3309 0 2511 3363 1149 3351 0 
39000 3132 3345 2479 0 2660 3374 1786 3345 0 
40000 3197 3342 1530 0 2765 3374 2550 3346 0 
41000 3235 3348 1408 0 2843 3375 2558 3356 0 
42000 3260 3337 1258 0 2891 3371 2637 3334 0 
43000 3277 3367 1176 0 2945 3403 2670 3357 0 
44000 3263 3343 1137 0 2962 3381 2677 3365 0 
45000 3290 3357 1280 0 3000 3382 2535 3355 0 
46000 3309 3360 1119 0 3027 3374 2644 3352 0 
47000 3312 3337 1112 0 3019 3340 2651 3342 0 
48000 3277 3308 1034 0 3033 3305 2725 3349 0 
49000 3260 3306 1134 0 3047 3328 2594 3328 0 
50000 3267 3311 1152 0 3055 3309 2557 3322 0 
51000 3271 3303 874 0 3080 3319 2804 3344 0 
52000 3279 3337 910 0 3103 3328 2738 3338 0 
53000 3279 3335 896 0 3130 3344 2757 3334 0 
54000 3305 3345 897 0 3130 3367 2747 3339 0 
55000 3307 3334 890 0 3124 3343 2723 3352 0 
56000 3284 3298 1678 0 3138 3358 2574 3310 0 
57000 3324 3352 2859 0 3150 3376 2978 3344 0 
58000 3311 3327 3007 0 3163 3354 3030 3326 0 
59000 3313 3339 3066 0 3173 3382 3125 3340 0 
60000 3290 3314 3112 0 3148 3362 3166 3314 0 
61000 3326 3366 3160 0 3156 3395 3176 3343 0 
62000 3308 3339 3163 0 3159 3407 3227 3336 0 
63000 3269 3340 3209 0 3177 3376 3227 3320 0 
64000 3275 3324 3221 0 3135 3382 3269 3335 0 
65000 3283 3328 3214 0 3117 3394 3261 3338 0 
66000 3287 3323 3223 0 3141 3374 3306 3338 0 
67000 3292 3333 3231 0 3123 3390 3330 3337 0 
