# Avida tasks data
# Fri Oct 31 06:06:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nand
#  4: Xor
#  5: And
#  6: AndNot
#  7: Or
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 93 0 0 0 0 0 3160 0 
5000 1213 43 0 0 1 2037 2016 3409 0 
6000 821 2288 0 0 0 2499 2791 3411 0 
7000 1975 1339 0 0 0 2649 2867 3386 0 
8000 2166 1151 0 0 907 2836 2057 3403 0 
9000 3014 2551 0 0 1860 2880 1144 3401 0 
10000 3197 2828 0 0 2021 2907 1030 3403 0 
11000 3243 2909 0 0 1995 2969 1064 3409 0 
12000 3250 2998 0 0 2056 2994 1020 3415 0 
13000 3234 3023 0 0 2031 3039 1056 3419 0 
14000 3255 3004 0 0 2077 3043 1012 3420 0 
15000 3273 3024 0 0 2124 3057 981 3405 0 
16000 3334 3085 0 0 2133 3084 995 3416 0 
17000 3269 3084 0 0 2159 3126 991 3417 0 
18000 3364 3121 0 1 2087 3108 1079 3417 0 
19000 2695 2435 0 0 2150 3089 2345 3415 0 
20000 2875 1695 0 0 2322 3102 2708 3408 0 
21000 2728 1611 0 0 2421 3095 2805 3392 0 
22000 2785 1467 0 0 2495 3099 2851 3402 0 
23000 2774 1330 0 0 2590 3106 2911 3403 0 
24000 3172 2227 0 0 2606 3094 2906 3389 0 
25000 3285 2684 0 0 2603 3084 2922 3385 0 
26000 3323 2856 0 0 2628 3088 2932 3387 0 
27000 3323 2928 0 0 2648 3098 2938 3388 0 
28000 3310 2985 0 0 2703 3100 2989 3404 0 
29000 3346 2997 0 0 2708 3083 2969 3370 0 
30000 3343 2988 0 0 2742 3108 2999 3401 0 
31000 3355 3043 0 0 2778 3112 3005 3409 0 
32000 3333 3057 0 0 2791 3108 2982 3384 0 
33000 3342 3050 0 0 2799 3109 3000 3402 0 
34000 3361 3066 0 0 2824 3128 3018 3405 0 
35000 3365 3051 0 0 2817 3105 2985 3396 0 
36000 3333 3083 0 0 2853 3123 3024 3410 0 
37000 3363 3097 0 0 2851 3131 3033 3420 0 
38000 3363 3099 0 0 2855 3114 3021 3408 0 
39000 3377 3117 0 0 2881 3134 3032 3413 0 
40000 3367 3106 0 0 2857 3118 3019 3396 0 
41000 3379 3105 0 0 2904 3135 3055 3408 0 
42000 3379 3129 0 0 2897 3135 3052 3406 0 
43000 3378 3115 0 0 2907 3143 3042 3415 0 
44000 3361 3120 0 0 2905 3142 3046 3430 0 
45000 3374 3116 0 0 2933 3147 3075 3429 0 
46000 3358 3120 0 0 2918 3144 3057 3398 0 
47000 3373 3118 0 0 2918 3138 3049 3410 0 
48000 3064 3108 0 0 2586 3120 3047 3398 315 
49000 2860 3091 0 0 2785 3142 2661 3408 503 
50000 2718 3123 0 0 2901 3144 2458 3411 655 
51000 2689 3125 0 0 2912 3127 2388 3389 678 
52000 2672 3104 0 0 2895 3129 2361 3378 694 
53000 2667 3098 0 3 2899 3139 2357 3380 695 
54000 2660 3122 0 0 2912 3141 2374 3392 700 
55000 2664 3133 0 0 2934 3130 2358 3394 710 
56000 2667 3125 0 0 2946 3143 2379 3406 706 
57000 2864 2924 0 1 2930 3133 2327 3389 728 
58000 2874 2877 0 1 2950 3130 2343 3395 734 
59000 2866 2867 0 0 2943 3153 2357 3404 732 
60000 2897 2850 0 1 2968 3152 2354 3396 738 
61000 2879 2894 0 0 2977 3154 2369 3408 738 
62000 2905 2872 0 0 2972 3161 2380 3406 748 
63000 2906 2870 0 0 2991 3150 2378 3416 734 
64000 2914 2826 0 0 2977 3157 2337 3401 729 
65000 2733 2962 0 1 2991 3165 2798 2927 824 
66000 2751 3041 0 2 2960 3136 2949 2834 720 
67000 2634 3059 0 2 2966 3146 2995 2692 786 
68000 2703 3091 0 1 2957 3132 3024 2743 701 
