# Avida tasks data
# Fri Oct 31 00:48:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: OrNot
#  5: And
#  6: Nand
#  7: Or
#  8: Nor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 517 0 1658 0 2250 2054 2036 22 0 
3000 2110 0 2207 0 2480 2340 2309 20 0 
4000 2499 0 2529 0 2694 2579 2580 5 0 
5000 2635 0 2632 0 2777 2658 2655 0 0 
6000 2770 0 2752 0 2848 2755 2753 1 0 
7000 2838 0 2791 0 2883 2805 2794 1 0 
8000 2885 0 2849 0 2918 2843 2822 2 0 
9000 2921 0 2879 0 2917 2865 2848 1 0 
10000 2963 1 2901 0 2967 2889 2874 0 0 
11000 2996 0 2915 0 3001 2915 2890 3 0 
12000 3011 0 2958 0 3025 2955 2916 3 0 
13000 3047 0 2976 0 3034 2993 2930 0 0 
14000 3077 0 2990 2 3065 2986 2948 2 0 
15000 3092 0 3012 0 3095 3033 2992 0 0 
16000 3105 0 3061 0 3118 3074 3033 1 0 
17000 3121 0 3017 0 3093 3033 3025 0 0 
18000 3140 0 3051 0 3132 3047 3029 0 0 
19000 3126 0 3069 2 3112 3031 3021 1 0 
20000 3149 0 3068 732 3130 3059 3051 1121 0 
21000 3129 0 3049 1009 3120 3039 3037 1183 0 
22000 3129 0 3069 1047 3128 3073 3049 1382 0 
23000 3149 0 3095 1086 3146 3095 3078 1507 0 
24000 3148 0 3103 1159 3154 3103 3083 1557 0 
25000 3166 0 3099 1176 3160 3087 3078 1638 0 
26000 3305 0 2659 1129 3322 2509 2496 1986 714 
27000 3352 0 2798 1148 3345 2078 2075 2028 1147 
28000 3342 0 2878 1071 3367 1932 1936 2143 1325 
29000 3390 0 3022 1053 3369 1947 1943 2170 1308 
30000 3388 0 3091 1068 3375 1878 1871 2185 1371 
31000 3378 0 3118 1052 3375 1902 1898 2185 1343 
32000 3381 0 3134 1039 3372 1891 1897 2220 1362 
33000 3395 0 3180 1009 3390 1842 1844 2239 1455 
34000 3401 0 3198 992 3413 1829 1837 2247 1464 
35000 3405 0 2867 756 3408 2215 2231 2152 1442 
36000 3408 0 2838 701 3403 2428 2427 1953 1474 
37000 3407 0 3113 1464 3402 2565 2552 1644 2186 
38000 3369 0 3161 1617 3392 2642 2650 1572 2184 
39000 3375 0 3196 1705 3391 2711 2713 1494 2210 
40000 3359 0 3209 1731 3397 2773 2771 1479 2171 
41000 3384 0 3036 1968 3395 2813 2804 1487 2135 
42000 3370 0 2945 2108 3386 2839 2833 1406 2194 
43000 3365 0 3011 2309 3417 2904 2901 1640 1961 
44000 3392 0 3197 2447 3407 2908 2898 1702 1907 
45000 3399 0 3221 2528 3400 2902 2872 1665 1915 
46000 3388 0 3191 2583 3387 2891 2875 1627 1943 
47000 3380 0 3196 2657 3388 2930 2907 1559 2029 
48000 3380 0 3211 2718 3401 2944 2930 1520 2054 
49000 3380 0 3208 2747 3395 2962 2955 1501 2083 
50000 3375 0 3223 2775 3412 2981 2973 1511 2092 
51000 3382 0 3196 2790 3403 2969 2957 1529 2022 
52000 3412 0 3219 2820 3407 3002 2989 1509 2057 
53000 3396 0 3229 2851 3404 2989 2982 1499 2068 
54000 3406 0 3217 2901 3396 2991 2992 1479 2085 
55000 3391 0 3229 2909 3420 3028 3011 1491 2084 
56000 3405 0 3212 2921 3398 3008 2992 1491 2085 
57000 3415 0 3210 2924 3408 3058 3039 1442 2133 
58000 3389 0 3164 2907 3389 2997 2984 1470 2068 
59000 3404 0 3163 2909 3403 3030 3017 1505 2061 
60000 3400 0 3177 2928 3403 3060 3049 1537 2088 
61000 3380 2 3164 2890 3381 3026 3012 1538 2053 
62000 3406 0 3174 2930 3405 3054 3046 1492 2101 
63000 3381 741 3159 2471 3408 3057 3047 1565 2539 
64000 3377 1051 3156 2313 3410 3054 3046 1516 2700 
