# Avida tasks data
# Thu Oct 30 18:39:45 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Nand
#  4: Xor
#  5: And
#  6: Or
#  7: Not
#  8: OrNot
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 50 0 0 0 2016 8 0 0 
3000 0 474 0 0 1193 1427 1555 0 0 
4000 0 918 0 0 1322 2831 1695 1 0 
5000 0 653 0 0 2651 3321 3227 0 0 
6000 0 304 0 0 3018 3371 3313 2 0 
7000 0 294 0 0 3025 3343 3318 0 0 
8000 0 301 0 0 2989 3355 3286 64 0 
9000 0 145 0 14 2906 3396 3075 273 0 
10000 2273 53 0 0 2105 3375 2242 43 0 
11000 2385 295 0 0 1779 3047 1903 634 0 
12000 2261 313 0 1 2000 3217 1454 889 0 
13000 2014 251 0 715 1576 3319 1760 1292 0 
14000 1780 1123 0 1297 1269 2421 1868 1568 0 
15000 1765 1224 0 1432 1171 2325 1994 1604 0 
16000 1680 1284 0 1557 1062 2337 2035 1688 0 
17000 978 2356 0 2352 2253 1333 2881 2403 0 
18000 604 2736 0 2741 2656 2643 3159 2786 0 
19000 415 2967 0 2925 2938 3059 3291 2989 0 
20000 278 3117 0 3074 3073 3160 3350 3117 0 
21000 234 3150 0 3124 3082 3132 3363 3173 0 
22000 209 3154 0 3142 3102 3148 3367 3183 0 
23000 212 3174 0 3120 3084 3176 3396 3193 0 
24000 202 3191 0 3146 3113 3215 3380 3183 0 
25000 185 3197 0 3167 3141 3228 3379 3205 0 
26000 203 3184 0 3141 3115 3239 3396 3195 0 
27000 186 3178 0 3149 3145 3174 3370 3216 0 
28000 167 3212 0 3182 3149 3248 3410 3215 0 
29000 159 3197 0 3163 3147 3285 3403 3240 0 
30000 151 3227 0 3203 3162 3313 3385 3248 0 
31000 124 3278 0 3233 3200 3273 3376 3285 0 
32000 145 3233 0 3194 3165 3263 3398 3248 0 
33000 136 3220 0 3209 3177 3241 3352 3270 0 
34000 145 3235 0 3203 3171 3263 3373 3240 0 
35000 180 3233 0 3190 3153 3226 3390 3235 0 
36000 181 3207 0 3138 3096 3184 3378 3180 0 
37000 147 3206 0 3192 3169 3176 3362 3246 0 
38000 150 3232 0 3178 3151 3190 3363 3237 0 
39000 172 3211 0 3176 3140 3175 3396 3210 0 
40000 148 3237 0 3194 3175 3190 3396 3225 0 
41000 150 3246 0 3211 3192 3215 3401 3221 0 
42000 130 3285 0 3228 3188 3137 3392 3230 0 
43000 174 3224 0 3177 3133 3179 3401 3201 0 
44000 152 3257 0 3202 3176 3221 3404 3232 0 
45000 133 3269 0 3234 3196 3168 3371 3248 0 
46000 129 3270 0 3246 3198 3204 3379 3259 0 
47000 140 3266 0 3193 3139 3234 3395 3229 0 
48000 113 3297 0 3239 3181 3208 3424 3293 0 
49000 106 3288 0 3241 3230 3197 3382 3292 0 
50000 148 3245 0 3207 3168 3207 3405 3241 0 
51000 164 3231 0 3198 3155 3267 3413 3255 0 
52000 143 3261 0 3210 3160 3213 3393 3276 0 
53000 128 3260 0 3246 3222 3265 3370 3291 0 
54000 109 3287 0 3259 3217 3247 3384 3303 0 
55000 86 3309 0 3280 3230 3269 3364 3319 0 
56000 81 3292 0 3271 3233 3266 3368 3327 0 
57000 105 3220 0 3233 3195 3275 3382 3295 0 
58000 123 3265 0 3230 3192 3301 3400 3277 0 
59000 107 3260 0 3217 3197 3310 3402 3287 0 
60000 97 3284 0 3259 3236 3285 3388 3318 0 
61000 58 3324 0 3298 3242 3255 3386 3323 0 
62000 77 3306 0 3247 3228 3235 3387 3306 0 
63000 82 3294 0 3255 3243 3324 3381 3291 0 
64000 84 3311 0 3249 3214 3327 3393 3273 0 
65000 96 3280 0 3224 3198 3282 3399 3285 0 
66000 122 3280 0 3216 3191 3349 3394 3265 0 
67000 107 3236 0 3207 3128 3317 3386 3232 0 
68000 111 3217 0 3174 3109 3265 3376 3230 0 
