# Avida tasks data
# Wed Feb 26 08:02:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 675 687 0 0 0 0 2179 0 
3000 0 3195 3300 142 0 0 0 2416 0 
4000 2 1138 3311 2212 0 0 0 1135 0 
5000 0 49 3334 3251 0 0 0 148 0 
6000 7 781 3356 1578 1755 0 0 1809 0 
7000 2 3413 3141 230 3099 0 224 3156 0 
8000 2 3030 1986 3231 64 0 3200 171 0 
9000 0 3376 3336 3288 27 0 3262 157 0 
10000 2 3361 3334 3299 31 0 3235 3171 0 
11000 1 3378 3284 3271 24 0 3214 3333 0 
12000 0 3374 3339 3305 30 0 3258 3336 0 
13000 0 3360 3359 3345 19 0 3302 3372 0 
14000 1 3383 3102 3344 9 0 3033 3346 266 
15000 3 3369 3354 3324 12 1 2408 3391 879 
16000 4 3356 3347 3310 12 10 2322 3371 941 
17000 3 3370 3342 3312 14 5 2261 3350 992 
18000 1 3360 3327 3311 14 2 2290 3386 958 
19000 3 3372 3362 3334 5 16 2326 3362 964 
20000 4 3366 3355 3318 10 0 2325 3365 965 
21000 2 3365 3358 3300 13 0 2250 3336 1021 
22000 1 3380 3357 3333 6 0 2262 3363 1042 
23000 2 3360 3340 3281 14 0 2147 3380 1108 
24000 3 3385 3358 3317 11 0 2210 3361 1065 
25000 7 3373 3357 3288 14 0 2160 3343 1096 
26000 2 3381 3377 3341 6 0 2250 3386 1049 
27000 0 3355 3376 3329 8 1 2269 3352 1027 
28000 6 3358 3347 3319 10 2 2256 3382 1016 
29000 10 3371 3345 3276 10 0 2227 3334 1026 
30000 5 3391 3368 3330 11 0 2292 3351 981 
31000 1 3381 3334 3306 7 0 2270 3373 1001 
32000 3 3374 3346 3297 7 0 2194 3377 1092 
33000 3 3378 3359 3306 20 0 2241 3340 1049 
34000 0 3376 3360 3311 23 0 2240 3323 1044 
35000 8 3404 3378 3310 13 0 2175 3389 1111 
36000 2 3378 3367 3316 13 0 2206 3368 1068 
37000 4 3388 3391 3341 8 0 2167 3394 1163 
38000 27 3364 3421 3359 17 0 3319 3434 3145 
39000 2911 3376 3435 3353 2682 2 3316 3406 3245 
40000 3235 3383 3438 3358 3218 3 3308 3395 3239 
41000 3222 3393 3441 3368 3276 2 3319 3400 3241 
42000 3222 3367 3419 3348 3245 2 3295 3358 3208 
43000 3239 3388 3433 3362 3295 0 3328 3399 3231 
44000 3220 3372 3444 3345 3261 3 3309 3386 3200 
45000 3226 3360 3425 3336 3279 2 3328 3381 3240 
46000 3247 3383 3451 3375 3309 8 3336 3407 3256 
47000 3230 3385 3423 3376 3285 0 3323 3390 3231 
48000 3247 3398 3440 3387 3289 2 3333 3405 3242 
49000 3278 3412 3443 3377 3301 3 3349 3407 3271 
50000 3285 3413 3446 3377 3304 1 3352 3405 3277 
51000 3213 3393 3431 3369 3275 0 3327 3391 3224 
52000 3223 3407 3434 3375 3257 1 3320 3421 3231 
53000 3268 3429 3434 3399 3295 3 3331 3412 3252 
54000 3240 3418 3429 3368 3281 3 3323 3407 3225 
55000 3268 3422 3447 3388 3300 11 3335 3406 3271 
56000 3234 3402 3419 3354 3250 1 3293 3393 3231 
57000 3272 3396 3435 3377 3311 1 3339 3405 3268 
58000 3230 3410 3437 3366 3279 6 3311 3417 3255 
59000 3224 3406 3422 3357 3267 4 3320 3404 3232 
60000 3213 3389 3423 3354 3241 2 3313 3398 3198 
61000 3251 3405 3427 3380 3276 1 3335 3413 3241 
62000 3233 3409 3442 3372 3274 2 3332 3410 3237 
63000 3212 3400 3434 3359 3260 2 3326 3399 3228 
64000 3221 3396 3442 3368 3282 5 3338 3407 3223 
65000 3226 3397 3417 3356 3261 4 3308 3386 3227 
66000 3234 3404 3444 3360 3269 3 3319 3417 3239 
